Test_nodeid_inclPara,always,execution_count,Order-dependent,Project_URL,Project_Hash,sometimes
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_8bit_3sample,37.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_frame_data_raises,523.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\r\x00\x00\x00-3-32],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\t\x00\x00\x00-1-64],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x00\x00\x00\x00-1-8],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x01\x00\x00\x00-1-16],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x02\x00\x00\x00-1-8],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x02\x00\x00\x00-3-8],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x03\x00\x00\x00-1-16],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x03\x00\x00\x00-1-32],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x04\x00\x00\x00-3-8],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x05\x00\x00\x00-1-32],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x05\x00\x00\x00-3-16],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x07\x00\x00\x00-1-64],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x07\x00\x00\x00-3-16],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_invalid_nr_segments_raises[\x0b\x00\x00\x00-3-32],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeFrame::test_unsupported_bits_allocated_raises,4.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeSegment::test_copy,15.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeSegment::test_literal,15.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEDecodeSegment::test_noop,17.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_15_segment,148.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_16_segments_raises,109.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_cycle_16bit_1sample,583.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_cycle_16bit_3sample,597.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_cycle_32bit_1sample,593.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_cycle_32bit_3sample,597.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_cycle_8bit_1sample,676.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_cycle_8bit_3sample,595.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_encoding_multiple_frames_raises,522.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_single_row_1sample,145.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeFrame::test_single_row_3sample,148.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodePlane::test_16bit,558.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodePlane::test_16bit_segment_order,28.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodePlane::test_32bit,559.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodePlane::test_32bit_segment_order,28.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodePlane::test_8bit,649.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodePlane::test_padding,26.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input0-],7.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input1-\xff\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input10-\x01\x00\x01],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input11-\x02\x00\x01\x02],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input12-?\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input13-~\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x02],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input14-\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input15-\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x02],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input16-\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input17-\x00\x00\xff\x01],20.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input18-\x00\x00\x81\x01],20.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input19-\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\xff\x02],20.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input2-\xfe\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input20-\x7f\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x00\x01\x81\x02],20.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input21-\xff\x00\x00\x01],18.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input22-\xff\x00\x7f\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02],18.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input23-\x81\x00\x00\x01],18.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input24-\x81\x00\x7f\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02\x01\x02],18.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input3-\xc1\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input4-\x82\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input5-\x81\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input6-\x81\x00\x00\x00],16.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input7-\x81\x00\xff\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input8-\x81\x00\x81\x00\x81\x00\x81\x00\x81\x00],14.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeRow::test_encode[input9-\x00\x00],13.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeSegment::test_cycle,619.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEEncodeSegment::test_one_row,607.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/SC_rgb.dcm-data1],411.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/SC_rgb_expb_2frame.dcm-data3],414.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,28.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEHandler::test_can_access_unsupported_dataset[/root/.pydicom/data/emri_small_jpeg_2k_lossless.dcm-data8],427.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,30.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/JPEG-lossy.dcm-data5],527.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
pydicom/tests/test_rle_pixel_data.py::TestNumpy_RLEHandler::test_can_access_unsupported_dataset[/workdir/non-deterministic/tmp/tmpy0cq65zt/pydicom/data/test_files/JPEG2000.dcm-data9],527.0,460.0,False,https://github.com/pydicom/pydicom,9561c5d40ec96076c974b5987767dc7b78c500a6,29.0
