"initialRun","Thread","sleepyline"
"2","<782874694,3>","org/apache/cassandra/service/QuorumResponseHandler:<init>:54"
"2","<782874694,3>","org/apache/cassandra/service/QuorumResponseHandler:<init>:55"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:91"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:92"
"2","<782874694,3>","org/apache/cassandra/utils/SafeMessageDigest:digest:0"
"2","<782874694,3>","org/apache/cassandra/utils/SafeMessageDigest:digest:55"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:101"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guid:67"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guid:68"
"2","<782874694,3>","org/apache/cassandra/utils/GuidGenerator:guid:69"
"2","<782874694,3>","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46"
"2","<782874694,3>","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:47"
"2","<782874694,3>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"2","<782874694,3>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"2","<782874694,3>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"2","<782874694,3>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"2","<782874694,3>","org/apache/cassandra/net/MessagingService:receive:415"
"2","<782874694,3>","org/apache/cassandra/net/MessagingService:receive:416"
"2","<782874694,3>","org/apache/cassandra/service/StorageProxy:strongRead:367"
"2","<782874694,3>","org/apache/cassandra/service/StorageProxy:strongRead:368"
"2","<782874694,3>","org/apache/cassandra/service/QuorumResponseHandler:get:63"
"2","<782874694,3>","org/apache/cassandra/service/QuorumResponseHandler:get:64"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:0"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:51"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:52"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:53"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:54"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:55"
"2","<782874694,3>","org/apache/cassandra/utils/SimpleCondition:await:56"
"2","<782874694,3>","org/apache/cassandra/service/ReadResponseResolver:resolve:68"
"2","<782874694,3>","org/apache/cassandra/service/ReadResponseResolver:resolve:69"
"2","<782874694,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"2","<782874694,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"2","<782874694,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"2","<782874694,3>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"2","<782874694,3>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"2","<782874694,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"2","<782874694,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"2","<782874694,3>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194"
"2","<782874694,3>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195"
"2","<782874694,3>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196"
"2","<782874694,3>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197"
"2","<782874694,4>","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0"
"2","<782874694,4>","org/apache/thrift/transport/TIOStreamTransport:flush:159"
"2","<782874694,4>","org/apache/thrift/transport/TIOStreamTransport:flush:160"
"2","<782874694,4>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366"
"2","<782874694,4>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367"
"2","<782874694,4>","org/apache/cassandra/db/RowMutation:delete:163"
"2","<782874694,4>","org/apache/cassandra/db/RowMutation:delete:164"
"2","<782874694,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"2","<782874694,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"2","<782874694,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"2","<782874694,4>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"2","<782874694,4>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"2","<782874694,4>","org/apache/cassandra/thrift/CassandraServer:schedule:614"
"2","<782874694,4>","org/apache/cassandra/thrift/CassandraServer:schedule:615"
"2","<782874694,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<782874694,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<782874694,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<782874694,4>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315"
"2","<782874694,4>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316"
"2","<782874694,4>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322"
"2","<782874694,4>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323"
"2","<782874694,4>","org/apache/cassandra/service/AbstractWriteResponseHandler:<init>:48"
"2","<782874694,4>","org/apache/cassandra/service/AbstractWriteResponseHandler:<init>:49"
"2","<782874694,4>","org/apache/cassandra/service/WriteResponseHandler:assureSufficientLiveNodes:119"
"2","<782874694,4>","org/apache/cassandra/service/WriteResponseHandler:assureSufficientLiveNodes:120"
"2","<782874694,4>","org/apache/cassandra/service/StorageProxy:insertLocalMessage:206"
"2","<782874694,4>","org/apache/cassandra/service/StorageProxy:insertLocalMessage:207"
"2","<782874694,4>","org/apache/cassandra/service/AbstractWriteResponseHandler:get:56"
"2","<782874694,4>","org/apache/cassandra/service/AbstractWriteResponseHandler:get:57"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:0"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:51"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:52"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:53"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:54"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:55"
"2","<782874694,4>","org/apache/cassandra/utils/SimpleCondition:await:56"
"2","<782874694,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"2","<782874694,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"2","<782874694,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"2","<782874694,4>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"2","<782874694,4>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"2","<782874694,4>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"2","<782874694,4>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"2","<782874694,0>","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0"
"2","<782874694,0>","org/apache/thrift/transport/TIOStreamTransport:flush:159"
"2","<782874694,0>","org/apache/thrift/transport/TIOStreamTransport:flush:160"
"2","<782874694,0>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366"
"2","<782874694,0>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367"
"2","<782874694,0>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"2","<782874694,0>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"2","<782874694,0>","org/apache/cassandra/thrift/CassandraServer:schedule:614"
"2","<782874694,0>","org/apache/cassandra/thrift/CassandraServer:schedule:615"
"2","<782874694,0>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"2","<782874694,0>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"2","<782874694,0>","org/apache/cassandra/net/Header:<init>:73"
"2","<782874694,0>","org/apache/cassandra/net/Header:<init>:74"
"2","<782874694,0>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<782874694,0>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<782874694,0>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<782874694,0>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315"
"2","<782874694,0>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316"
"2","<782874694,0>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322"
"2","<782874694,0>","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323"
"2","<782874694,0>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"2","<782874694,0>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"2","<782874694,0>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"2","<782874694,0>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"2","<782874694,0>","org/apache/cassandra/service/QuorumResponseHandler:<init>:54"
"2","<782874694,0>","org/apache/cassandra/service/QuorumResponseHandler:<init>:55"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:91"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:92"
"2","<782874694,0>","org/apache/cassandra/utils/SafeMessageDigest:digest:0"
"2","<782874694,0>","org/apache/cassandra/utils/SafeMessageDigest:digest:55"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:101"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guid:67"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guid:68"
"2","<782874694,0>","org/apache/cassandra/utils/GuidGenerator:guid:69"
"2","<782874694,0>","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46"
"2","<782874694,0>","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:47"
"2","<782874694,0>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"2","<782874694,0>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"2","<782874694,0>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"2","<782874694,0>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"2","<782874694,0>","org/apache/cassandra/net/MessagingService:receive:415"
"2","<782874694,0>","org/apache/cassandra/net/MessagingService:receive:416"
"2","<782874694,0>","org/apache/cassandra/service/StorageProxy:strongRead:367"
"2","<782874694,0>","org/apache/cassandra/service/StorageProxy:strongRead:368"
"2","<782874694,0>","org/apache/cassandra/service/QuorumResponseHandler:get:63"
"2","<782874694,0>","org/apache/cassandra/service/QuorumResponseHandler:get:64"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:0"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:51"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:52"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:53"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:54"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:55"
"2","<782874694,0>","org/apache/cassandra/utils/SimpleCondition:await:56"
"2","<782874694,0>","org/apache/cassandra/service/ReadResponseResolver:resolve:68"
"2","<782874694,0>","org/apache/cassandra/service/ReadResponseResolver:resolve:69"
"2","<782874694,0>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"2","<782874694,0>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"2","<782874694,0>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"2","<782874694,0>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"2","<782874694,0>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"2","<782874694,0>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"2","<782874694,0>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"2","<350312231,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender$Dispatcher:run:0"
"2","<350312231,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender$StopWatchesFromQueueIterator:getNext:382"
"2","<350312231,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender$StopWatchesFromQueueIterator:getNext:383"
"2","<350312231,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender$StopWatchesFromQueueIterator:getNext:388"
"2","<350312231,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender$StopWatchesFromQueueIterator:getNext:389"
"2","<350312231,1>","org/apache/log4j/Hierarchy:getLogger:267"
"2","<350312231,1>","org/apache/log4j/Hierarchy:getLogger:274"
"2","<350312231,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender$1:handle:191"
"2","<350312231,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender$1:handle:192"
"2","<350312231,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender$1:handle:199"
"2","<350312231,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"2","<350312231,1>","org/perf4j/helpers/StatisticsExposingMBean:updateCurrentTimingStatistics:0"
"2","<350312231,1>","org/perf4j/helpers/StatisticsExposingMBean:updateCurrentTimingStatistics:145"
"2","<350312231,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"2","<350312231,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender$1:handle:201"
"2","<1087345309,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:clone:109"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:clone:110"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:clone:111"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:clone:112"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:clone:121"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:clone:122"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:deepCopy:299"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:deepCopy:300"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"2","<1087345309,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"2","<1087345309,1>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"2","<1087345309,1>","org/apache/cassandra/db/Table:apply:400"
"2","<1087345309,1>","org/apache/cassandra/db/Table:apply:401"
"2","<1087345309,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"2","<1087345309,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<1087345309,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"2","<1087345309,1>","org/apache/cassandra/db/Table:indexLockFor:667"
"2","<1087345309,1>","org/apache/cassandra/db/Table:indexLockFor:668"
"2","<1087345309,1>","org/apache/cassandra/db/Table:apply:436"
"2","<1087345309,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"2","<1087345309,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:size:337"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:size:338"
"2","<1087345309,1>","org/apache/cassandra/db/Memtable:resolve:129"
"2","<1087345309,1>","org/apache/cassandra/db/Memtable:resolve:130"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"2","<1087345309,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"2","<1087345309,1>","org/apache/cassandra/db/Memtable:resolve:131"
"2","<1087345309,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"2","<1087345309,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"2","<1087345309,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"2","<1087345309,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"2","<1087345309,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"2","<1087345309,1>","org/apache/cassandra/db/Table:apply:459"
"2","<1087345309,1>","org/apache/cassandra/db/Table:apply:464"
"2","<1087345309,1>","org/apache/cassandra/db/Table:apply:465"
"2","<1087345309,1>","org/apache/cassandra/service/WriteResponseHandler:response:71"
"2","<1087345309,1>","org/apache/cassandra/service/WriteResponseHandler:response:72"
"2","<1087345309,1>","org/apache/cassandra/utils/SimpleCondition:signal:0"
