Project,Repository,CommitId,TestCaseFile,TestCaseMethod,TestCaseLines,FocalMethodFile,FocalMethod,FocalMethodLines,FocalMethodLinesCovered,CoveragePercent,TestCaseResult,CyclomaticComplexity,TestCaseNumberOfLines,TestCaseStartLine,TestCaseEndLine,TestCaseNumberOfCalls
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,[317-334],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,[886-932],"[886, 904, 910, 912, 913, 914, 918, 932]",32,test_pass,,17,317,334,8
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,[206-225],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass,,19,206,225,7
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,[100-119],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,19,100,119,8
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,[70-98],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,28,70,98,14
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,[182-204],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 766, 767, 770, 775, 781, 794]",24.32432432,test_pass,,22,182,204,10
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,[248-267],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,19,248,267,11
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,[227-246],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,19,227,246,11
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,[425-451],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass,,26,425,451,11
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,[453-495],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass,,42,453,495,16
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,[569-594],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass,,25,569,594,11
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,[596-637],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass,,41,596,637,16
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,[497-523],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass,,26,497,523,11
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,[525-567],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass,,42,525,567,16
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,[147-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473]",70.58823529,test_pass,,30,147,177,12
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,[68-101],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass,,33,68,101,18
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,[36-66],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass,,30,36,66,18
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,[441-479],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass,,38,441,479,16
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,[391-413],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass,,22,391,413,12
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,[137-162],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,25,137,162,14
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,[337-359],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass,,22,337,359,9
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,[394-407],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass,,13,394,407,8
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,[123-156],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],"[1156, 1220, 1223, 1227, 1228, 1230]",60,test_pass,,33,123,156,10
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,[158-192],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 782, 785, 786, 787, 794]",40.54054054,test_pass,,34,158,192,8
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,[194-216],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],"[1156, 1220, 1223, 1227, 1228]",50,test_pass,,22,194,216,9
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,[268-285],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],"[1156, 1220, 1223, 1227, 1228, 1230]",60,test_pass,,17,268,285,7
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,[236-248],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],"[1156, 1220, 1223, 1227, 1228]",50,test_pass,,12,236,248,7
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,[287-318],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 782, 785, 786, 787, 794]",40.54054054,test_pass,,31,287,318,8
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,[250-266],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 782, 785, 786, 787]",37.83783784,test_pass,,16,250,266,7
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,[323-344],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,21,323,344,10
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,[346-370],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass,,24,346,370,11
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,[331-348],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154],"[1077, 1134, 1137, 1140, 1144, 1146, 1147, 1148, 1149, 1154]",50,test_pass,,17,331,348,9
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,[350-372],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154],"[1077, 1134, 1137, 1140, 1144, 1151, 1152, 1154]",40,test_pass,,22,350,372,12
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,[19-40],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass,,21,19,40,8
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,[106-137],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],"[1003, 1020, 1021, 1022, 1023, 1024]",100,test_pass,,31,106,137,12
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,[67-104],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],"[1003, 1020, 1021, 1022, 1023, 1024]",100,test_pass,,37,67,104,19
h2,https://github.com/python-hyper/h2, 0dd0bf2e76b1c7c55f789ba5c790787f30246882,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,[168-172],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,[93-102],"[93, 97, 98, 99, 100, 102]",85.71428571,test_pass,,4,168,172,2
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,[110-126],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,[90-128],"[90, 97, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 117, 118, 119, 121, 122, 126, 128]",74.07407407,test_pass,,16,110,126,5
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,[128-141],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,[56-87],"[56, 61, 63, 68, 73, 75, 76, 78, 79, 81, 82, 83, 85, 87]",66.66666667,test_pass,,13,128,141,6
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,[59-70],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,[56-87],"[56, 61, 63, 68, 73, 75, 76, 78, 79, 81, 82, 83, 85, 87]",66.66666667,test_pass,,11,59,70,6
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,[652-666],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,[437-520],"[437, 452, 454, 455, 456, 457, 458, 460, 463, 464, 468, 472, 474, 475, 478, 480, 483, 486, 490, 493, 500, 501, 502, 504, 510, 515, 517, 518]",59.57446809,test_pass,,14,652,666,2
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,[14-37],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,[437-520],"[437, 452, 454, 455, 456, 457, 458, 460, 463, 464, 468, 472, 474, 475, 478, 480, 483, 486, 490, 493, 496, 500, 501, 502, 504, 510, 515, 517, 518]",61.70212766,test_pass,,23,14,37,7
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,[40-57],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,[182-261],"[182, 232, 237, 242, 247, 248, 249, 251, 254, 255, 257, 259, 261]",72.22222222,test_pass,,17,40,57,7
