proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,[497-523],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,[525-567],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983],https://github.com/python-hyper/h2,push_stream#3,push_stream,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.125, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.1111111111111111, clear_outbound_data_buffer#0.0, push_stream#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[934, 956, 960, 963, 964, 971, 974, 977, 979, 982, 983]",57.89473684,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,[147-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473]",70.58823529,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,[68-101],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.3333333333333333, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.25, receive_data#0.3333333333333333, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.2, build_data_frame#0.25, raises#0.0, receive_data#0.3333333333333333, serialize#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.25, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,[36-66],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.25, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.2, receive_data#0.25, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.16666666666666666, build_data_frame#0.2, raises#0.0, receive_data#0.25, serialize#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.2, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,[441-479],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_push_promise_frame#0.1111111111111111, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.1111111111111111, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,[391-413],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, clear_outbound_data_buffer#0.125, build_headers_frame#0.0, raises#0.0, receive_data#0.16666666666666666, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.14285714285714285, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1467, 1472, 1473, 1475]",76.47058824,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,[137-162],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, clear_outbound_data_buffer#0.125, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.14285714285714285",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,[337-359],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#2,send_headers,c,Matched,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, build_headers_frame#0.16666666666666666, clear_outbound_data_buffer#0.0, send_headers#0.2, data_to_send#0.0, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,[394-407],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.3333333333333333, build_headers_frame#0.25, data_to_send#0.0, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,[123-156],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],https://github.com/python-hyper/h2,prioritize#4,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, prioritize#0.3333333333333333, build_priority_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1156, 1220, 1223, 1227, 1228, 1230]",60,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,[158-192],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#6,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 782, 785, 786, 787, 794]",40.54054054,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,[194-216],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],https://github.com/python-hyper/h2,prioritize#2,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, raises#0.0, prioritize#0.125, data_to_send#0.1",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1156, 1220, 1223, 1227, 1228]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,[268-285],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],https://github.com/python-hyper/h2,prioritize#2,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, prioritize#0.5, build_priority_frame#0.0, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1156, 1220, 1223, 1227, 1228, 1230]",60,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,[236-248],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230],https://github.com/python-hyper/h2,prioritize#3,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, raises#0.0, prioritize#0.25, data_to_send#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1156, 1220, 1223, 1227, 1228]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,[287-318],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.6666666666666666, build_headers_frame#0.2, data_to_send#0.2, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 782, 785, 786, 787, 794]",40.54054054,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,[250-266],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, raises#0.0, send_headers#0.4, data_to_send#0.14285714285714285, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 782, 785, 786, 787]",37.83783784,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,[323-344],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, len#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,[346-370],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475],https://github.com/python-hyper/h2,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, len#0.0, isinstance#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1444, 1453, 1457, 1458, 1459, 1461, 1462, 1463, 1475]",52.94117647,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,[331-348],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154],https://github.com/python-hyper/h2,advertise_alternative_service#3,advertise_alternative_service,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, advertise_alternative_service#0.4, build_alt_svc_frame#0.0, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1077, 1134, 1137, 1140, 1144, 1146, 1147, 1148, 1149, 1154]",50,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,[350-372],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154],https://github.com/python-hyper/h2,advertise_alternative_service#3,advertise_alternative_service,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, advertise_alternative_service#0.4, build_alt_svc_frame#0.0, data_to_send#0.0, serialize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1077, 1134, 1137, 1140, 1144, 1151, 1152, 1154]",40,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,[19-40],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794],https://github.com/python-hyper/h2,send_headers#3,send_headers,client,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.6666666666666666, H2Connection#0.0, H2Configuration#0.0, receive_data#0.0, data_to_send#0.2, isinstance#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[653, 753, 758, 759, 760, 766, 767, 770, 775, 781, 794]",29.72972973,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,[106-137],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],https://github.com/python-hyper/h2,reset_stream#2,reset_stream,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, reset_stream#0.3333333333333333, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.0, receive_data#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, serialize#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1003, 1020, 1021, 1022, 1023, 1024]",100,test_pass
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,[67-104],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024],https://github.com/python-hyper/h2,reset_stream#1,reset_stream,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_headers#0.0, remote_flow_control_window#0.25, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, reset_stream#0.3333333333333333, clear_outbound_data_buffer#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, remote_flow_control_window#0.25, len#0.0, parametrize#0.0",.tox/py39/lib/python3.9/site-packages/h2/connection.py,"[1003, 1020, 1021, 1022, 1023, 1024]",100,test_pass
