"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","118","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:61","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","447","java/lang/Object.notifyAll()V","org/xnio/AbstractIoFuture:setResult:274","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","399","MONITORENTER","org/xnio/nio/WorkerThread:executeAfter:625","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","100","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:562","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","35","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","210","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:238","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","252","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","13","19994"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","286","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:172","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","473","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:939","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","509","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:clearOps:779","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","99","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:60","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","222","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:219","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","490","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/WorkerThread$ConnectHandle:handleReady:324","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","36","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/SendResultFuture:complete:0","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","252","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","395","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:executeAfter:631","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","194","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","381","java/nio/channels/SocketChannel.read(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:read:319","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","95","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:88","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67","4","13281"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:597","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","299","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseMessage:125","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","586","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","44","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","105","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","430","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","151","java/lang/Runnable.run()V","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:169","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","560","RUNNABLE_CALLABLE_START","io/undertow/servlet/handlers/ServletInitialHandler$2:call:0","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","258","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","7","19843"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","30","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","528","SYNCHRONIZED_METHOD_EXIT","io/undertow/util/CopyOnWriteMap:put:119","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","179","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","53","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","477","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","org/xnio/AbstractIoFuture:runNotifier:354","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","107","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","310","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseVersion:156","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","486","MONITORENTER","org/xnio/AbstractIoFuture:setResult:267","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","550","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:561","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","268","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:175","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","24","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","300","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:224","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:611","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","31","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","111","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","595","java/lang/Runnable.run()V","org/xnio/nio/WorkerThread:safeRun:583","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","224","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","13","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:597","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","40","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","90","java/nio/channels/SocketChannel.write([Ljava/nio/ByteBuffer;II)J","org/xnio/nio/NioSocketConduit:write:184","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","48","RUNNABLE_CALLABLE_START","org/xnio/ChannelListeners$4:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","238","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","162","java/nio/channels/Selector.select()I","org/xnio/nio/WorkerThread:run:512","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","117","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","259","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","11","19988"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:596","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","185","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:610","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","SYNCHRONIZED_METHOD_ENTER","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","509","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/xnio/nio/WorkerThread:clearOps:779","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","215","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","105","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:<clinit>:113","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","84","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:run:554","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/xnio/nio/NioXnioWorker:openResourceUnconditionally:251","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:611","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","535","java/nio/channels/SocketChannel.finishConnect()Z","org/xnio/nio/WorkerThread$ConnectHandle:handleReady:321","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","SYNCHRONIZED_METHOD_EXIT","io/undertow/util/CopyOnWriteMap:put:119","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","298","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:224","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","149","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","216","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","7","19843"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","196","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:325","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","310","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseVersion:156","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","540","RUNNABLE_CALLABLE_START","io/undertow/servlet/handlers/ServletInitialHandler$2:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","229","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","486","MONITOREXIT","io/undertow/servlet/handlers/ServletChain$1:handleRequest:66","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","org/xnio/AbstractIoFuture:addCancelHandler:341","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","594","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","24","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","178","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:63","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","176","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","SYNCHRONIZED_METHOD_ENTER","io/undertow/servlet/core/ManagedServlet:start:0","1","10000"
