"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","92","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","39","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","132","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:87","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","48","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","58","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.containsKey(Ljava/lang/Object;)Z","com/alibaba/wasp/executor/ExecutorService:isExecutorServiceRunning:131","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","35","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Object.notifyAll()V","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:99","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","26","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","49","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","48","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","104","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:99","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","13","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","41","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","50","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ThreadPoolExecutor.getPoolSize()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:88","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","49","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","120","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","4","13281"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","118","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:98","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","128","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","85","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","42","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","9","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","5","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:startExecutorService:121","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","42","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","97","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","115","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","139","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","116","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/commons/logging/LogFactory:directGetContextClassLoader:902","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","2","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","40","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","112","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","108","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","25","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","51","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","77","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Object.notifyAll()V","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:122","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","18","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","49","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","136","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","26","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.entrySet()Ljava/util/Set;","com/alibaba/wasp/executor/ExecutorService:getAllExecutorStatuses:206","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","101","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","8","19921"
