Class,Method,Descriptor,Body,LineRange
io.undertow.conduits.HeadStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ConduitListener;)V,"public HeadStreamSinkConduit(final StreamSinkConduit next, final ConduitListener<? super HeadStreamSinkConduit> finishListener) {
        this(next, finishListener, false);
    }",59-61
io.undertow.conduits.HeadStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ConduitListener;Z)V,"public HeadStreamSinkConduit(final StreamSinkConduit next, final ConduitListener<? super HeadStreamSinkConduit> finishListener) {
        this(next, finishListener, false);
    }",59-61
io.undertow.conduits.HeadStreamSinkConduit,flush,()Z,"public boolean flush() throws IOException {
        int val = state;
        if (anyAreSet(val, FLAG_CLOSE_COMPLETE)) {
            return true;
        }
        boolean flushed = false;
        try {
            return flushed = next.flush();
        } finally {
            exitFlush(val, flushed);
        }
    }",124-135
io.undertow.conduits.HeadStreamSinkConduit,isWriteResumed,()Z,"public boolean isWriteResumed() {
        // not perfect but not provably wrong either...
        return allAreClear(state, FLAG_CLOSE_COMPLETE) && next.isWriteResumed();
    }",153-156
io.undertow.conduits.HeadStreamSinkConduit,terminateWrites,()V,"public void terminateWrites() throws IOException {
        int oldVal, newVal;
        oldVal = state;
        if (anyAreSet(oldVal, FLAG_CLOSE_REQUESTED | FLAG_CLOSE_COMPLETE)) {
            // no action necessary
            return;
        }
        newVal = oldVal | FLAG_CLOSE_REQUESTED;
        state = newVal;
        if(shutdownDelegate) {
            next.terminateWrites();
        }
    }",166-178
io.undertow.conduits.HeadStreamSinkConduit,exitFlush,(IZ)V,"private void exitFlush(int oldVal, boolean flushed) {
        int newVal = oldVal;
        boolean callFinish = false;
        if (anyAreSet(oldVal, FLAG_CLOSE_REQUESTED) && flushed) {
            newVal |= FLAG_CLOSE_COMPLETE;
            if (!anyAreSet(oldVal, FLAG_FINISHED_CALLED)) {
                newVal |= FLAG_FINISHED_CALLED;
                callFinish = true;
            }
            state = newVal;
            if (callFinish) {
                if (finishListener != null) {
                    finishListener.handleEvent(this);
                }
            }
        }
    }",180-196
io.undertow.conduits.BytesReceivedStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/conduits/ByteActivityCallback;)V,"public BytesReceivedStreamSourceConduit(StreamSourceConduit next, ByteActivityCallback callback) {
        super(next);
        this.callback = callback;
    }",42-45
io.undertow.conduits.BytesReceivedStreamSourceConduit,read,(Ljava/nio/ByteBuffer;)I,"@Override
    public int read(ByteBuffer dst) throws IOException {
        int i = super.read(dst);
        callback.activity(i);
        return i;
    }",61-66
io.undertow.conduits.BytesSentStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ByteActivityCallback;)V,"public BytesSentStreamSinkConduit(StreamSinkConduit next, ByteActivityCallback callback) {
        super(next);
        this.callback = callback;
    }",42-45
io.undertow.conduits.BytesSentStreamSinkConduit,write,([Ljava/nio/ByteBuffer;II)J,"@Override
    public int write(ByteBuffer src) throws IOException {
        int i = next.write(src);
        callback.activity(i);
        return i;
    }",61-66
io.undertow.conduits.BytesSentStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,"@Override
    public int write(ByteBuffer src) throws IOException {
        int i = next.write(src);
        callback.activity(i);
        return i;
    }",61-66
io.undertow.conduits.IdleTimeoutConduit,<init>,(Lorg/xnio/StreamConnection;)V,"public IdleTimeoutConduit(StreamConnection connection) {
        this.sink = connection.getSinkChannel().getConduit();
        this.source = connection.getSourceChannel().getConduit();
        setWriteReadyHandler(new WriteReadyHandler.ChannelListenerHandler<>(connection.getSinkChannel()));
        setReadReadyHandler(new ReadReadyHandler.ChannelListenerHandler<>(connection.getSourceChannel()));
    }",95-100
io.undertow.conduits.IdleTimeoutConduit,handleIdleTimeout,()V,"private void handleIdleTimeout() throws ClosedChannelException {
        if(timedOut) {
            return;
        }
        long idleTimeout = this.idleTimeout;
        if(idleTimeout <= 0) {
            return;
        }
        long currentTime = System.currentTimeMillis();
        long expireTimeVar = expireTime;
        if(expireTimeVar != -1 && currentTime > expireTimeVar) {
            timedOut = true;
            doClose();
            throw new ClosedChannelException();
        }
        expireTime = currentTime + idleTimeout;
    }",102-118
io.undertow.conduits.IdleTimeoutConduit,write,([Ljava/nio/ByteBuffer;II)J,"@Override
    public int write(ByteBuffer src) throws IOException {
        handleIdleTimeout();
        int w = sink.write(src);
        return w;
    }",120-125
io.undertow.conduits.IdleTimeoutConduit,read,(Ljava/nio/ByteBuffer;)I,"@Override
    public long read(ByteBuffer[] dsts, int offset, int length) throws IOException {
        handleIdleTimeout();
        long r = source.read(dsts, offset, length);
        if(sink.isWriteShutdown() && r == -1) {
            if(handle != null) {
                handle.remove();
                handle = null;
            }
        }
        return r;
    }",186-197
io.undertow.conduits.IdleTimeoutConduit,suspendReads,()V,"@Override
    public void suspendReads() {
        source.suspendReads();
        XnioExecutor.Key handle = this.handle;
        if(handle != null && !isWriteResumed()) {
            handle.remove();
            this.handle = null;
        }
    }",224-232
io.undertow.conduits.IdleTimeoutConduit,resumeReads,()V,"@Override
    public void resumeReads() {
        source.resumeReads();
        handleResumeTimeout();
    }",250-254
io.undertow.conduits.IdleTimeoutConduit,getReadThread,()Lorg/xnio/XnioIoThread;,"@Override
    public XnioIoThread getReadThread() {
        return source.getReadThread();
    }",276-279
io.undertow.conduits.IdleTimeoutConduit,setReadReadyHandler,(Lorg/xnio/conduits/ReadReadyHandler;)V,"@Override
    public void setReadReadyHandler(ReadReadyHandler handler) {
        this.readReadyHandler = handler;
        source.setReadReadyHandler(handler);
    }",281-285
io.undertow.conduits.IdleTimeoutConduit,terminateWrites,()V,"@Override
    public void terminateWrites() throws IOException {
        sink.terminateWrites();
        if(source.isReadShutdown()) {
            if(handle != null) {
                handle.remove();
                handle = null;
            }
        }
    }",301-310
io.undertow.conduits.IdleTimeoutConduit,isWriteShutdown,()Z,"@Override
    public boolean isWriteShutdown() {
        return sink.isWriteShutdown();
    }",312-315
io.undertow.conduits.IdleTimeoutConduit,suspendWrites,()V,"@Override
    public void suspendWrites() {
        sink.suspendWrites();
        XnioExecutor.Key handle = this.handle;
        if(handle != null && !isReadResumed()) {
            handle.remove();
            this.handle = null;
        }

    }",323-332
io.undertow.conduits.IdleTimeoutConduit,handleResumeTimeout,()V,"private void handleResumeTimeout() {
        long timeout = getIdleTimeout();
        if (timeout <= 0) {
            return;
        }
        long currentTime = System.currentTimeMillis();
        long newExpireTime = currentTime + timeout;
        boolean shorter = newExpireTime < expireTime;
        if(shorter && handle != null) {
            handle.remove();
            handle = null;
        }
        expireTime = newExpireTime;
        XnioExecutor.Key key = handle;
        if (key == null) {
            handle = WorkerUtils.executeAfter(getWriteThread(), timeoutCommand, timeout, TimeUnit.MILLISECONDS);
        }
    }",340-357
io.undertow.conduits.IdleTimeoutConduit,getWriteThread,()Lorg/xnio/XnioIoThread;,"@Override
    public XnioIoThread getWriteThread() {
        return sink.getWriteThread();
    }",374-377
io.undertow.conduits.IdleTimeoutConduit,setWriteReadyHandler,(Lorg/xnio/conduits/WriteReadyHandler;)V,"@Override
    public void setWriteReadyHandler(WriteReadyHandler handler) {
        this.writeReadyHandler = handler;
        sink.setWriteReadyHandler(handler);
    }",379-383
io.undertow.conduits.IdleTimeoutConduit,truncateWrites,()V,"@Override
    public void truncateWrites() throws IOException {
        sink.truncateWrites();
        if(source.isReadShutdown()) {
            if(handle != null) {
                handle.remove();
                handle = null;
            }
        }
    }",385-394
io.undertow.conduits.IdleTimeoutConduit,flush,()Z,"@Override
    public boolean flush() throws IOException {
        return sink.flush();
    }",397-400
io.undertow.conduits.IdleTimeoutConduit,getWorker,()Lorg/xnio/XnioWorker;,"@Override
    public XnioWorker getWorker() {
        return sink.getWorker();
    }",402-405
io.undertow.conduits.IdleTimeoutConduit,getIdleTimeout,()J,"public long getIdleTimeout() {
        return idleTimeout;
    }",407-409
