Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,getFilter,()Ljavax/servlet/Filter;,2,3,66.7%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,createFilter,()V,9,11,81.8%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,start,()V,3,3,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,getFilterInfo,()Lio/undertow/servlet/api/FilterInfo;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilter,forceInit,()V,3,3,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletBlockingHttpExchange,<init>,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletBlockingHttpExchange,close,()V,7,12,58.3%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,<init>,(Lio/undertow/servlet/api/DeploymentManager;Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/servlet/api/ServletContainer;)V,12,12,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getServlets,()Lio/undertow/servlet/core/ManagedServlets;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getFilters,()Lio/undertow/servlet/core/ManagedFilters;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setApplicationListeners,(Lio/undertow/servlet/core/ApplicationListeners;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setServletContext,(Lio/undertow/servlet/spec/ServletContextImpl;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getDeploymentInfo,()Lio/undertow/servlet/api/DeploymentInfo;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getApplicationListeners,()Lio/undertow/servlet/core/ApplicationListeners;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getServletContext,()Lio/undertow/servlet/spec/ServletContextImpl;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setInitialHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setServletHandler,(Lio/undertow/servlet/handlers/ServletInitialHandler;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,addLifecycleObjects,([Lio/undertow/servlet/core/Lifecycle;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setSessionManager,(Lio/undertow/server/session/SessionManager;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getLifecycleObjects,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getServletPaths,()Lio/undertow/servlet/handlers/ServletPathMatches;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setThreadSetupActions,(Ljava/util/List;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,createThreadSetupAction,(Lio/undertow/servlet/api/ThreadSetupHandler$Action;)Lio/undertow/servlet/api/ThreadSetupHandler$Action;,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setErrorPages,(Lio/undertow/servlet/core/ErrorPages;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setMimeExtensionMappings,(Ljava/util/Map;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getSessionManager,()Lio/undertow/server/session/SessionManager;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getDefaultRequestCharset,()Ljava/nio/charset/Charset;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,setAuthenticationMechanisms,(Ljava/util/List;)V,2,2,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentImpl,getDeploymentState,()Lio/undertow/servlet/api/DeploymentManager$State;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,<init>,(Lio/undertow/servlet/api/ServletInfo;Lio/undertow/servlet/spec/ServletContextImpl;)V,10,11,90.9%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,setupMultipart,(Lio/undertow/servlet/spec/ServletContextImpl;)V,10,32,31.2%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,start,()V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,forceInit,()V,9,12,75.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,getServletInfo,()Lio/undertow/servlet/api/ServletInfo;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,getMaxRequestSize,()J,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet,<clinit>,()V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners$ListenerState,<clinit>,()V,4,4,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.SessionListenerBridge$1,<init>,(Lio/undertow/servlet/core/SessionListenerBridge;)V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletRequestContextThreadSetupAction,create,(Lio/undertow/servlet/api/ThreadSetupHandler$Action;)Lio/undertow/servlet/api/ThreadSetupHandler$Action;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletRequestContextThreadSetupAction,<clinit>,()V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners$1,<init>,()V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners$1,initialValue,()Lio/undertow/servlet/core/ApplicationListeners$ListenerState;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletExtensionHolder,getServletExtensions,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletExtensionHolder,<clinit>,()V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlets,<init>,(Lio/undertow/servlet/core/DeploymentImpl;Lio/undertow/servlet/handlers/ServletPathMatches;)V,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlets,addServlet,(Lio/undertow/servlet/api/ServletInfo;)Lio/undertow/servlet/handlers/ServletHandler;,6,6,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlets,getServletHandler,(Ljava/lang/String;)Lio/undertow/servlet/handlers/ServletHandler;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlets,getServletHandlers,()Ljava/util/Map;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedServlet$DefaultInstanceStrategy$1,<init>,(Lio/undertow/servlet/core/ManagedServlet$DefaultInstanceStrategy;)V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.SecurityActions,getContextClassLoader,()Ljava/lang/ClassLoader;,2,3,66.7%
io/undertow/servlet/core,io.undertow.servlet.core.SecurityActions,setContextClassLoader,(Ljava/lang/ClassLoader;)V,3,4,75.0%
io/undertow/servlet/core,io.undertow.servlet.core.SecurityActions,getSystemProperty,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
io/undertow/servlet/core,io.undertow.servlet.core.SecurityActions,setCurrentRequestContext,(Lio/undertow/servlet/handlers/ServletRequestContext;)V,3,4,75.0%
io/undertow/servlet/core,io.undertow.servlet.core.SecurityActions,createServletInitialHandler,(Lio/undertow/servlet/handlers/ServletPathMatches;Lio/undertow/server/HttpHandler;Lio/undertow/servlet/api/Deployment;Lio/undertow/servlet/spec/ServletContextImpl;)Lio/undertow/servlet/handlers/ServletInitialHandler;,2,3,66.7%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,<init>,(Ljava/util/List;Ljavax/servlet/ServletContext;)V,13,15,86.7%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,start,()V,3,5,60.0%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,contextInitialized,()V,4,9,44.4%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,servletContextAttributeAdded,(Ljava/lang/String;Ljava/lang/Object;)V,4,6,66.7%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,requestInitialized,(Ljavax/servlet/ServletRequest;)V,3,7,42.9%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,requestDestroyed,(Ljavax/servlet/ServletRequest;)V,3,11,27.3%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,listenerState,()Lio/undertow/servlet/core/ApplicationListeners$ListenerState;,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ApplicationListeners,<clinit>,()V,3,3,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletContainerImpl,<init>,()V,3,3,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ServletContainerImpl,addDeployment,(Lio/undertow/servlet/api/DeploymentInfo;)Lio/undertow/servlet/api/DeploymentManager;,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl$2,<init>,(Lio/undertow/servlet/core/DeploymentManagerImpl;)V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl$2,call,(Lio/undertow/server/HttpServerExchange;Ljava/lang/Object;)Lio/undertow/server/HttpHandler;,16,29,55.2%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl$1,<init>,(Lio/undertow/servlet/core/DeploymentManagerImpl;Lio/undertow/servlet/core/DeploymentImpl;Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/servlet/spec/ServletContextImpl;)V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.DeploymentManagerImpl$1,call,(Lio/undertow/server/HttpServerExchange;Ljava/lang/Object;)Ljava/lang/Void;,31,40,77.5%
io/undertow/servlet/core,io.undertow.servlet.core.ContextClassLoaderSetupAction$1,<init>,(Lio/undertow/servlet/core/ContextClassLoaderSetupAction;Lio/undertow/servlet/api/ThreadSetupHandler$Action;)V,1,1,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ContextClassLoaderSetupAction$1,call,(Lio/undertow/server/HttpServerExchange;Ljava/lang/Object;)Ljava/lang/Object;,4,4,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.LifecyleInterceptorInvocation,<init>,(Ljava/util/List;Lio/undertow/servlet/api/ServletInfo;Ljavax/servlet/Servlet;Ljavax/servlet/ServletConfig;)V,10,10,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.LifecyleInterceptorInvocation,<init>,(Ljava/util/List;Lio/undertow/servlet/api/FilterInfo;Ljavax/servlet/Filter;Ljavax/servlet/FilterConfig;)V,10,10,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.LifecyleInterceptorInvocation,proceed,()V,8,18,44.4%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilters,<init>,(Lio/undertow/servlet/core/DeploymentImpl;Lio/undertow/servlet/handlers/ServletPathMatches;)V,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilters,addFilter,(Lio/undertow/servlet/api/FilterInfo;)Lio/undertow/servlet/core/ManagedFilter;,5,5,100.0%
io/undertow/servlet/core,io.undertow.servlet.core.ManagedFilters,getManagedFilter,(Ljava/lang/String;)Lio/undertow/servlet/core/ManagedFilter;,1,1,100.0%
io/undertow/websockets,io.undertow.websockets.WebSocketExtension,parse,(Ljava/lang/String;)Ljava/util/List;,2,18,11.1%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache$CacheEntry,<init>,(Ljava/lang/Object;Ljava/lang/Object;J)V,6,6,100.0%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache$CacheEntry,claimToken,()Ljava/lang/Object;,4,6,66.7%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache$CacheEntry,setToken,(Ljava/lang/Object;)Z,1,1,100.0%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache$CacheEntry,<clinit>,()V,3,3,100.0%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache,<init>,(IIZ)V,7,7,100.0%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache,add,(Ljava/lang/Object;Ljava/lang/Object;)V,10,16,62.5%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache,get,(Ljava/lang/Object;)Ljava/lang/Object;,3,12,25.0%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache,bumpAccess,(Lio/undertow/server/handlers/cache/LRUCache$CacheEntry;)V,8,11,72.7%
io/undertow/server/handlers/cache,io.undertow.server.handlers.cache.LRUCache,clear,()V,3,3,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel$FrameData,<init>,(Lio/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel;Lio/undertow/server/protocol/framed/FrameHeaderData;Lio/undertow/connector/PooledByteBuffer;)V,4,4,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel$FrameData,getFrameHeaderData,()Lio/undertow/server/protocol/framed/FrameHeaderData;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel$FrameData,getFrameData,()Lio/undertow/connector/PooledByteBuffer;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel$FrameWriteListener,<init>,(Lio/undertow/server/protocol/framed/AbstractFramedChannel;)V,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,<init>,(Lio/undertow/server/protocol/framed/AbstractFramedChannel;Lio/undertow/connector/PooledByteBuffer;J)V,17,20,85.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,decrementFrameDataRemaining,()V,3,3,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,complete,()V,2,2,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,lastFrame,()V,6,9,66.7%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,dataReady,(Lio/undertow/server/protocol/framed/FrameHeaderData;Lio/undertow/connector/PooledByteBuffer;)V,11,18,61.1%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,updateFrameDataRemaining,(Lio/undertow/connector/PooledByteBuffer;J)J,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,read,(Ljava/nio/ByteBuffer;)I,19,26,73.1%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,beforeRead,()V,16,25,64.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,exitRead,()V,17,18,94.4%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,close,()V,11,18,61.1%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel,getFramedChannel,()Lio/undertow/server/protocol/framed/AbstractFramedChannel;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/protocol/framed/FramePriority;Lio/undertow/connector/PooledByteBuffer;Lorg/xnio/OptionMap;)V,37,42,88.1%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,runInIoThread,(Ljava/lang/Runnable;)V,4,6,66.7%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,getBufferPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,receive,()Lio/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel;,44,99,44.4%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,allocateReferenceCountedBuffer,()Lio/undertow/util/ReferenceCountedPooled;,6,14,42.9%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,flushSenders,()V,57,76,75.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,queueFrame,(Lio/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel;)V,8,8,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,flush,()V,5,5,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,getReceiveSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,resumeReceives,()V,3,4,75.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,doResume,()V,3,4,75.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,close,()V,5,8,62.5%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,markWritesBroken,(Ljava/lang/Throwable;)V,14,20,70.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,isWritesBroken,()Z,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,notifyFrameReadComplete,(Lio/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel;)V,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,setIdleTimeout,(J)V,2,2,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,getFramePriority,()Lio/undertow/server/protocol/framed/FramePriority;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,addCloseTask,(Lorg/xnio/ChannelListener;)V,2,2,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,toString,()Ljava/lang/String;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedChannel,<clinit>,()V,4,4,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel$1,<init>,(Lio/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel;)V,2,2,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel$1,run,()V,4,13,30.8%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,<init>,(Lio/undertow/server/protocol/framed/AbstractFramedChannel;)V,8,8,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,getFrameHeader,()Lio/undertow/server/protocol/framed/SendFrameHeader;,4,5,80.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,preWrite,()V,6,6,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,preWriteTransform,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/connector/PooledByteBuffer;,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,isWriteResumed,()Z,1,1,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,wakeupWrites,()V,2,2,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,resumeWrites,()V,2,2,100.0%
io/undertow/server/protocol/framed,io.undertow.server.protocol.framed.AbstractFramedStreamSinkChannel,resumeWritesInternal,(Z)V,8,9,88.9%
