Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService$TopicTaskInfo,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,17,17,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.NodeMigrationService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler$CallbackServiceHandlerState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService$RegistryState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.MultiTenantDocument,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.MultiTenantDocument,copyTo,(Lcom/vmware/xenon/common/ServiceDocument;)V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService$ApiVersion,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustImportService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustImportService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustImportService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService$LogServiceState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback$ServiceTaskCallbackResponse,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback$ServiceTaskCallbackResponse,<init>,(Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Object;Lcom/vmware/xenon/common/ServiceErrorResponse;)V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,getMaxNumber,()J,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,<clinit>,()V,10,10,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;Ljava/lang/Enum;Ljava/lang/Enum;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,createEmpty,()Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,isEmpty,()Z,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,<init>,(Ljava/lang/String;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;)V,10,10,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ServiceTaskCallback,getFinishedResponse,()Lcom/vmware/admiral/service/common/ServiceTaskCallback$ServiceTaskCallbackResponse;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,11,11,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,7,10,70.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,validateStateOnStart,(Lcom/vmware/admiral/service/common/ResourceNamePrefixService$ResourceNamePrefixState;)V,12,23,52.2%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ResourceNamePrefixService,<clinit>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,buildDefaultStateInstance,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/xenon/common/ServiceDocument;,12,14,85.7%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.RegistryService,<clinit>,()V,5,5,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CredentialsProxyService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService$ExtensibilitySubscriptionCallback$Status,<clinit>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService,<init>,()V,6,6,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.UniquePropertiesService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler,getDisplayName,()Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler,setCompletionCallback,(Ljava/lang/Runnable;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler,handleStart,(Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler,validateStateOnStart,(Lcom/vmware/admiral/service/common/AbstractCallbackServiceHandler$CallbackServiceHandlerState;Lcom/vmware/xenon/common/Operation;)Z,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractCallbackServiceHandler,handleStartedStagePatch,(Lcom/vmware/admiral/service/common/AbstractCallbackServiceHandler$CallbackServiceHandlerState;)V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.CounterSubTaskService$CounterSubTaskState,<init>,()V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.SslTrustCertificateFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,<init>,()V,7,7,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,getMaxLogSize,()I,3,4,75.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.LogService,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model/security/service,com.vmware.photon.controller.model.security.service.SslTrustCertificateFactoryService,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/security/service,com.vmware.photon.controller.model.security.service.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/security/service,com.vmware.photon.controller.model.security.service.SslTrustCertificateService$SslTrustCertificateState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/security/service,com.vmware.photon.controller.model.security.service.SslTrustCertificateService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/security/service,com.vmware.photon.controller.model.security.service.SslTrustCertificateService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.Pod,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ExecAction,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.EnvVar,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.PodSecurityContext,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.Container,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.SecurityContext,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ContainerStatus,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ContainerState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.HTTPGetAction,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.VolumeMount,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.PodStatus,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ContainerStateTerminated,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.Lifecycle,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.TCPSocketAction,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.Probe,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.EnvVarSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ContainerStateWaiting,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.PodTemplateSpec,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ContainerPort,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.PodCondition,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.ContainerStateRunning,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.DnsPolicy,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.PodSpec,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/pods,com.vmware.admiral.compute.kubernetes.entities.pods.RestartPolicy,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EndpointCertificateUtil,validateSslTrust,(Lcom/vmware/xenon/common/Service;Lcom/vmware/admiral/compute/HostSpec;Lcom/vmware/xenon/common/Operation;Ljava/lang/Runnable;)V,5,20,25.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EndpointCertificateUtil,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.Composable,retrieveCompositeComponentLink,(Lcom/vmware/photon/controller/model/resources/ResourceState;)Ljava/lang/String;,3,4,75.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.AbstractCertificateDistributionService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.AbstractCertificateDistributionService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,<init>,()V,7,7,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,triggerForResourcePool,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;)V,9,9,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,triggerForAllResourcePools,(Lcom/vmware/xenon/common/Service;)V,5,5,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,handleStartedStagePatch,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,12,16,75.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,retrieveResourcePoolState,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,2,2,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,queryComputesToUnassign,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,10,10,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,queryComputesToAssign,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,10,10,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,queryComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Lcom/vmware/xenon/services/common/QueryTask$Query;Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;)V,7,7,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,updateComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Z)V,4,4,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,updateComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Lcom/vmware/xenon/common/ServiceDocumentQueryResult;ZLcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;)V,19,19,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,extractRpId,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/compute,com.vmware.admiral.compute.EpzComputeEnumerationTaskService,lambda$updateComputes$10,(Lcom/vmware/xenon/common/ServiceDocumentQueryResult;Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Ljava/util/Map;Ljava/util/Map;)V,4,7,57.1%
