Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,"protected void connect() throws RemotingException {
        connectLock.lock();
        try {
            if (isConnected()) {
                return;
            }
            initConnectStatusCheckCommand();
            doConnect();
            if (!isConnected()) {
                throw new RemotingException(this, ""Failed connect to server "" + getRemoteAddress() + "" from "" + getClass().getSimpleName() + "" ""
                        + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion()
                        + "", cause: Connect wait timeout: "" + getTimeout() + ""ms."");
            } else {
                if (logger.isInfoEnabled()) {
                    logger.info(""Successed connect to server "" + getRemoteAddress() + "" from "" + getClass().getSimpleName() + "" ""
                            + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion()
                            + "", channel is "" + this.getChannel());
                }
            }
            reconnect_count.set(0);
            reconnect_error_log_flag.set(false);
        } catch (RemotingException e) {
            throw e;
        } catch (Throwable e) {
            throw new RemotingException(this, ""Failed connect to server "" + getRemoteAddress() + "" from "" + getClass().getSimpleName() + "" ""
                    + NetUtils.getLocalHost() + "" using dubbo version "" + Version.getVersion()
                    + "", cause: "" + e.getMessage(), e);
        } finally {
            connectLock.unlock();
        }
    }",268-298,-1
org.apache.dubbo.remoting.transport.AbstractClient,disconnect,()V,"public void disconnect() {
        connectLock.lock();
        try {
            destroyConnectStatusCheckCommand();
            try {
                Channel channel = getChannel();
                if (channel != null) {
                    channel.close();
                }
            } catch (Throwable e) {
                logger.warn(e.getMessage(), e);
            }
            try {
                doDisConnect();
            } catch (Throwable e) {
                logger.warn(e.getMessage(), e);
            }
        } finally {
            connectLock.unlock();
        }
    }",300-320,-1
org.apache.dubbo.remoting.transport.AbstractClient,close,()V,"@Override
    public void close() {
        try {
            if (executor != null) {
                ExecutorUtil.shutdownNow(executor, 100);
            }
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            super.close();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            disconnect();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
        try {
            doClose();
        } catch (Throwable e) {
            logger.warn(e.getMessage(), e);
        }
    }",337-361,-1
org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,"public static Serialization getSerializationById(Byte id) {
        return ID_SERIALIZATION_MAP.get(id);
    }",58-60,-1
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,-1
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,-1
org.apache.dubbo.remoting.transport.AbstractChannel,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,"public AbstractChannel(URL url, ChannelHandler handler) {
        super(url, handler);
    }",29-31,-1
org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (isClosed()) {
            throw new RemotingException(this, ""Failed to send message ""
                    + (message == null ? """" : message.getClass().getName()) + "":"" + message
                    + "", cause: Channel closed. channel: "" + getLocalAddress() + "" -> "" + getRemoteAddress());
        }
    }",33-40,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<init>,()V,"protected ChannelHandlers() {
    }",31-32,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrap,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,"public static ChannelHandler wrap(ChannelHandler handler, URL url) {
        return ChannelHandlers.getInstance().wrapInternal(handler, url);
    }",34-36,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,getInstance,()Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelHandlers;,"protected static ChannelHandlers getInstance() {
        return INSTANCE;
    }",38-40,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrapInternal,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,"protected ChannelHandler wrapInternal(ChannelHandler handler, URL url) {
        return new MultiMessageHandler(new HeartbeatHandler(ExtensionLoader.getExtensionLoader(Dispatcher.class)
                .getAdaptiveExtension().dispatch(handler, url)));
    }",46-49,-1
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,"public WrappedChannelHandler(ChannelHandler handler, URL url) {
        this.handler = handler;
        this.url = url;
        executor = (ExecutorService) ExtensionLoader.getExtensionLoader(ThreadPool.class).getAdaptiveExtension().getExecutor(url);

        String componentKey = Constants.EXECUTOR_SERVICE_COMPONENT_KEY;
        if (Constants.CONSUMER_SIDE.equalsIgnoreCase(url.getParameter(Constants.SIDE_KEY))) {
            componentKey = Constants.CONSUMER_SIDE;
        }
        DataStore dataStore = ExtensionLoader.getExtensionLoader(DataStore.class).getDefaultExtension();
        dataStore.put(componentKey, Integer.toString(url.getPort()), executor);
    }",47-58,-1
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",80-83,-1
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,"public ExecutorService getExecutorService() {
        ExecutorService cexecutor = executor;
        if (cexecutor == null || cexecutor.isShutdown()) {
            cexecutor = SHARED_EXECUTOR;
        }
        return cexecutor;
    }",112-118,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;Ljava/lang/Throwable;)V,"public ChannelEventRunnable(Channel channel, ChannelHandler handler, ChannelState state) {
        this(channel, handler, state, null);
    }",33-35,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;)V,"public ChannelEventRunnable(Channel channel, ChannelHandler handler, ChannelState state) {
        this(channel, handler, state, null);
    }",33-35,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Throwable;)V,"public ChannelEventRunnable(Channel channel, ChannelHandler handler, ChannelState state) {
        this(channel, handler, state, null);
    }",33-35,-1
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,"@Override
    public void run() {
        if (state == ChannelState.RECEIVED) {
            try {
                handler.received(channel, message);
            } catch (Exception e) {
                logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                        + "", message is "" + message, e);
            }
        } else {
            switch (state) {
            case CONNECTED:
                try {
                    handler.connected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case DISCONNECTED:
                try {
                    handler.disconnected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case SENT:
                try {
                    handler.sent(channel, message);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is "" + message, e);
                }
                break;
            case CAUGHT:
                try {
                    handler.caught(channel, exception);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is: "" + message + "", exception is "" + exception, e);
                }
                break;
            default:
                logger.warn(""unknown state: "" + state + "", message is "" + message);
            }
        }

    }",53-99,-1
