"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1763","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/core/ContainerBase:stopInternal:1012","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1153","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/ConcurrentHashMap.remove(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/mvstore/db/MVTable:unlock:308","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/nio/channels/NetworkChannel.getLocalAddress()Ljava/net/SocketAddress;","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:232","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/core/StandardContext:bind:5858","6","6663"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:transitionToState:1216","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","MONITOREXIT","org/h2/engine/Engine:close:332","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:617","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","SYNCHRONIZED_METHOD_EXIT","org/h2/engine/Database:removeSession:1083","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2179","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/StandardService:stopInternal:496","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/ManagerBase:remove:774","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/valves/ValveBase:stopInternal:179","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/nio/channels/NetworkChannel.getLocalAddress()Ljava/net/SocketAddress;","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:232","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1866","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1153","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/nio/channels/NetworkChannel.getLocalAddress()Ljava/net/SocketAddress;","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:232","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesRmiTargets:2239","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/coyote/AbstractProtocol:getNameIndex:360","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1218","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:234","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/session/StandardSession:expire:765","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/authenticator/AuthenticatorBase:stopInternal:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","io/prometheus/client/CollectorRegistry:collectors:104","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:772","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:397","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/StandardService:findExecutors:369","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:74","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:stop:0","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/modeler/Registry:getRegistry:0","14","19995"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:617","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/core/StandardWrapper:stopInternal:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","6","6663"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/core/StandardPipeline:stopInternal:0","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/collections/SynchronizedStack:pop:76","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:destroy:0","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:860","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:74","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/StandardContext:getLoader:1865","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:180","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicLong.decrementAndGet()J","org/apache/tomcat/util/threads/LimitLatch$Sync:tryReleaseShared:56","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:719","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setState:367","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/engine/Database:closeImpl:1208","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,2>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1090","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","RUNNABLE_CALLABLE_START","org/h2/engine/OnExitDatabaseCloser:run:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/core/ContainerBase:stopInternal:1012","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/catalina/session/ManagerBase:remove:769","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITOREXIT","org/apache/catalina/core/ContainerBase:removeChild:839","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:859","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,0>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1089","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/ReentrantLock.unlock()V","org/apache/tomcat/util/threads/ThreadPoolExecutor:awaitTermination:1591","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1870","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:1246","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllTriggers:714","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setState:0","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3418","7","6664"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/BlockingQueue.drainTo(Ljava/util/Collection;)I","org/apache/tomcat/util/threads/ThreadPoolExecutor:drainQueue:884","1","10000"
