Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.model.resource.processor.decorator.ProcessorDecorator,transform,(Ljava/lang/Object;)Lro/isdc/wro/model/resource/processor/ResourcePreProcessor;,3,6,50.0%,"private static ResourcePreProcessor transform(final Object processor) {
    Validate.notNull(processor);
    if (processor instanceof ResourcePreProcessor) {
      return (ResourcePreProcessor) processor;
    } else if (processor instanceof ResourcePostProcessor) {
      return toPreProcessor((ResourcePostProcessor) processor);
    } else {
      throw new IllegalArgumentException(""Invalid processor: "" + processor);
    }
  }",42-51,3,0.9600714,0.9451907,0.94965494
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setBuildContext,(Lorg/sonatype/plexus/build/incremental/BuildContext;)V,2,2,100.0%,"void setBuildContext(final BuildContext buildContext) {
    this.buildContext = buildContext;
  }",671-673,3,0.95655805,0.9465976,0.9495857
ro.isdc.wro.util.provider.DefaultConfigurableProvider,providePreProcessors,()Ljava/util/Map;,1,1,100.0%,"@Override
  public java.util.Map<String,ResourcePreProcessor> providePreProcessors() {
    return processorProvider.providePreProcessors();
  }",50-53,0,0.95572555,0.94676954,0.94945633
ro.isdc.wro.extensions.support.spi.DefaultConfigurableProvider,providePreProcessors,()Ljava/util/Map;,1,1,100.0%,"@Override
  public java.util.Map<String,ResourcePreProcessor> providePreProcessors() {
    return processorProvider.providePreProcessors();
  }",38-41,0,0.95572555,0.94676954,0.94945633
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory,setExtraConfigFile,(Ljava/io/File;)V,2,2,100.0%,"public void setExtraConfigFile(final File extraProperties) {
    this.configProperties = extraProperties;
  }",109-111,4,0.95566905,0.9463672,0.9491578
ro.isdc.wro.manager.WroManager$Builder,setCacheStrategy,(Lro/isdc/wro/cache/CacheStrategy;)Lro/isdc/wro/manager/WroManager$Builder;,3,3,100.0%,"public Builder setCacheStrategy(final CacheStrategy<CacheKey, CacheValue> cacheStrategy) {
      notNull(cacheStrategy);
      this.cacheStrategy = cacheStrategy;
      return this;
    }",368-372,4,0.96197796,0.9435116,0.9490515
ro.isdc.wro.model.resource.locator.factory.SimpleUriLocatorFactory,addLocator,([Lro/isdc/wro/model/resource/locator/UriLocator;)Lro/isdc/wro/model/resource/locator/factory/SimpleUriLocatorFactory;,3,3,100.0%,"public final SimpleUriLocatorFactory addLocator(final UriLocator... locators) {
    for (final UriLocator locator : locators) {
      uriLocators.add(locator);
    }
    return this;
  }",43-48,4,0.9582481,0.94504625,0.9490068
ro.isdc.wro.model.group.Group,addResource,(Lro/isdc/wro/model/resource/Resource;)Lro/isdc/wro/model/group/Group;,6,7,85.7%,"public Group addResource(final Resource resource) {
    Validate.notNull(resource);
    synchronized (this) {
      if (!hasResource(resource)) {
        resources.add(resource);
      } else {
        LOG.debug(""Resource {} is already contained in this group, skipping it."", resource);
      }
    }
    return this;
  }",189-199,2,0.9560229,0.94575536,0.9488356
ro.isdc.wro.manager.factory.standalone.StandaloneContext,setWroFile,(Ljava/io/File;)V,2,2,100.0%,"public void setWroFile(final File wroFile) {
    this.wroFile = wroFile;
  }",46-48,4,0.9561983,0.9456198,0.9487933
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getWroManager,()Lro/isdc/wro/manager/WroManager;,1,3,33.3%,"private WroManager getWroManager() {
    try {
      return getManagerFactory().create();
    } catch (final Exception e) {
      throw WroRuntimeException.wrap(e);
    }
  }",464-470,3,0.9640226,0.9420134,0.94861615
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory$1,newProperties,()Ljava/util/Properties;,1,1,100.0%,"@Override
      protected Properties newProperties() {
        return createProperties();
      }",52-55,3,0.9549683,0.94538754,0.9482618
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory$3,newProperties,()Ljava/util/Properties;,1,1,100.0%,"@Override
      protected Properties newProperties() {
        return createProperties();
      }",52-55,3,0.9549683,0.94538754,0.9482618
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory$2,newProperties,()Ljava/util/Properties;,1,1,100.0%,"@Override
      protected Properties newProperties() {
        return createProperties();
      }",52-55,3,0.9549683,0.94538754,0.9482618
ro.isdc.wro.cache.support.DefaultSynchronizedCacheStrategyDecorator,getResourceWatcherUpdatePeriod,()J,1,1,100.0%,"private long getResourceWatcherUpdatePeriod() {
    return context.getConfig().getResourceWatcherUpdatePeriod();
  }",97-99,3,0.95267504,0.9462296,0.94816315
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,isIncrementalCheckRequired,()Z,1,1,100.0%,"protected boolean isIncrementalCheckRequired() {
    return isIncrementalBuild();
  }",277-279,3,0.95496434,0.94516635,0.94810575
ro.isdc.wro.model.resource.ResourceType$1,getContentType,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getContentType() {
      return ""text/css"";
    }",14-17,0,0.95541817,0.94490564,0.94805944
ro.isdc.wro.model.resource.ResourceType$2,getContentType,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getContentType() {
      return ""text/css"";
    }",14-17,0,0.95541817,0.94490564,0.94805944
ro.isdc.wro.util.WroUtil,loadRegexpWithKey,(Ljava/lang/String;)Ljava/lang/String;,3,5,60.0%,"public static String loadRegexpWithKey(final String key) {
    try {
      final InputStream stream = WroUtil.class.getResourceAsStream(""regexp.properties"");
      final Properties props = new RegexpProperties().load(stream);
      return props.getProperty(key);
    } catch (final IOException e) {
      throw new WroRuntimeException(""Could not load pattern with key: "" + key + "" from property file"", e);
    }
  }",320-328,0,0.9551434,0.94494826,0.94800687
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory$2,getStrategies,(Lro/isdc/wro/model/resource/processor/support/ProcessorProvider;)Ljava/util/Map;,1,1,100.0%,"@Override
      protected Map<String, ResourcePostProcessor> getStrategies(final ProcessorProvider provider) {
        return getPostProcessorStrategies(provider);
      }",74-77,0,0.95365447,0.9453647,0.94785166
ro.isdc.wro.manager.factory.standalone.DefaultStandaloneContextAwareManagerFactory$1,isMinimized,(Ljavax/servlet/http/HttpServletRequest;)Z,1,1,100.0%,"@Override
      public boolean isMinimized(final HttpServletRequest request) {
        return standaloneContext.isMinimize();
      }",53-56,3,0.9536617,0.94465303,0.9473556
ro.isdc.wro.model.group.processor.InjectorBuilder,createCacheKeyFactoryProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createCacheKeyFactoryProxy() {
    return new InjectorObjectFactory<CacheKeyFactory>() {
      public CacheKeyFactory create() {
        return managerFactory.create().getCacheKeyFactory();
      }
    };
  }",238-244,3,0.96321577,0.93910706,0.94633967
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer,transform,(Lro/isdc/wro/model/WroModel;)Lro/isdc/wro/model/WroModel;,9,9,100.0%,"public synchronized WroModel transform(final WroModel input) {
    final WroModel model = input;

    for (final Group group : model.getGroups()) {
      final List<Resource> resources = group.getResources();
      for (final Resource resource : resources) {
        processResource(group, resource);
      }
    }
    LOG.debug(""Transformed model: {}"", model);
    return model;
  }",79-90,2,0.9665695,0.93763804,0.94631743
ro.isdc.wro.cache.support.DefaultSynchronizedCacheStrategyDecorator,onBeforeGet,(Lro/isdc/wro/cache/CacheKey;)V,2,5,40.0%,"@Override
  protected void onBeforeGet(final CacheKey key) {
    if (shouldWatchForChange(key)) {
      LOG.debug(""ResourceWatcher check key: {}"", key);
      getResourceWatcher().check(key);
      checkedKeys.add(key);
    }
  }",132-139,0,0.9643037,0.93858653,0.9463017
ro.isdc.wro.model.resource.ResourceType,get,(Ljava/lang/String;)Lro/isdc/wro/model/resource/ResourceType;,1,1,100.0%,"public static ResourceType get(final String typeAsString) {
    return ResourceType.valueOf(typeAsString.toUpperCase());
  }",33-35,0,0.95206916,0.9438281,0.9463004
ro.isdc.wro.util.ProxyFactory,proxy,(Lro/isdc/wro/util/ObjectFactory;Ljava/lang/Class;)Ljava/lang/Object;,1,4,25.0%,"public static <T> T proxy(final ObjectFactory<T> objectFactory, final Class<T> genericType) {
    try {
      return new ProxyFactory<T>(objectFactory, genericType).create();
    } catch (final RuntimeException e) {
      LOG.error(""exception"", e);
      throw e;
    }
  }",47-54,3,0.9604312,0.94021857,0.9462824
ro.isdc.wro.util.SchedulerHelper$1,<init>,(Lro/isdc/wro/util/SchedulerHelper;)V,1,1,100.0%,"private SchedulerHelper(final LazyInitializer<Runnable> lazyRunnable) {
    this(lazyRunnable, null);
  }",56-58,4,0.9503399,0.94452244,0.9462677
ro.isdc.wro.util.SchedulerHelper,<init>,(Lro/isdc/wro/util/LazyInitializer;Ljava/lang/String;)V,7,7,100.0%,"private SchedulerHelper(final LazyInitializer<Runnable> lazyRunnable) {
    this(lazyRunnable, null);
  }",56-58,4,0.9503399,0.94452244,0.9462677
ro.isdc.wro.model.resource.support.hash.ConfigurableHashStrategy,getDefaultStrategy,()Lro/isdc/wro/model/resource/support/hash/HashStrategy;,1,1,100.0%,"@Override
  protected HashStrategy getDefaultStrategy() {
    return new SHA1HashStrategy();
  }",44-47,3,0.9514086,0.9436271,0.9459616
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory,setAutoDetectWroFile,(Z)Lro/isdc/wro/extensions/model/factory/SmartWroModelFactory;,2,2,100.0%,"public SmartWroModelFactory setAutoDetectWroFile(final boolean autoDetectWroFile) {
    this.autoDetectWroFile = autoDetectWroFile;
    return this;
  }",239-242,4,0.9527552,0.9415846,0.94493574
ro.isdc.wro.util.concurrent.TaskExecutor,doConsumeResult,()V,4,7,57.1%,"private void doConsumeResult()
      throws Exception {
    try {
      final T result = getCompletionService().take().get();
      onResultAvailable(result);
    } catch (final Exception e) {
      onException(e);
      LOG.error(""Exception while consuming result"", e);
    }
  }",154-163,3,0.97049534,0.93392855,0.9448986
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getTargetGroups,()Ljava/lang/String;,1,1,100.0%,"String getTargetGroups() {
    return this.targetGroups;
  }",637-639,4,0.9513678,0.942008,0.94481593
ro.isdc.wro.manager.ResourceBundleProcessor,getSafeCacheKey,(Ljavax/servlet/http/HttpServletRequest;)Lro/isdc/wro/cache/CacheKey;,3,4,75.0%,"private CacheKey getSafeCacheKey(final HttpServletRequest request) {
    final CacheKey cacheKey = cacheKeyFactory.create(request);
    if (cacheKey == null) {
      throw new WroRuntimeException(""Cannot build valid CacheKey from request: "" + request.getRequestURI());
    }
    return cacheKey;
  }",108-114,3,0.9531386,0.94124854,0.9448156
ro.isdc.wro.model.group.processor.InjectorBuilder,createConfigProxy,()Lro/isdc/wro/model/group/processor/InjectorBuilder$InjectorObjectFactory;,1,1,100.0%,"private InjectorObjectFactory<WroConfiguration> createConfigProxy() {
    return new InjectorObjectFactory<WroConfiguration>() {
      public WroConfiguration create() {
        LOG.warn(""Do not @Inject WroConfiguration. Prefer using @Inject ReadOnlyContext context; (and context.getConfig())."");
        return Context.get().getConfig();
      }
    };
  }",120-127,3,0.95020014,0.94185084,0.9443556
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,setContextFolder,(Ljava/io/File;)V,2,2,100.0%,"void setContextFolder(final File contextFolder) {
    this.contextFolder = contextFolder;
  }",546-548,4,0.9520505,0.9407152,0.94411576
ro.isdc.wro.config.jmx.WroConfiguration,getResourceWatcherUpdatePeriod,()J,1,1,100.0%,"public final long getResourceWatcherUpdatePeriod() {
        return resourceWatcherUpdatePeriod;
    }",458-460,3,0.9558078,0.93847334,0.94367373
ro.isdc.wro.util.StringUtils,toStringArray,(Ljava/util/Collection;)[Ljava/lang/String;,2,3,66.7%,"private static String[] toStringArray(final Collection<?> collection) {
    if (collection == null) {
      return null;
    }
    return collection.toArray(new String[collection.size()]);
  }",262-267,0,0.9576495,0.93740636,0.9434793
ro.isdc.wro.model.resource.support.hash.SHA1HashStrategy,newMessageDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"@Override
  protected MessageDigest newMessageDigest()
      throws NoSuchAlgorithmException {
    return MessageDigest.getInstance(ALIAS);
  }",23-27,3,0.9498758,0.9406882,0.9434445
ro.isdc.wro.config.Context,webContext,(Ljavax/servlet/http/HttpServletRequest;Ljavax/servlet/http/HttpServletResponse;Ljavax/servlet/FilterConfig;)Lro/isdc/wro/config/Context;,1,1,100.0%,"public static Context webContext(final HttpServletRequest request, final HttpServletResponse response,
    final FilterConfig filterConfig) {
    return new Context(request, response, filterConfig);
  }",87-90,0,0.9500781,0.9405649,0.94341886
ro.isdc.wro.cache.CacheKey,<init>,(Ljava/lang/String;Lro/isdc/wro/model/resource/ResourceType;Z)V,8,8,100.0%,"public CacheKey(final String groupName, final ResourceType type, final boolean minimize) {
	  Validate.notNull(groupName);
	  Validate.notNull(type);
		this.groupName = groupName;
		this.type = type;
		this.minimize = minimize;
	}",37-43,4,0.9510188,0.93987614,0.94321895
ro.isdc.wro.util.concurrent.TaskExecutor,getCompletionService,()Ljava/util/concurrent/CompletionService;,3,3,100.0%,"private CompletionService<T> getCompletionService() {
    if (completionService == null) {
      completionService = new ExecutorCompletionService<T>(getExecutor());
    }
    return completionService;
  }",37-42,3,0.95527565,0.93796414,0.9431576
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory$1,getStrategyKey,()Ljava/lang/String;,1,1,100.0%,"@Override
      protected String getStrategyKey() {
        return PARAM_POST_PROCESSORS;
      }",64-67,0,0.9482496,0.93994933,0.94243944
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory$2,getStrategyKey,()Ljava/lang/String;,1,1,100.0%,"@Override
      protected String getStrategyKey() {
        return PARAM_POST_PROCESSORS;
      }",64-67,0,0.9482496,0.93994933,0.94243944
ro.isdc.wro.model.group.processor.InjectorBuilder$1,create,()Lro/isdc/wro/manager/ResourceBundleProcessor;,3,3,100.0%,"public static InjectorBuilder create(final WroManagerFactory managerFactory) {
    return new InjectorBuilder(managerFactory);
  }",68-70,1,0.9444493,0.9406032,0.941757
