Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,18,36,50.0%,"public static void executeRootHandler(final HttpHandler handler, final HttpServerExchange exchange) {
        try {
            exchange.setInCall(true);
            handler.handleRequest(exchange);
            exchange.setInCall(false);
            boolean resumed = exchange.isResumed();
            if (exchange.isDispatched()) {
                if (resumed) {
                    UndertowLogger.REQUEST_LOGGER.resumedAndDispatched();
                    exchange.setStatusCode(500);
                    exchange.endExchange();
                    return;
                }
                final Runnable dispatchTask = exchange.getDispatchTask();
                Executor executor = exchange.getDispatchExecutor();
                exchange.setDispatchExecutor(null);
                exchange.unDispatch();
                if (dispatchTask != null) {
                    executor = executor == null ? exchange.getConnection().getWorker() : executor;
                    try {
                        executor.execute(dispatchTask);
                    } catch (RejectedExecutionException e) {
                        UndertowLogger.REQUEST_LOGGER.debug(""Failed to dispatch to worker"", e);
                        exchange.setStatusCode(StatusCodes.SERVICE_UNAVAILABLE);
                        exchange.endExchange();
                    }
                }
            } else if (!resumed) {
                exchange.endExchange();
            } else {
                exchange.runResumeReadWrite();
            }
        } catch (Throwable t) {
            exchange.putAttachment(DefaultResponseListener.EXCEPTION, t);
            exchange.setInCall(false);
            if (!exchange.isResponseStarted()) {
                exchange.setStatusCode(StatusCodes.INTERNAL_SERVER_ERROR);
            }
            if(t instanceof IOException) {
                UndertowLogger.REQUEST_IO_LOGGER.ioException((IOException) t);
            } else {
                UndertowLogger.REQUEST_LOGGER.undertowRequestFailed(t, exchange);
            }
            exchange.endExchange();
        }
    }",357-402,4,0.9918598,0.88227093,0.9151476
io.undertow.server.HttpServerExchange,getRequestStartTime,()J,1,1,100.0%,"public long getRequestStartTime() {
        return requestStartTime;
    }",1572-1574,0,0.8333606,0.9499428,0.91496813
io.undertow.security.api.SecurityNotification,getEventType,()Lio/undertow/security/api/SecurityNotification$EventType;,1,1,100.0%,"public EventType getEventType() {
        return eventType;
    }",52-54,0,0.8204574,0.9505773,0.91154134
io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%,"public long fiNextNonEmpty(long cookie) {
        if (cookie == -1L) return -1L;
        final Object[] table = this.table;
        final int len = table.length;
        int ri = (int) (cookie >> 32);
        int ci = (int) cookie;
        Object item = table[ri];
        if (item instanceof HeaderValues[]) {
            final HeaderValues[] row = (HeaderValues[]) item;
            final int rowLen = row.length;
            if (++ci >= rowLen) {
                ri ++; ci = 0;
            } else if (row[ci] != null && !row[ci].isEmpty()) {
                return (long)ri << 32L | (ci & 0xffffffffL);
            }
        } else {
            ri ++; ci = 0;
        }
        while (ri < len) {
            item = table[ri];
            if (item instanceof HeaderValues && !((HeaderValues) item).isEmpty()) {
                return (long)ri << 32L;
            } else if (item instanceof HeaderValues[]) {
                final HeaderValues[] row = (HeaderValues[]) item;
                final int rowLen = row.length;
                while (ci < rowLen) {
                    if (row[ci] != null && !row[ci].isEmpty()) {
                        return (long)ri << 32L | (ci & 0xffffffffL);
                    }
                    ci ++;
                }
            }
            ci = 0;
            ri ++;
        }
        return -1L;
    }",491-527,3,0.9867008,0.87663627,0.90965563
io.undertow.server.DefaultByteBufferPool,allocate,()Lio/undertow/connector/PooledByteBuffer;,25,29,86.2%,"@Override
    public PooledByteBuffer allocate() {
        if (closed) {
            throw UndertowMessages.MESSAGES.poolIsClosed();
        }
        ByteBuffer buffer = null;
        ThreadLocalData local = null;
        if(threadLocalCacheSize > 0) {
            local = threadLocalCache.get();
            if (local != null) {
                buffer = local.buffers.poll();
            } else {
                local = new ThreadLocalData();
                synchronized (threadLocalDataList) {
                    if (closed) {
                        throw UndertowMessages.MESSAGES.poolIsClosed();
                    }
                    cleanupThreadLocalData();
                    threadLocalDataList.add(new WeakReference<>(local));
                    threadLocalCache.set(local);
                }

            }
        }
        if (buffer == null) {
            buffer = queue.poll();
            if (buffer != null) {
                currentQueueLengthUpdater.decrementAndGet(this);
            }
        }
        if (buffer == null) {
            if (direct) {
                buffer = ByteBuffer.allocateDirect(bufferSize);
            } else {
                buffer = ByteBuffer.allocate(bufferSize);
            }
        }
        if(local != null) {
            if(local.allocationDepth < threadLocalCacheSize) { //prevent overflow if the thread only allocates and never frees
                local.allocationDepth++;
            }
        }
        buffer.clear();
        return new DefaultPooledBuffer(this, buffer, leakDectionPercent == 0 ? false : (++count % 100 < leakDectionPercent));
    }",114-158,1,0.9871198,0.8740492,0.90797037
io.undertow.server.protocol.http.ParseState,reset,()V,12,12,100.0%,"public void reset() {
        this.state = 0;
        this.parseState = 0;
        this.current = null;
        this.currentBytes = null;
        this.pos = 0;
        this.leftOver = 0;
        this.urlDecodeRequired = false;
        this.stringBuilder.setLength(0);
        this.nextHeader = null;
        this.nextQueryParam = null;
        this.mapCount = 0;
    }",131-143,2,0.98888934,0.87023854,0.9058338
io.undertow.channels.DetachableStreamSinkChannel,responseDone,()V,5,8,62.5%,"public void responseDone() {
        if(delegate instanceof ConduitStreamSinkChannel) {
            ((ConduitStreamSinkChannel) delegate).setCloseListener(null);
            ((ConduitStreamSinkChannel) delegate).setWriteListener(null);
        } else {
            delegate.getCloseSetter().set(null);
            delegate.getWriteSetter().set(null);
        }
        if (delegate.isWriteResumed()) {
            delegate.suspendWrites();
        }
    }",259-270,1,0.9851354,0.87090254,0.9051724
io.undertow.server.HttpServerExchange,isInIoThread,()Z,1,1,100.0%,"public boolean isInIoThread() {
        return getIoThread() == Thread.currentThread();
    }",708-710,0,0.8165345,0.94184566,0.9042523
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",123-125,0,0.8149006,0.9393231,0.9019964
io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%,"public void addLast(final String s) {
        if (s == null) return;
        if (! offerLast(s)) throw new IllegalStateException();
    }",475-478,1,0.8530442,0.92204094,0.9013419
io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return size == 0;
    }",55-57,0,0.80852634,0.9356241,0.8974948
io.undertow.util.HeaderValues,size,()I,1,1,100.0%,"public int size() {
        return size;
    }",51-53,0,0.7975858,0.9400453,0.89730746
io.undertow.security.impl.DigestWWWAuthenticateToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%,"DigestWWWAuthenticateToken(final HttpString name, final boolean quoted) {
        this.name = name.toString();
        this.quoted = quoted;
    }",60-63,2,0.80581504,0.9359844,0.89693356
io.undertow.server.Connectors,areRequestHeadersValid,(Lio/undertow/util/HeaderMap;)Z,6,9,66.7%,"public static boolean areRequestHeadersValid(HeaderMap headers) {
        HeaderValues te = headers.get(Headers.TRANSFER_ENCODING);
        HeaderValues cl = headers.get(Headers.CONTENT_LENGTH);
        if(te != null && cl != null) {
            return false;
        } else if(te != null && te.size() > 1) {
            return false;
        } else if(cl != null && cl.size() > 1) {
            return false;
        }
        return true;
    }",544-555,1,0.98009443,0.86105746,0.89676857
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,clearExchange,()V,2,2,100.0%,"void clearExchange(){
        channelFinished();
    }",49-51,1,0.78354955,0.9429516,0.895131
io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%,"public boolean equalToString(String headerName) {
        if(headerName.length() != bytes.length) {
            return false;
        }

        final int len = bytes.length;
        for (int i = 0; i < len; i++) {
            if (higher(bytes[i]) != higher((byte)headerName.charAt(i))) {
                return false;
            }
        }
        return true;
    }",372-384,1,0.9773681,0.858456,0.89412963
io.undertow.util.HeaderMap,contains,(Lio/undertow/util/HttpString;)Z,3,11,27.3%,"public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }",639-641,1,0.84693986,0.91281116,0.8930498
io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setProtocol(final HttpString protocol) {
        this.protocol = protocol;
        return this;
    }",354-357,2,0.78183055,0.9389879,0.8918407
