Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.pattern.parser.Compiler,compile,()Lch/qos/logback/core/pattern/Converter;,12,30,40.0%,"Converter<E> compile() {
    head = tail = null;
    for (Node n = top; n != null; n = n.next) {
      switch (n.type) {
        case Node.LITERAL:
          addToList(new LiteralConverter<E>((String) n.getValue()));
          break;
        case Node.COMPOSITE_KEYWORD:
          CompositeNode cn = (CompositeNode) n;
          CompositeConverter<E> compositeConverter = createCompositeConverter(cn);
          if(compositeConverter == null) {
            addError(""Failed to create converter for [%""+cn.getValue()+""] keyword"");
            addToList(new LiteralConverter<E>(""%PARSER_ERROR[""+cn.getValue()+""]""));
            break;
          }
          compositeConverter.setFormattingInfo(cn.getFormatInfo());
          compositeConverter.setOptionList(cn.getOptions());
          Compiler<E> childCompiler = new Compiler<E>(cn.getChildNode(),
                  converterMap);
          childCompiler.setContext(context);
          Converter<E> childConverter = childCompiler.compile();
          compositeConverter.setChildConverter(childConverter);
          addToList(compositeConverter);
          break;
        case Node.SIMPLE_KEYWORD:
          SimpleKeywordNode kn = (SimpleKeywordNode) n;
          DynamicConverter<E> dynaConverter = createConverter(kn);
          if (dynaConverter != null) {
            dynaConverter.setFormattingInfo(kn.getFormatInfo());
            dynaConverter.setOptionList(kn.getOptions());
            addToList(dynaConverter);
          } else {
            // if the appropriate dynaconverter cannot be found, then replace
            // it with a dummy LiteralConverter indicating an error.
            Converter<E> errConveter = new LiteralConverter<E>(""%PARSER_ERROR[""
                    + kn.getValue() + ""]"");
            addStatus(new ErrorStatus(""["" + kn.getValue()
                    + ""] is not a valid conversion word"", this));
            addToList(errConveter);
          }

      }
    }
    return head;
  }",38-82,1,0.898699,0.9875797,0.96091545
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"SimpleKeywordNode(Object value) {
    super(Node.SIMPLE_KEYWORD, value);
  }",22-24,2,0.9979009,0.9450338,0.9608939
ch.qos.logback.classic.LoggerContext,updateLoggerContextVO,()V,2,2,100.0%,"private void updateLoggerContextVO() {
    loggerContextRemoteView = new LoggerContextVO(this);
  }",85-87,1,0.99623746,0.9454743,0.96070325
ch.qos.logback.core.pattern.Converter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,2,2,100.0%,"public void write(StringBuilder buf, E event) {
    buf.append(convert(event));
  }",41-43,0,0.99688613,0.94501424,0.9605758
ch.qos.logback.core.pattern.LiteralConverter,<init>,(Ljava/lang/String;)V,3,3,100.0%,"public LiteralConverter(String literal) {
    this.literal = literal;
  }",20-22,1,0.99613297,0.9453304,0.96057117
ch.qos.logback.core.pattern.SpacePadder,spacePad,(Ljava/lang/StringBuilder;I)V,5,7,71.4%,"final static public void spacePad(StringBuilder sbuf, int length) {
    while (length >= 32) {
      sbuf.append(SPACES[5]);
      length -= 32;
    }

    for (int i = 4; i >= 0; i--) {
      if ((length & (1 << i)) != 0) {
        sbuf.append(SPACES[i]);
      }
    }
  }",52-63,0,0.91404444,0.9800661,0.9602597
ch.qos.logback.core.joran.spi.InterpretationContext,pushObject,(Ljava/lang/Object;)V,2,2,100.0%,"public void pushObject(Object o) {
    objectStack.push(o);
  }",102-104,2,0.99682283,0.944546,0.96022904
ch.qos.logback.core.subst.Parser,makeNewLiteralNode,(Ljava/lang/String;)Lch/qos/logback/core/subst/Node;,1,1,100.0%,"private Node makeNewLiteralNode(String s) {
    return new Node(Node.Type.LITERAL, s);
  }",101-103,3,0.9971552,0.94432753,0.9601759
ch.qos.logback.core.pattern.parser.Token,getType,()I,1,1,100.0%,"public int getType() {
    return type;
  }",53-55,0,0.9957798,0.9448324,0.9601166
ch.qos.logback.core.pattern.FormatInfo,getMin,()I,1,1,100.0%,"public int getMin() {
    return min;
  }",113-115,0,0.9958309,0.9447409,0.96006787
ch.qos.logback.core.pattern.DynamicConverter,getOptionList,()Ljava/util/List;,1,1,100.0%,"protected List<String> getOptionList() {
    return optionList;
  }",73-75,1,0.9958721,0.94453514,0.95993626
ch.qos.logback.classic.pattern.MessageConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return event.getFormattedMessage();
  }",25-27,0,0.9979251,0.9436441,0.9599284
ch.qos.logback.core.LayoutBase,getFileHeader,()Ljava/lang/String;,1,1,100.0%,"public String getFileHeader() {
    return fileHeader;
  }",47-49,1,0.9965992,0.94395196,0.9597461
ch.qos.logback.classic.pattern.ThreadConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return event.getThreadName();
  }",25-27,0,0.9977027,0.9432708,0.9596003
ch.qos.logback.core.joran.spi.Interpreter,addImplicitAction,(Lch/qos/logback/core/joran/action/ImplicitAction;)V,2,2,100.0%,"public void addImplicitAction(ImplicitAction ia) {
    implicitActions.add(ia);
  }",221-223,2,0.9976965,0.9432724,0.9595996
ch.qos.logback.core.joran.action.IADataForComplexProperty,getNestedComplexProperty,()Ljava/lang/Object;,1,1,100.0%,"public Object getNestedComplexProperty() {
    return nestedComplexProperty;
  }",41-43,2,0.9974731,0.94325995,0.9595239
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,add,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)V,4,4,100.0%,"public void add(Class<?> hostClass, String propertyName, Class<?> componentClass) {
    HostClassAndPropertyDouble hpDouble = new HostClassAndPropertyDouble(
        hostClass, propertyName.toLowerCase());
    defaultComponentMap.put(hpDouble, componentClass);
  }",29-33,1,0.9904789,0.94623506,0.9595082
ch.qos.logback.core.joran.spi.ElementPath,size,()I,1,1,100.0%,"public int size() {
    return partList.size();
  }",105-107,0,0.99617773,0.94377273,0.95949423
ch.qos.logback.core.subst.NodeToStringTransformer,transform,()Ljava/lang/String;,3,3,100.0%,"public String transform() {
    StringBuilder stringBuilder = new StringBuilder();
    compileNode(node, stringBuilder);
    return stringBuilder.toString();
  }",50-54,3,0.984343,0.9485072,0.95925796
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,oneShotFind,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Class;,2,2,100.0%,"private Class<?> oneShotFind(Class<?> hostClass, String propertyName) {
    HostClassAndPropertyDouble hpDouble = new HostClassAndPropertyDouble(
        hostClass, propertyName);
    return defaultComponentMap.get(hpDouble);
  }",47-51,1,0.99347335,0.94443375,0.95914567
ch.qos.logback.classic.util.LogbackMDCAdapter,getPropertyMap,()Ljava/util/Map;,2,2,100.0%,"public Map<String, String> getPropertyMap() {
    lastOperation.set(READ_OPERATION);
    return copyOnInheritThreadLocal.get();
  }",160-163,1,0.99772394,0.94257313,0.95911837
ch.qos.logback.core.status.InfoStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public InfoStatus(String msg, Object origin) {
    super(Status.INFO, msg, origin);
  }",19-21,1,0.9963606,0.94290334,0.9589405
ch.qos.logback.core.joran.spi.ElementPath,getCopyOfPartList,()Ljava/util/List;,1,1,100.0%,"public List<String> getCopyOfPartList() {
    return new ArrayList<String>(partList);
  }",78-80,1,0.99697095,0.94260967,0.9589181
ch.qos.logback.core.joran.event.SaxEvent,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",38-40,1,0.99683046,0.94244915,0.95876354
ch.qos.logback.core.joran.event.SaxEventRecorder,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",95-97,1,0.99683046,0.94244915,0.95876354
ch.qos.logback.core.OutputStreamAppender,writeOut,(Ljava/lang/Object;)V,2,2,100.0%,"protected void writeOut(E event) throws IOException {
    this.encoder.doEncode(event);
  }",187-189,0,0.99730945,0.9420526,0.95862967
ch.qos.logback.core.joran.spi.InterpretationContext,addSubstitutionProperty,(Ljava/lang/String;Ljava/lang/String;)V,4,5,80.0%,"public void addSubstitutionProperty(String key, String value) {
    if (key == null || value == null) {
      return;
    }
    // values with leading or trailing spaces are bad. We remove them now.
    value = value.trim();
    propertiesMap.put(key, value);
  }",122-129,1,0.97440135,0.95169777,0.95850885
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68,2,0.9958365,0.94239616,0.95842826
ch.qos.logback.core.joran.spi.SimpleRuleStore,isSuffixPattern,(Lch/qos/logback/core/joran/spi/ElementSelector;)Z,1,1,100.0%,"private boolean isSuffixPattern(ElementSelector p) {
    return (p.size() > 1) && p.get(0).equals(KLEENE_STAR);
  }",130-132,1,0.99770427,0.9415741,0.9584131
ch.qos.logback.core.pattern.parser.OptionTokenizer,<init>,(Lch/qos/logback/core/pattern/parser/TokenStream;)V,2,2,100.0%,"OptionTokenizer(TokenStream tokenStream) {
    this(tokenStream, new AsIsEscapeUtil());
  }",49-51,1,0.99736035,0.9416772,0.9583821
ch.qos.logback.core.pattern.parser.OptionTokenizer,<init>,(Lch/qos/logback/core/pattern/parser/TokenStream;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,7,7,100.0%,"OptionTokenizer(TokenStream tokenStream) {
    this(tokenStream, new AsIsEscapeUtil());
  }",49-51,1,0.99736035,0.9416772,0.9583821
ch.qos.logback.core.joran.action.IADataForComplexProperty,getAggregationType,()Lch/qos/logback/core/util/AggregationType;,1,1,100.0%,"public AggregationType getAggregationType() {
    return aggregationType;
  }",37-39,1,0.9959027,0.9422321,0.95833325
ch.qos.logback.core.UnsynchronizedAppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",136-138,0,0.9975298,0.9414144,0.95824903
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,getOptions,()Ljava/util/List;,1,1,100.0%,"public List<String> getOptions() {
    return optionList;
  }",30-32,1,0.9961396,0.9419761,0.95822513
ch.qos.logback.core.joran.spi.EventPlayer,<init>,(Lch/qos/logback/core/joran/spi/Interpreter;)V,3,3,100.0%,"public EventPlayer(Interpreter interpreter) {
    this.interpreter = interpreter; 
  }",30-32,2,0.9964481,0.9417991,0.9581938
ch.qos.logback.classic.LoggerContext,initEvaluatorMap,()V,2,2,100.0%,"void initEvaluatorMap() {
    putObject(CoreConstants.EVALUATOR_MAP, new HashMap());
  }",77-79,1,0.9979863,0.9408777,0.95801026
ch.qos.logback.classic.Level,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return levelStr;
  }",98-100,1,0.9960762,0.9414947,0.9578692
ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,2,2,100.0%,"public void addInfo(String msg) {
    addStatus(new InfoStatus(msg, getDeclaredOrigin()));
  }",83-85,1,0.99728984,0.9408391,0.9577744
ch.qos.logback.core.joran.spi.SimpleRuleStore,<init>,(Lch/qos/logback/core/Context;)V,4,4,100.0%,"public SimpleRuleStore(Context context) {
    setContext(context);
  }",42-44,4,0.9961706,0.94130695,0.95776606
ch.qos.logback.core.joran.spi.ElementPath,push,(Ljava/lang/String;)V,2,2,100.0%,"public void push(String s) {
    partList.add(s);
  }",82-84,1,0.9963473,0.9412076,0.9577495
ch.qos.logback.core.pattern.parser.Token,<init>,(I)V,2,2,100.0%,"public Token(int type) {
    this(type, null);
  }",44-46,3,0.99633116,0.9409499,0.9575643
ch.qos.logback.core.pattern.parser.Token,<init>,(ILjava/lang/Object;)V,4,4,100.0%,"public Token(int type) {
    this(type, null);
  }",44-46,3,0.99633116,0.9409499,0.9575643
ch.qos.logback.core.joran.spi.ElementPath,<init>,()V,3,3,100.0%,"public ElementPath() {
  }",16-17,2,0.9950228,0.9414432,0.9575171
ch.qos.logback.core.joran.spi.ElementPath,<init>,(Ljava/lang/String;)V,9,10,90.0%,"public ElementPath() {
  }",16-17,2,0.9950228,0.9414432,0.9575171
ch.qos.logback.core.joran.spi.ElementPath,<init>,(Ljava/util/List;)V,4,4,100.0%,"public ElementPath() {
  }",16-17,2,0.9950228,0.9414432,0.9575171
ch.qos.logback.core.pattern.ConverterUtil,startConverters,(Lch/qos/logback/core/pattern/Converter;)V,8,12,66.7%,"public static <E> void startConverters(Converter<E> head) {
    Converter<E> c = head;
    while (c != null) {
      // CompositeConverter is a subclass of  DynamicConverter
      if (c instanceof CompositeConverter) {
        CompositeConverter<E> cc = (CompositeConverter<E>) c;
        Converter<E> childConverter = cc.childConverter;
        startConverters(childConverter);
        cc.start();
      } else if (c instanceof DynamicConverter) {
        DynamicConverter<E> dc = (DynamicConverter<E>) c;
        dc.start();
      }
      c = c.getNext();
    }
  }",26-41,1,0.8942782,0.98425424,0.95726144
ch.qos.logback.classic.pattern.EnsureExceptionHandling,chainHandlesThrowable,(Lch/qos/logback/core/pattern/Converter;)Z,5,6,83.3%,"public boolean chainHandlesThrowable(Converter head) {
    Converter c = head;
    while (c != null) {
      if (c instanceof ThrowableHandlingConverter) {
        return true;
      }
      c = c.getNext();
    }
    return false;
  }",59-68,1,0.9244103,0.9711255,0.9571109
ch.qos.logback.classic.pattern.LevelConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent le) {
    return le.getLevel().toString();
  }",25-27,0,0.9974584,0.9396438,0.9569882
ch.qos.logback.core.encoder.LayoutWrappingEncoder,init,(Ljava/io/OutputStream;)V,3,3,100.0%,"public void init(OutputStream os) throws IOException {
    super.init(os);
    writeHeader();
  }",83-86,2,0.99555147,0.9401592,0.9567769
ch.qos.logback.core.pattern.parser.TokenStream,<init>,(Ljava/lang/String;Lch/qos/logback/core/pattern/util/IEscapeUtil;)V,9,10,90.0%,"TokenStream(String pattern) {
    this(pattern, new RegularEscapeUtil());
  }",61-63,1,0.9972289,0.9390124,0.9564774
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,1,0.9957438,0.9395906,0.9564366
ch.qos.logback.core.pattern.Converter,getNext,()Lch/qos/logback/core/pattern/Converter;,1,1,100.0%,"public final Converter<E> getNext() {
    return next;
  }",52-54,1,0.9949266,0.93980044,0.9563383
ch.qos.logback.core.util.ContextUtil,<init>,(Lch/qos/logback/core/Context;)V,3,3,100.0%,"public ContextUtil(Context context) {
    setContext(context);
  }",31-33,4,0.99655694,0.9389921,0.9562615
ch.qos.logback.core.ContextBase,getCopyOfPropertyMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getCopyOfPropertyMap() {
    return new HashMap<String, String>(propertyMap);
  }",67-69,1,0.9915219,0.94077027,0.9559958
ch.qos.logback.core.joran.spi.EventPlayer,play,(Ljava/util/List;)V,13,13,100.0%,"public void play(List<SaxEvent> aSaxEventList) {
    eventList = aSaxEventList;
    SaxEvent se;
    for(currentIndex = 0; currentIndex < eventList.size(); currentIndex++) {
      se = eventList.get(currentIndex);
      
      if(se instanceof StartEvent) {
        interpreter.startElement((StartEvent) se);
        // invoke fireInPlay after startElement processing
        interpreter.getInterpretationContext().fireInPlay(se);
      }
      if(se instanceof BodyEvent) {
        // invoke fireInPlay before  characters processing
        interpreter.getInterpretationContext().fireInPlay(se);
        interpreter.characters((BodyEvent) se);
      }
      if(se instanceof EndEvent) {
        // invoke fireInPlay before endElement processing
        interpreter.getInterpretationContext().fireInPlay(se);
        interpreter.endElement((EndEvent) se);
      }
    
    }
  }",43-66,1,0.89066416,0.9839842,0.95598817
ch.qos.logback.core.ContextBase,getConfigurationLock,()Ljava/lang/Object;,1,1,100.0%,"public Object getConfigurationLock() {
    return configurationLock;
  }",151-153,2,0.9955256,0.93890333,0.95589006
ch.qos.logback.classic.spi.LoggingEvent,getLevel,()Lch/qos/logback/classic/Level;,1,1,100.0%,"public Level getLevel() {
    return level;
  }",147-149,1,0.99456763,0.9392087,0.9558164
ch.qos.logback.classic.pattern.LineSeparatorConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return CoreConstants.LINE_SEPARATOR;
  }",21-23,0,0.9975296,0.93711495,0.95523936
ch.qos.logback.classic.spi.LoggingEvent,<init>,(Ljava/lang/String;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;Ljava/lang/String;Ljava/lang/Throwable;[Ljava/lang/Object;)V,15,20,75.0%,"public LoggingEvent() {
  }",102-103,1,0.9948343,0.93726283,0.9545343
ch.qos.logback.classic.LoggerContext,getLoggerContextRemoteView,()Lch/qos/logback/classic/spi/LoggerContextVO;,1,1,100.0%,"public LoggerContextVO getLoggerContextRemoteView() {
    return loggerContextRemoteView;
  }",188-190,1,0.9963529,0.93655556,0.9544947
ch.qos.logback.core.joran.util.PropertySetter,findAdderMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,2,2,100.0%,"private Method findAdderMethod(String name) {
    name = capitalizeFirstLetter(name);
    return getMethod(""add"" + name);
  }",201-204,2,0.9959724,0.9366512,0.9544475
ch.qos.logback.core.OutputStreamAppender,append,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void append(E eventObject) {
    if (!isStarted()) {
      return;
    }

    subAppend(eventObject);
  }",97-104,2,0.98698866,0.9402704,0.9542859
