Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,<init>,(ZLjava/lang/Integer;)V,4,4,100.0%,"public ChallengeResult(final boolean challengeSent, final Integer statusCode) {
            this.statusCode = statusCode;
            this.challengeSent = challengeSent;
        }",120-123,1,0.6532521,0.45993698,0.5179315
io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"public HttpServerExchange setQueryString(final String queryString) {
        this.queryString = queryString;
        return this;
    }",562-565,1,0.41284737,0.5345149,0.49801466
io.undertow.security.impl.GSSAPIAuthenticationMechanism$NegotiationContext,isEstablished,()Z,1,1,100.0%,"boolean isEstablished() {
            return gssContext != null ? gssContext.isEstablished() : false;
        }",315-317,1,0.4003975,0.49049973,0.4634691
io.undertow.server.AbstractServerConnection,clearChannel,()V,3,3,100.0%,"public void clearChannel() {
        channel.getSinkChannel().setConduit(originalSinkConduit);
        channel.getSourceChannel().setConduit(originalSourceConduit);
    }",240-243,1,-0.014701448,-0.08555678,-0.06430018
io.undertow.security.impl.GSSAPIAuthenticationMechanism$NegotiationContext,setGssContext,(Lorg/ietf/jgss/GSSContext;)V,2,2,100.0%,"void setGssContext(GSSContext gssContext) {
            this.gssContext = gssContext;
        }",298-300,1,-0.21971327,-0.28532335,-0.26564032
io.undertow.util.HeaderMap$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",616-618,1,-0.39236474,-0.4063053,-0.40212315
io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",616-618,1,-0.39236474,-0.4063053,-0.40212315
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)Lio/undertow/util/HeaderMap;,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",643-646,1,-0.36500314,-0.53340304,-0.48288307
io.undertow.security.impl.GSSAPIAuthenticationMechanism$NegotiationContext,setResponseToken,([B)V,2,2,100.0%,"void setResponseToken(byte[] responseToken) {
            this.responseToken = responseToken;
        }",311-313,1,-0.57282275,-0.59950775,-0.59150225
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,getDesiredResponseCode,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getDesiredResponseCode() {
            return statusCode;
        }",137-139,1,-0.7647483,-0.7260785,-0.7376794
io.undertow.security.impl.GSSAPIAuthenticationMechanism$NegotiationContext,getGssContext,()Lorg/ietf/jgss/GSSContext;,1,1,100.0%,"GSSContext getGssContext() {
            return gssContext;
        }",294-296,1,-0.80731726,-0.7964898,-0.79973805
io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return idx < size;
            }",108-110,1,-0.8171488,-0.805883,-0.80926275
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,isChallengeSent,()Z,1,1,100.0%,"public boolean isChallengeSent() {
            return challengeSent;
        }",149-151,1,-0.8812714,-0.8956058,-0.89130545
io.undertow.protocols.ssl.SNIContextMatcher$Builder,setDefaultContext,(Ljavax/net/ssl/SSLContext;)Lio/undertow/protocols/ssl/SNIContextMatcher$Builder;,2,2,100.0%,"public Builder setDefaultContext(SSLContext defaultContext) {
            this.defaultContext = defaultContext;
            return this;
        }",80-83,1,-0.86722785,-0.92038286,-0.90443635
