Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,1,0.98793906,0.94670606,0.9590759
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,1,0.98793906,0.94670606,0.9590759
com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Request request() {
    return request;
  }",78-80,2,0.9832358,0.948492,0.9589151
com.squareup.okhttp.Response,request,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public Request request() {
    return request;
  }",78-80,2,0.9832358,0.948492,0.9589151
com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%,"public void shutdown() throws IOException {
    if (serverSocket != null) {
      serverSocket.close(); // Should cause acceptConnections() to break out.
    }
  }",291-295,2,0.98295903,0.9480769,0.9585416
com.squareup.okhttp.OkHttpClient,toOkResponseCacheOrNull,(Ljava/net/ResponseCache;)Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"private OkResponseCache toOkResponseCacheOrNull(ResponseCache cache) {
    return cache instanceof OkResponseCache ? ((OkResponseCache) cache) : null;
  }",507-509,2,0.9850057,0.947104,0.95847446
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,<init>,(Ljava/net/URL;Lcom/squareup/okhttp/OkHttpClient;)V,5,5,100.0%,"public HttpURLConnectionImpl(URL url, OkHttpClient client) {
    super(url);
    this.client = client;
  }",97-100,2,0.99195015,0.94392663,0.95833373
com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%,"public static String hostHeader(URL url) {
    return getEffectivePort(url) != getDefaultPort(url.getProtocol())
        ? url.getHost() + "":"" + url.getPort()
        : url.getHost();
  }",518-522,2,0.9940393,0.94302785,0.9583313
com.squareup.okhttp.internal.http.RouteSelector,nextTlsMode,()I,4,7,57.1%,"private int nextTlsMode() {
    if (nextTlsMode == TLS_MODE_MODERN) {
      nextTlsMode = TLS_MODE_COMPATIBLE;
      return TLS_MODE_MODERN;
    } else if (nextTlsMode == TLS_MODE_COMPATIBLE) {
      nextTlsMode = TLS_MODE_NULL;  // So that hasNextTlsMode() returns false.
      return TLS_MODE_COMPATIBLE;
    } else {
      throw new AssertionError();
    }
  }",264-274,2,0.9027417,0.9815721,0.957923
com.squareup.okhttp.internal.DiskLruCache$Snapshot,edit,()Lcom/squareup/okhttp/internal/DiskLruCache$Editor;,1,1,100.0%,"public Editor edit(String key) throws IOException {
    return edit(key, ANY_SEQUENCE_NUMBER);
  }",443-445,2,0.9883429,0.94457996,0.95770884
com.squareup.okhttp.internal.DiskLruCache,edit,(Ljava/lang/String;)Lcom/squareup/okhttp/internal/DiskLruCache$Editor;,1,1,100.0%,"public Editor edit(String key) throws IOException {
    return edit(key, ANY_SEQUENCE_NUMBER);
  }",443-445,2,0.9883429,0.94457996,0.95770884
com.squareup.okhttp.internal.DiskLruCache,edit,(Ljava/lang/String;J)Lcom/squareup/okhttp/internal/DiskLruCache$Editor;,14,16,87.5%,"public Editor edit(String key) throws IOException {
    return edit(key, ANY_SEQUENCE_NUMBER);
  }",443-445,2,0.9883429,0.94457996,0.95770884
com.squareup.okhttp.internal.http.HttpConnection,emptyResponseBody,()V,2,2,100.0%,"public void emptyResponseBody() throws IOException {
    newFixedLengthSource(null, 0L); // Transition to STATE_IDLE.
  }",223-225,2,0.98389584,0.94636005,0.9576208
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,2,0.98130375,0.94729596,0.9574983
okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%,"@Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }",63-81,1,0.90087265,0.9815738,0.9573635
com.squareup.okhttp.internal.http.CacheStrategy$Factory,getCandidate,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,23,39,59.0%,"private CacheStrategy getCandidate() {
      // No cached response.
      if (cacheResponse == null) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      // Drop the cached response if it's missing a required handshake.
      if (request.isHttps() && cacheResponse.handshake() == null) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      // If this response shouldn't have been stored, it should never be used
      // as a response source. This check should be redundant as long as the
      // persistence store is well-behaved and the rules are constant.
      if (!isCacheable(cacheResponse, request)) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      CacheControl requestCaching = request.cacheControl();
      if (requestCaching.noCache() || hasConditions(request)) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      long ageMillis = cacheResponseAge();
      long freshMillis = computeFreshnessLifetime();

      if (requestCaching.maxAgeSeconds() != -1) {
        freshMillis = Math.min(freshMillis, SECONDS.toMillis(requestCaching.maxAgeSeconds()));
      }

      long minFreshMillis = 0;
      if (requestCaching.minFreshSeconds() != -1) {
        minFreshMillis = SECONDS.toMillis(requestCaching.minFreshSeconds());
      }

      long maxStaleMillis = 0;
      CacheControl responseCaching = cacheResponse.cacheControl();
      if (!responseCaching.mustRevalidate() && requestCaching.maxStaleSeconds() != -1) {
        maxStaleMillis = SECONDS.toMillis(requestCaching.maxStaleSeconds());
      }

      if (!responseCaching.noCache() && ageMillis + minFreshMillis < freshMillis + maxStaleMillis) {
        Response.Builder builder = cacheResponse.newBuilder()
            .setResponseSource(ResponseSource.CACHE); // Overwrite any stored response source.
        if (ageMillis + minFreshMillis >= freshMillis) {
          builder.addHeader(""Warning"", ""110 HttpURLConnection \""Response is stale\"""");
        }
        long oneDayMillis = 24 * 60 * 60 * 1000L;
        if (ageMillis > oneDayMillis && isFreshnessLifetimeHeuristic()) {
          builder.addHeader(""Warning"", ""113 HttpURLConnection \""Heuristic expiration\"""");
        }
        return new CacheStrategy(request, builder.build(), ResponseSource.CACHE);
      }

      Request.Builder conditionalRequestBuilder = request.newBuilder();

      if (lastModified != null) {
        conditionalRequestBuilder.header(""If-Modified-Since"", lastModifiedString);
      } else if (servedDate != null) {
        conditionalRequestBuilder.header(""If-Modified-Since"", servedDateString);
      }

      if (etag != null) {
        conditionalRequestBuilder.header(""If-None-Match"", etag);
      }

      Request conditionalRequest = conditionalRequestBuilder.build();
      ResponseSource responseSource = hasConditions(conditionalRequest)
          ? ResponseSource.CONDITIONAL_CACHE
          : ResponseSource.NETWORK;
      return new CacheStrategy(conditionalRequest, cacheResponse, responseSource);
    }",182-253,2,0.90143275,0.9813193,0.95735335
com.squareup.okhttp.internal.http.HeaderParser,skipWhitespace,(Ljava/lang/String;I)I,5,5,100.0%,"public static int skipWhitespace(String input, int pos) {
    for (; pos < input.length(); pos++) {
      char c = input.charAt(pos);
      if (c != ' ' && c != '\t') {
        break;
      }
    }
    return pos;
  }",38-46,2,0.92062724,0.9725392,0.9569656
com.squareup.okhttp.Response$Builder,body,(Lcom/squareup/okhttp/Response$Body;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Body body() {
    return body;
  }",123-125,2,0.98129517,0.9464857,0.9569285
com.squareup.okhttp.Response,body,()Lcom/squareup/okhttp/Response$Body;,1,1,100.0%,"public Body body() {
    return body;
  }",123-125,2,0.98129517,0.9464857,0.9569285
com.squareup.okhttp.internal.DiskLruCache,delete,()V,3,3,100.0%,"public void delete() throws IOException {
    close();
    Util.deleteContents(directory);
  }",648-651,1,0.9857596,0.9443707,0.9567874
com.squareup.okhttp.internal.DiskLruCache$1,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;)V,1,1,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.internal.DiskLruCache$Editor,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;Lcom/squareup/okhttp/internal/DiskLruCache$Entry;)V,4,4,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.internal.DiskLruCache,<init>,(Ljava/io/File;IIJ)V,15,15,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache$Editor;Ljava/io/OutputStream;)V,3,3,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.internal.DiskLruCache$Entry,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;Ljava/lang/String;)V,4,4,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.internal.DiskLruCache$2,<init>,()V,1,1,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.internal.DiskLruCache$Snapshot,<init>,(Lcom/squareup/okhttp/internal/DiskLruCache;Ljava/lang/String;J[Ljava/io/InputStream;[J)V,6,6,100.0%,"private DiskLruCache(File directory, int appVersion, int valueCount, long maxSize) {
    this.directory = directory;
    this.appVersion = appVersion;
    this.journalFile = new File(directory, JOURNAL_FILE);
    this.journalFileTmp = new File(directory, JOURNAL_FILE_TEMP);
    this.journalFileBackup = new File(directory, JOURNAL_FILE_BACKUP);
    this.valueCount = valueCount;
    this.maxSize = maxSize;
  }",181-189,1,0.9063143,0.97829115,0.95669806
com.squareup.okhttp.HttpResponseCache$Entry,writeTo,(Lcom/squareup/okhttp/internal/DiskLruCache$Editor;)V,13,18,72.2%,"public void writeTo(DiskLruCache.Editor editor) throws IOException {
      OutputStream out = editor.newOutputStream(ENTRY_METADATA);
      Writer writer = new BufferedWriter(new OutputStreamWriter(out, UTF_8));

      writer.write(url + '\n');
      writer.write(requestMethod + '\n');
      writer.write(Integer.toString(varyHeaders.size()) + '\n');
      for (int i = 0; i < varyHeaders.size(); i++) {
        writer.write(varyHeaders.name(i) + "": "" + varyHeaders.value(i) + '\n');
      }

      writer.write(statusLine + '\n');
      writer.write(Integer.toString(responseHeaders.size()) + '\n');
      for (int i = 0; i < responseHeaders.size(); i++) {
        writer.write(responseHeaders.name(i) + "": "" + responseHeaders.value(i) + '\n');
      }

      if (isHttps()) {
        writer.write('\n');
        writer.write(handshake.cipherSuite() + '\n');
        writeCertArray(writer, handshake.peerCertificates());
        writeCertArray(writer, handshake.localCertificates());
      }
      writer.close();
    }",459-483,2,0.9032625,0.9795718,0.956679
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,4,0.98262763,0.945303,0.9565004
com.squareup.okhttp.Response,handshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,2,0.98165584,0.9456579,0.9564573
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,2,0.98165584,0.9456579,0.9564573
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,1,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,4,0.9884803,0.9420113,0.95595205
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,4,0.9884803,0.9420113,0.95595205
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,4,0.98247516,0.9442454,0.95571434
okio.RealBufferedSource,require,(J)V,3,4,75.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,1,0.99081767,0.9406278,0.9556848
com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,10,10,100.0%,"public void writeRequest(Headers headers, String requestLine) throws IOException {
    if (state != STATE_IDLE) throw new IllegalStateException(""state: "" + state);
    sink.writeUtf8(requestLine).writeUtf8(""\r\n"");
    for (int i = 0; i < headers.size(); i ++) {
      sink.writeUtf8(headers.name(i))
          .writeUtf8("": "")
          .writeUtf8(headers.value(i))
          .writeUtf8(""\r\n"");
    }
    sink.writeUtf8(""\r\n"");
    state = STATE_OPEN_REQUEST_BODY;
  }",127-138,2,0.94836766,0.9587047,0.9556036
com.squareup.okhttp.mockwebserver.MockWebServer,readAsciiUntilCrlf,(Ljava/io/InputStream;)Ljava/lang/String;,8,9,88.9%,"private String readAsciiUntilCrlf(InputStream in) throws IOException {
    StringBuilder builder = new StringBuilder();
    while (true) {
      int c = in.read();
      if (c == '\n' && builder.length() > 0 && builder.charAt(builder.length() - 1) == '\r') {
        builder.deleteCharAt(builder.length() - 1);
        return builder.toString();
      } else if (c == -1) {
        return builder.toString();
      } else {
        builder.append((char) c);
      }
    }
  }",566-579,4,0.9037763,0.97745514,0.9553515
