Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,<init>,(Z)V,2,2,100.0%,"public ChallengeResult(final boolean challengeSent, final Integer statusCode) {
            this.statusCode = statusCode;
            this.challengeSent = challengeSent;
        }",120-123,2,0.40705562,0.5020191,0.47353005
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,<init>,(ZLjava/lang/Integer;)V,4,4,100.0%,"public ChallengeResult(final boolean challengeSent, final Integer statusCode) {
            this.statusCode = statusCode;
            this.challengeSent = challengeSent;
        }",120-123,2,0.40705562,0.5020191,0.47353005
io.undertow.security.impl.SimpleNonceManager$Nonce,getMaxNonceCount,()I,1,1,100.0%,"int getMaxNonceCount() {
            return maxNonceCount;
        }",502-504,4,0.36506072,0.27285647,0.30051774
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getParsedHeader,()Ljava/util/Map;,1,1,100.0%,"Map<DigestAuthorizationToken, String> getParsedHeader() {
            return parsedHeader;
        }",595-597,4,0.34826887,0.23910019,0.2718508
io.undertow.security.impl.DigestQop,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%,"DigestQop(final String token, final boolean integrity) {
        this.token = token;
        this.integrity = integrity;
    }",49-52,2,0.13223302,0.074921645,0.09211506
io.undertow.security.impl.AuthenticationInfoToken,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return name;
    }",61-63,4,0.11508106,0.029389203,0.05509676
io.undertow.security.impl.DigestWWWAuthenticateToken,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return name;
    }",65-67,4,0.11508106,0.029389203,0.05509676
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setQop,(Lio/undertow/security/impl/DigestQop;)V,2,2,100.0%,"void setQop(DigestQop qop) {
            this.qop = qop;
        }",570-572,1,0.09550215,0.026762597,0.047384463
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getQop,()Lio/undertow/security/impl/DigestQop;,1,1,100.0%,"DigestQop getQop() {
            return qop;
        }",566-568,4,0.085199386,-0.044316173,-0.0054615047
io.undertow.server.AbstractServerConnection,clearChannel,()V,3,3,100.0%,"public void clearChannel() {
        channel.getSinkChannel().setConduit(originalSinkConduit);
        channel.getSourceChannel().setConduit(originalSourceConduit);
    }",240-243,1,-0.06957281,-0.066394806,-0.067348205
io.undertow.util.HeaderMap$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",616-618,4,-0.33552963,-0.4002326,-0.3808217
io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",616-618,4,-0.33552963,-0.4002326,-0.3808217
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)Lio/undertow/util/HeaderMap;,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",643-646,0,-0.53577185,-0.50206435,-0.51217663
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setHa1,([B)V,2,2,100.0%,"void setHa1(byte[] ha1) {
            this.ha1 = ha1;
        }",578-580,1,-0.50994354,-0.568553,-0.55097014
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getAlgorithm,()Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%,"DigestAlgorithm getAlgorithm() {
            return algorithm;
        }",582-584,4,-0.6038889,-0.69071496,-0.6646671
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getAlgorithm,()Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%,"DigestAlgorithm getAlgorithm() {
            return algorithm;
        }",582-584,4,-0.6038889,-0.69071496,-0.6646671
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getHa1,()[B,1,1,100.0%,"byte[] getHa1() {
            return ha1;
        }",574-576,1,-0.60698104,-0.6960997,-0.6693641
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"MessageDigest getDigest()  {
            return digest;
        }",591-593,4,-0.6262963,-0.71413475,-0.68778324
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,getDesiredResponseCode,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getDesiredResponseCode() {
            return statusCode;
        }",137-139,4,-0.64477384,-0.7327242,-0.70633906
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setNonce,(Ljava/lang/String;)V,2,2,100.0%,"void setNonce(String nonce) {
            this.nonce = nonce;
        }",562-564,1,-0.76731294,-0.79310435,-0.78536695
io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return idx < size;
            }",108-110,4,-0.7402959,-0.8090601,-0.7884308
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setMethod,(Ljava/lang/String;)V,2,2,100.0%,"void setMethod(String method) {
            this.method = method;
        }",546-548,1,-0.8012514,-0.85206926,-0.83682394
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getNonce,()Ljava/lang/String;,1,1,100.0%,"String getNonce() {
            return nonce;
        }",558-560,4,-0.8192055,-0.86898327,-0.8540499
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,isChallengeSent,()Z,1,1,100.0%,"public boolean isChallengeSent() {
            return challengeSent;
        }",149-151,4,-0.84583,-0.8957034,-0.88074136
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getMethod,()Ljava/lang/String;,1,1,100.0%,"String getMethod() {
            return method;
        }",542-544,4,-0.85142833,-0.900894,-0.8860543
io.undertow.protocols.ssl.SNIContextMatcher$Builder,setDefaultContext,(Ljavax/net/ssl/SSLContext;)Lio/undertow/protocols/ssl/SNIContextMatcher$Builder;,2,2,100.0%,"public Builder setDefaultContext(SSLContext defaultContext) {
            this.defaultContext = defaultContext;
            return this;
        }",80-83,2,-0.8893479,-0.9140148,-0.9066148
