"initialRun","Thread","sleepyline"
"3","<main>","io/netty/buffer/EmptyByteBuf:<clinit>:40"
"3","<main>","io/netty/buffer/EmptyByteBuf:<clinit>:41"
"3","<main>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:109"
"3","<main>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110"
"3","<main>","io/netty/util/DefaultAttributeMap:<clinit>:30"
"3","<main>","io/netty/util/DefaultAttributeMap:<clinit>:31"
"3","<main>","io/netty/channel/DefaultChannelId:<init>:173"
"3","<main>","io/netty/channel/DefaultChannelId:<init>:174"
"3","<main>","io/netty/channel/DefaultChannelId:<init>:176"
"3","<main>","io/netty/channel/DefaultChannelId:<init>:177"
"3","<main>","io/netty/util/internal/PlatformDependent$2:current:120"
"3","<main>","io/netty/util/internal/PlatformDependent$2:current:121"
"3","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:91"
"3","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:92"
"3","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:97"
"3","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:98"
"3","<main>","io/netty/channel/DefaultChannelPipeline:<clinit>:62"
"3","<main>","io/netty/channel/DefaultChannelPipeline:<clinit>:63"
"3","<main>","io/netty/channel/AbstractChannelHandlerContext:<clinit>:46"
"3","<main>","io/netty/channel/AbstractChannelHandlerContext:<clinit>:47"
"3","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"3","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"3","<main>","io/netty/channel/nio/AbstractNioChannel:<init>:88"
"3","<main>","io/netty/channel/nio/AbstractNioChannel:<init>:89"
"3","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:49"
"3","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:50"
"3","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:51"
"3","<main>","io/netty/channel/DefaultChannelConfig:<clinit>:52"
"3","<main>","io/netty/channel/socket/nio/NioServerSocketChannel:<init>:87"
"3","<main>","io/netty/channel/socket/nio/NioServerSocketChannel:<init>:88"
"3","<main>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"3","<main>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:143"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:145"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:148"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:154"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:162"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:164"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:165"
"3","<main>","io/netty/bootstrap/ServerBootstrap:init:167"
"3","<main>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"3","<main>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149"
"3","<main>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150"
"3","<main>","io/netty/util/internal/ConcurrentSet:add:48"
"3","<main>","io/netty/util/internal/ConcurrentSet:add:49"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:102"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:103"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:104"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:105"
"3","<main>","io/netty/util/internal/ObjectCleaner$2:run:113"
"3","<main>","io/netty/util/internal/ObjectCleaner$2:run:114"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:117"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:118"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:121"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:122"
"3","<main>","io/netty/util/internal/ObjectCleaner:register:123"
"3","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:972"
"3","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:973"
"3","<main>","io/netty/channel/DefaultChannelPipeline:addLast:220"
"3","<main>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:56"
"3","<main>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:57"
"3","<main>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"3","<main>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"3","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:860"
"3","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:861"
"3","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:873"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:108"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:109"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:110"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:111"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:112"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:114"
"3","<main>","io/netty/util/concurrent/DefaultThreadFactory:newThread:115"
"3","<main>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:33"
"3","<main>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:34"
"3","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:874"
"3","<main>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"3","<main>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"3","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"3","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"3","<main>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"3","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:249"
"3","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:253"
"3","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:254"
"3","<main>","io/netty/util/concurrent/DefaultPromise:awaitUninterruptibly:261"
"3","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:<init>:50"
"3","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:<init>:51"
"3","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:startHeartbeatTimer:258"
"3","<main>","java/util/concurrent/FutureTask:<init>:152"
"3","<main>","java/util/concurrent/FutureTask:<init>:153"
"3","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:54"
"3","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:55"
"3","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:56"
"3","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:57"
"3","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:startHeartbeatTimer:259"
"3","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:openServer:285"
"3","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:399"
"3","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:400"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:<init>:66"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:<init>:67"
"3","<main>","io/netty/bootstrap/AbstractBootstrap:option:179"
"3","<main>","io/netty/bootstrap/AbstractBootstrap:option:181"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:269"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:270"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:0"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:176"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:177"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:178"
"3","<main>","org/apache/dubbo/remoting/transport/netty4/NettyClient:doConnect:90"
"3","<main>","org/apache/dubbo/remoting/transport/netty4/NettyClient:doConnect:91"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:<init>:103"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:<init>:104"
"3","<main>","io/netty/bootstrap/Bootstrap:init:268"
"3","<main>","io/netty/bootstrap/Bootstrap:init:270"
"3","<main>","io/netty/bootstrap/Bootstrap:init:273"
"3","<main>","io/netty/bootstrap/Bootstrap:init:277"
"3","<main>","io/netty/util/concurrent/DefaultPromise:await0:598"
"3","<main>","io/netty/util/concurrent/DefaultPromise:await0:604"
"3","<main>","io/netty/util/concurrent/DefaultPromise:await0:605"
"3","<main>","io/netty/util/concurrent/DefaultPromise:await0:614"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"3","<main>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:64"
"3","<main>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:286"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:287"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:localAddress0:281"
"3","<main>","io/netty/channel/socket/nio/NioSocketChannel:localAddress0:282"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:287"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:288"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:289"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:296"
"3","<main>","org/apache/dubbo/remoting/transport/AbstractClient:connect:297"
"3","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient:startHeartbeatTimer:186"
"3","<main>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient:startHeartbeatTimer:187"
"3","<main>","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:<init>:48"
"3","<main>","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:<init>:49"
"3","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:getSharedClient:410"
"3","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"3","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:106"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:112"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:115"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:135"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:137"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:138"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:212"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:217"
"3","<main>","org/apache/dubbo/common/bytecode/Proxy:getProxy:218"
"3","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:67"
"3","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:68"
"3","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:46"
"3","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:47"
"3","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:38"
"3","<main>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:39"
"3","<main>","org/apache/dubbo/rpc/StaticContext:getContext:47"
"3","<main>","org/apache/dubbo/rpc/StaticContext:getContext:48"
"3","<main>","org/apache/dubbo/rpc/protocol/AbstractInvoker:invoke:127"
"3","<main>","org/apache/dubbo/rpc/protocol/AbstractInvoker:invoke:128"
"3","<main>","org/apache/dubbo/remoting/exchange/Request:newId:56"
"3","<main>","org/apache/dubbo/remoting/exchange/Request:newId:57"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<clinit>:93"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<clinit>:94"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<init>:255"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:<init>:256"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:<init>:66"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:<init>:67"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:<init>:68"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:newTimeout:379"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:newTimeout:380"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:308"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:309"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:310"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:311"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:312"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:325"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:326"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout:<clinit>:552"
"3","<main>","org/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout:<clinit>:553"
"3","<main>","io/netty/util/Recycler:<clinit>:52"
"3","<main>","io/netty/util/Recycler:<clinit>:53"
"3","<main>","io/netty/util/Recycler$2:initialValue:115"
"3","<main>","io/netty/util/Recycler$2:initialValue:116"
"3","<main>","io/netty/channel/DefaultChannelPipeline:estimatorHandle:108"
"3","<main>","io/netty/channel/DefaultChannelPipeline:estimatorHandle:109"
"3","<main>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:173"
"3","<main>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:174"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:173"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:174"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:175"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:177"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:178"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:185"
"3","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:186"
"3","<-311128163,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"3","<-311128163,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"3","<-311128163,1>","io/netty/util/internal/ObjectCleaner$1:run:0"
"3","<1491302267,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"3","<1491302267,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"3","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"3","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"3","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"3","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:0"
"3","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:720"
"3","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"3","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"3","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:721"
"3","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:723"
"3","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:724"
"3","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"3","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"3","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:725"
"3","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163"
"3","<1491302267,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:129"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:130"
"3","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:386"
"3","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:387"
"3","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145"
"3","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154"
"3","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"3","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"3","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"3","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"3","<1491302267,1>","io/netty/channel/ChannelInitializer:initChannel:111"
"3","<1491302267,1>","io/netty/channel/ChannelInitializer:initChannel:112"
"3","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:remove:483"
"3","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:remove:504"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setValue0:544"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setValue0:545"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setValue0:546"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556"
"3","<1491302267,1>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"3","<1491302267,1>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:472"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:480"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487"
"3","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492"
"3","<1491302267,1>","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:107"
"3","<1491302267,1>","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:108"
"3","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164"
