Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.persistence.AbstractManager,getHistoricDetailEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricDetailEntityManager;,1,1,100.0%,"protected HistoricDetailEntityManager getHistoricDetailEntityManager() {
    return getProcessEngineConfiguration().getHistoricDetailEntityManager();
  }",165-167
org.activiti.engine.impl.persistence.AbstractManager,getHistoricActivityInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntityManager;,1,1,100.0%,"protected HistoricActivityInstanceEntityManager getHistoricActivityInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricActivityInstanceEntityManager();
  }",169-171
org.activiti.engine.impl.persistence.AbstractManager,getHistoricVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntityManager;,1,1,100.0%,"protected HistoricVariableInstanceEntityManager getHistoricVariableInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricVariableInstanceEntityManager();
  }",173-175
org.activiti.engine.impl.persistence.AbstractManager,getHistoricTaskInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntityManager;,1,1,100.0%,"protected HistoricTaskInstanceEntityManager getHistoricTaskInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricTaskInstanceEntityManager();
  }",177-179
org.activiti.engine.impl.persistence.AbstractManager,getHistoricIdentityLinkEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricIdentityLinkEntityManager;,1,1,100.0%,"protected HistoricIdentityLinkEntityManager getHistoricIdentityLinkEntityManager() {
    return getProcessEngineConfiguration().getHistoricIdentityLinkEntityManager();
  }",181-183
org.activiti.engine.impl.persistence.AbstractManager,getAttachmentEntityManager,()Lorg/activiti/engine/impl/persistence/entity/AttachmentEntityManager;,1,1,100.0%,"protected AttachmentEntityManager getAttachmentEntityManager() {
    return getProcessEngineConfiguration().getAttachmentEntityManager();
  }",185-187
org.activiti.engine.impl.persistence.AbstractManager,getCommentEntityManager,()Lorg/activiti/engine/impl/persistence/entity/CommentEntityManager;,1,1,100.0%,"protected CommentEntityManager getCommentEntityManager() {
    return getProcessEngineConfiguration().getCommentEntityManager();
  }",189-191
org.activiti.engine.impl.persistence.entity.data.impl.MybatisCommentDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%,"public MybatisCommentDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",32-34
org.activiti.engine.impl.persistence.entity.data.impl.MybatisCommentDataManager,deleteCommentsByTaskId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteCommentsByTaskId(String taskId) {
    getDbSqlSession().delete(""deleteCommentsByTaskId"", taskId, CommentEntityImpl.class);
  }",79-82
org.activiti.engine.impl.persistence.entity.data.impl.MybatisCommentDataManager,deleteCommentsByProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteCommentsByProcessInstanceId(String processInstanceId) {
    getDbSqlSession().delete(""deleteCommentsByProcessInstanceId"", processInstanceId, CommentEntityImpl.class);
  }",84-87
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%,"public MybatisHistoricProcessInstanceDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",33-35
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricProcessInstanceEntity> getManagedEntityClass() {
    return HistoricProcessInstanceEntityImpl.class;
  }",37-40
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,create,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/HistoricProcessInstanceEntity;,1,1,100.0%,"@Override
  public HistoricProcessInstanceEntity create() {
    return new HistoricProcessInstanceEntityImpl();
  }",42-45
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,findHistoricProcessInstanceIdsByProcessDefinitionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<String> findHistoricProcessInstanceIdsByProcessDefinitionId(String processDefinitionId) {
    return getDbSqlSession().selectList(""selectHistoricProcessInstanceIdsByProcessDefinitionId"", processDefinitionId);
  }",52-56
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,findHistoricProcessInstancesBySuperProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<HistoricProcessInstanceEntity> findHistoricProcessInstancesBySuperProcessInstanceId(String superProcessInstanceId) {
    return getDbSqlSession().selectList(""selectHistoricProcessInstanceIdsBySuperProcessInstanceId"", superProcessInstanceId);
  }",58-62
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,findHistoricProcessInstancesByQueryCriteria,(Lorg/activiti/engine/impl/HistoricProcessInstanceQueryImpl;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<HistoricProcessInstance> findHistoricProcessInstancesByQueryCriteria(HistoricProcessInstanceQueryImpl historicProcessInstanceQuery) {
    return getDbSqlSession().selectList(""selectHistoricProcessInstancesByQueryCriteria"", historicProcessInstanceQuery);
  }",69-73
org.activiti.engine.impl.persistence.entity.data.impl.MybatisAttachmentDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%,"public MybatisAttachmentDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",29-31
org.activiti.engine.impl.persistence.entity.data.impl.MybatisAttachmentDataManager,findAttachmentsByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<AttachmentEntity> findAttachmentsByTaskId(String taskId) {
    return getDbSqlSession().selectList(""selectAttachmentsByTaskId"", taskId);
  }",49-53
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,3,3,100.0%,"public MybatisTaskDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",37-39
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends TaskEntity> getManagedEntityClass() {
    return TaskEntityImpl.class;
  }",41-44
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/TaskEntity;,1,1,100.0%,"@Override
  public TaskEntity create() {
    return new TaskEntityImpl();
  }",46-49
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,findTasksByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<TaskEntity> findTasksByExecutionId(final String executionId) {
    return getList(""selectTasksByExecutionId"", executionId, tasksByExecutionIdMatcher, true);
  }",51-54
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,findTasksByQueryCriteria,(Lorg/activiti/engine/impl/TaskQueryImpl;)Ljava/util/List;,2,2,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<Task> findTasksByQueryCriteria(TaskQueryImpl taskQuery) {
    final String query = ""selectTaskByQueryCriteria"";
    return getDbSqlSession().selectList(query, taskQuery);
  }",62-67
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,findTasksByParentTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<Task> findTasksByParentTaskId(String parentTaskId) {
    return getDbSqlSession().selectList(""selectTasksByParentTaskId"", parentTaskId);
  }",124-128
org.activiti.engine.impl.persistence.entity.data.impl.MybatisByteArrayDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%,"public MybatisByteArrayDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",28-30
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,3,3,100.0%,"public MybatisHistoricActivityInstanceDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",37-39
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricActivityInstanceEntity> getManagedEntityClass() {
    return HistoricActivityInstanceEntityImpl.class;
  }",41-44
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntity;,1,1,100.0%,"@Override
  public HistoricActivityInstanceEntity create() {
    return new HistoricActivityInstanceEntityImpl();
  }",46-49
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,findUnfinishedHistoricActivityInstancesByExecutionAndActivityId,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,4,4,100.0%,"@Override
  public List<HistoricActivityInstanceEntity> findUnfinishedHistoricActivityInstancesByExecutionAndActivityId(final String executionId, final String activityId) {
    Map<String, Object> params = new HashMap<String, Object>();
    params.put(""executionId"", executionId);
    params.put(""activityId"", activityId);
    return getList(""selectUnfinishedHistoricActivityInstanceExecutionIdAndActivityId"", params, unfinishedHistoricActivityInstanceMatcher, true);
  }",51-57
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,deleteHistoricActivityInstancesByProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteHistoricActivityInstancesByProcessInstanceId(String historicProcessInstanceId) {
    getDbSqlSession().delete(""deleteHistoricActivityInstancesByProcessInstanceId"", historicProcessInstanceId, HistoricActivityInstanceEntityImpl.class);
  }",66-69
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,findHistoricActivityInstancesByQueryCriteria,(Lorg/activiti/engine/impl/HistoricActivityInstanceQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<HistoricActivityInstance> findHistoricActivityInstancesByQueryCriteria(HistoricActivityInstanceQueryImpl historicActivityInstanceQuery, Page page) {
    return getDbSqlSession().selectList(""selectHistoricActivityInstancesByQueryCriteria"", historicActivityInstanceQuery, page);
  }",76-80
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,10,10,100.0%,"public MybatisEventSubscriptionDataManager(ProcessEngineConfigurationImpl processEngineConfiguration) {
    super(processEngineConfiguration);
  }",81-83
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends EventSubscriptionEntity> getManagedEntityClass() {
    return EventSubscriptionEntityImpl.class;
  }",85-88
