Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrap,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,getInstance,()Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelHandlers;,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrapInternal,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable$ChannelState,<clinit>,()V,6,6,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,10,10,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,3,4,75.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Throwable;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;Ljava/lang/Throwable;)V,7,7,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<clinit>,()V,1,1,100.0%
