Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticDeleteQueries,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,7,8,87.5%,"public static void generateStaticDeleteQueries(Session session, StatementsCache cache,  AbstractEntityProperty<?> entityProperty) {

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate DELETE queries for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        cache.putStaticCache(new CacheKey(entityProperty.entityClass, DELETE),
                () -> session.prepare(generateDeleteByKeys(entityProperty, Optional.empty())));

        if (!entityProperty.isCounter()) {
            cache.putStaticCache(new CacheKey(entityProperty.entityClass, DELETE_IF_EXISTS),
                    () -> session.prepare(generateDeleteByKeysIfExists(entityProperty, Optional.empty())));
        }

        if (entityProperty.isClustered()) {
            cache.putStaticCache(new CacheKey(entityProperty.entityClass, DELETE_BY_PARTITION),
                    () -> session.prepare(generateDeleteByPartition(entityProperty, Optional.empty())));
        }
    }",106-124
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateDeleteByKeys,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,12,13,92.3%,"public static RegularStatement generateDeleteByKeys( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate DELETE query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Delete.Selection delete = QueryBuilder.delete();
        final Optional<String> keyspace = entityProperty.getKeyspace();
        final Delete from;
        from = lookupSchemaFromProvider(entityProperty, schemaNameProvider, delete, keyspace);

        final Delete.Where deleteByKeys = from.where();

        for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {
            deleteByKeys.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.clusteringColumns) {
            deleteByKeys.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        return deleteByKeys;
    }",126-148
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateDeleteByKeysIfExists,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,12,13,92.3%,"public static RegularStatement generateDeleteByKeysIfExists( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate DELETE IF EXISTS query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Delete.Selection delete = QueryBuilder.delete();
        final Optional<String> keyspace = entityProperty.getKeyspace();
        final Delete from;
        from = lookupSchemaFromProvider(entityProperty, schemaNameProvider, delete, keyspace);

        final Delete.Where deleteByKeysIfExists = from.ifExists().where();

        for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {
            deleteByKeysIfExists.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.clusteringColumns) {
            deleteByKeysIfExists.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        return deleteByKeysIfExists;
    }",150-172
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateDeleteByPartition,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,9,10,90.0%,"public static RegularStatement generateDeleteByPartition( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate DELETE BY PARTITION query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Delete.Selection delete = QueryBuilder.delete();
        final Optional<String> keyspace = entityProperty.getKeyspace();
        final Delete from;
        from = lookupSchemaFromProvider(entityProperty, schemaNameProvider, delete, keyspace);

        final Delete.Where deleteByPartition = from.where();

        for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {
            deleteByPartition.and(eq(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn)));
        }

        return deleteByPartition;
    }",176-194
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticInsertQueries,(Linfo/archinnov/achilles/internals/cassandra_version/InternalCassandraVersion;Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,8,11,72.7%,"public static void generateStaticInsertQueries(InternalCassandraVersion cassandraVersion, Session session, StatementsCache cache, AbstractEntityProperty<?> entityProperty) {

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate INSERT queries for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        cache.putStaticCache(new CacheKey(entityProperty.entityClass, INSERT),
                () -> session.prepare(generateInsert(entityProperty, Optional.empty())));

        cache.putStaticCache(new CacheKey(entityProperty.entityClass, INSERT_IF_NOT_EXISTS),
                () -> session.prepare(generateInsertIfNotExists(entityProperty, Optional.empty())));

        if (cassandraVersion.supportsFeature(CassandraFeature.JSON)) {
            cache.putStaticCache(new CacheKey(entityProperty.entityClass, INSERT_JSON),
                    () -> session.prepare(generateInsertJSON(entityProperty, Optional.empty())));

            cache.putStaticCache(new CacheKey(entityProperty.entityClass, INSERT_IF_NOT_EXISTS_JSON),
                    () -> session.prepare(generateInsertIfNotExistsJson(entityProperty, Optional.empty())));
        }

        if (entityProperty.hasStaticColumn()) {
            cache.putStaticCache(new CacheKey(entityProperty.entityClass, INSERT_STATIC),
                    () -> session.prepare(generateInsertStatic(entityProperty, Optional.empty())));

            cache.putStaticCache(new CacheKey(entityProperty.entityClass, INSERT_STATIC_IF_NOT_EXISTS),
                    () -> session.prepare(generateInsertStaticIfNotExists(entityProperty, Optional.empty())));
        }
    }",197-224
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsert,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,6,7,85.7%,"public static RegularStatement generateInsert( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate INSERT query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Insert insert = getInsertWithTableName(entityProperty, schemaNameProvider);

        for (AbstractProperty<?, ?, ?> x : entityProperty.allColumns) {
            insert.value(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn));
        }

        return insert.using(ttl(bindMarker(""ttl"")));
    }",226-238
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertJSON,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,4,5,80.0%,"public static RegularStatement generateInsertJSON(AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate INSERT JSON query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Insert insert = getInsertWithTableName(entityProperty, schemaNameProvider);

        insert.json(QueryBuilder.bindMarker(""json""));

        return insert.using(ttl(bindMarker(""ttl"")));
    }",282-292
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertIfNotExists,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,6,7,85.7%,"public static RegularStatement generateInsertIfNotExists( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate INSERT IF NOT EXISTS query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Insert insert = getInsertWithTableName(entityProperty, schemaNameProvider);

        for (AbstractProperty<?, ?, ?> x : entityProperty.allColumns) {
            insert.value(x.fieldInfo.quotedCqlColumn, bindMarker(x.fieldInfo.quotedCqlColumn));
        }

        return insert.ifNotExists().using(ttl(bindMarker(""ttl"")));
    }",315-327
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertIfNotExistsJson,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,4,5,80.0%,"public static RegularStatement generateInsertIfNotExistsJson( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generate INSERT JSON ... IF NOT EXISTS query for entity of type %s"", entityProperty.entityClass.getCanonicalName()));
        }

        final Insert insert = getInsertWithTableName(entityProperty, schemaNameProvider);

        insert.json(QueryBuilder.bindMarker(""json""));

        return insert.ifNotExists().using(ttl(bindMarker(""ttl"")));
    }",329-339
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,getInsertWithTableName,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/querybuilder/Insert;,5,12,41.7%,"private static Insert getInsertWithTableName( AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider) {
        final Optional<String> keyspace = entityProperty.getKeyspace();
        final Insert insert;
        if (schemaNameProvider.isPresent()) {
            final SchemaNameProvider provider = schemaNameProvider.get();
            if (LOGGER.isDebugEnabled()) {
                LOGGER.debug(format(""Get INSERT query for entity of type %s with schema provider %s"",
                        entityProperty.entityClass.getCanonicalName(), provider));
            }
            insert = QueryBuilder.insertInto(provider.keyspaceFor(entityProperty.entityClass), provider.tableNameFor(entityProperty.entityClass));
        } else {
            if (keyspace.isPresent()) {
                insert = QueryBuilder.insertInto(keyspace.get(), entityProperty.getTableOrViewName());
            } else {
                insert = QueryBuilder.insertInto(entityProperty.getTableOrViewName());
            }
        }
        return insert;
    }",362-380
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,lookupSchemaFromProvider,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;Lcom/datastax/driver/core/querybuilder/Delete$Selection;Ljava/util/Optional;)Lcom/datastax/driver/core/querybuilder/Delete;,4,8,50.0%,"private static Delete lookupSchemaFromProvider(AbstractEntityProperty<?> entityProperty, Optional<SchemaNameProvider> schemaNameProvider, Delete.Selection delete, Optional<String> keyspace) {
        Delete from;
        if (schemaNameProvider.isPresent()) {
            final SchemaNameProvider provider = schemaNameProvider.get();
            from = delete.from(provider.keyspaceFor(entityProperty.entityClass), provider.tableNameFor(entityProperty.entityClass));
        } else {
            if (keyspace.isPresent()) {
                from = delete.from(keyspace.get(), entityProperty.getTableOrViewName());
            } else {
                from = delete.from(entityProperty.getTableOrViewName());
            }
        }
        return from;
    }",402-415
