Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.configuration.ArgumentExtractor,initForceTableUpdate,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Z,2,2,100.0%,"boolean initForceTableUpdate(ConfigMap configurationMap) {
        log.trace(""Extract 'force table update' from configuration map"");

        return configurationMap.getTypedOr(ENABLE_SCHEMA_UPDATE, false);
    }",140-144
info.archinnov.achilles.configuration.ArgumentExtractor,initForceTableUpdateMap,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/util/Map;,2,2,100.0%,"public Map<String, Boolean> initForceTableUpdateMap(ConfigMap configMap) {
        log.trace(""Extract 'force table update' map from configuration map"");
        return configMap.getTypedOr(ENABLE_SCHEMA_UPDATE_FOR_TABLES, ImmutableMap.<String, Boolean>of());
    }",146-149
info.archinnov.achilles.configuration.ArgumentExtractor,initObjectMapperFactory,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Linfo/archinnov/achilles/json/ObjectMapperFactory;,7,8,87.5%,"ObjectMapperFactory initObjectMapperFactory(ConfigMap configurationMap) {
        log.trace(""Extract object mapper factory from configuration map"");

        ObjectMapperFactory objectMapperFactory = configurationMap.getTyped(OBJECT_MAPPER_FACTORY);
        if (objectMapperFactory == null) {
            ObjectMapper mapper = configurationMap.getTyped(OBJECT_MAPPER);
            if (mapper != null) {
                objectMapperFactory = factoryFromMapper(mapper);
            } else {
                objectMapperFactory = new DefaultObjectMapperFactory();
            }
        }

        return objectMapperFactory;
    }",151-165
info.archinnov.achilles.configuration.ArgumentExtractor,initDefaultReadConsistencyLevel,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Linfo/archinnov/achilles/type/ConsistencyLevel;,2,2,100.0%,"ConsistencyLevel initDefaultReadConsistencyLevel(ConfigMap configMap) {
        log.trace(""Extract default read Consistency level from configuration map"");
        return configMap.getTypedOr(CONSISTENCY_LEVEL_READ_DEFAULT, DEFAULT_LEVEL);
    }",176-179
info.archinnov.achilles.configuration.ArgumentExtractor,initDefaultWriteConsistencyLevel,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Linfo/archinnov/achilles/type/ConsistencyLevel;,2,2,100.0%,"ConsistencyLevel initDefaultWriteConsistencyLevel(ConfigMap configMap) {
        log.trace(""Extract default write Consistency level from configuration map"");
        return configMap.getTypedOr(CONSISTENCY_LEVEL_WRITE_DEFAULT, DEFAULT_LEVEL);
    }",181-184
info.archinnov.achilles.configuration.ArgumentExtractor,initReadConsistencyMap,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/util/Map;,2,2,100.0%,"public Map<String, ConsistencyLevel> initReadConsistencyMap(ConfigMap configMap) {
        log.trace(""Extract read Consistency level map from configuration map"");
        return configMap.getTypedOr(CONSISTENCY_LEVEL_READ_MAP, ImmutableMap.<String, ConsistencyLevel>of());
    }",186-189
info.archinnov.achilles.configuration.ArgumentExtractor,initWriteConsistencyMap,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/util/Map;,2,2,100.0%,"public Map<String, ConsistencyLevel> initWriteConsistencyMap(ConfigMap configMap) {
        log.trace(""Extract write Consistency level map from configuration map"");
        return configMap.getTypedOr(CONSISTENCY_LEVEL_WRITE_MAP, ImmutableMap.<String, ConsistencyLevel>of());
    }",191-194
info.archinnov.achilles.configuration.ArgumentExtractor,initSession,(Lcom/datastax/driver/core/Cluster;Linfo/archinnov/achilles/internal/utils/ConfigMap;)Lcom/datastax/driver/core/Session;,6,7,85.7%,"public Session initSession(Cluster cluster, ConfigMap configurationMap) {
        log.trace(""Extract or init Session from configuration map"");

        Session nativeSession = configurationMap.getTyped(NATIVE_SESSION);
        String keyspace = configurationMap.getTyped(KEYSPACE_NAME);
        Validator.validateNotBlank(keyspace, ""%s property should be provided"", KEYSPACE_NAME);

        if (nativeSession == null) {
            nativeSession = cluster.connect(keyspace);
        }
        return nativeSession;
    }",196-207
info.archinnov.achilles.configuration.ArgumentExtractor,initInterceptors,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/util/List;,4,4,100.0%,"@SuppressWarnings(""unchecked"")
    public List<Interceptor<?>> initInterceptors(ConfigMap configurationMap) {

        List<Interceptor<?>> interceptors = (List<Interceptor<?>>) configurationMap.get(EVENT_INTERCEPTORS);
        if (interceptors == null) {
            interceptors = new ArrayList<>();
        }
        return interceptors;
    }",209-217
info.archinnov.achilles.configuration.ArgumentExtractor,initValidator,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljavax/validation/Validator;,4,7,57.1%,"javax.validation.Validator initValidator(ConfigMap configurationMap) {
        Boolean enableBeanValidation = configurationMap.getTypedOr(BEAN_VALIDATION_ENABLE, DEFAULT_ENABLE_BEAN_VALIDATION);
        if (enableBeanValidation) {
            try {
                javax.validation.Validator defaultValidator = buildDefaultValidatorFactory().getValidator();
                return configurationMap.getTypedOr(BEAN_VALIDATION_VALIDATOR, defaultValidator);
            } catch (ValidationException vex) {
                throw new AchillesException(""Cannot bootstrap ValidatorFactory for Bean Validation (JSR 303)"", vex);
            }
        }
        return null;
    }",219-230
info.archinnov.achilles.configuration.ArgumentExtractor,initPreparedStatementsCacheSize,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/lang/Integer;,1,1,100.0%,"public Integer initPreparedStatementsCacheSize(ConfigMap configMap) {
        return configMap.getTypedOr(PREPARED_STATEMENTS_CACHE_SIZE, DEFAULT_LRU_CACHE_SIZE);
    }",232-234
info.archinnov.achilles.configuration.ArgumentExtractor,initProxyWarmUp,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Z,1,1,100.0%,"public boolean initProxyWarmUp(ConfigMap configMap) {
        return configMap.getTypedOr(PROXIES_WARM_UP_DISABLED, DEFAULT_PROXIES_WARM_UP_DISABLED);
    }",236-238
info.archinnov.achilles.configuration.ArgumentExtractor,initInsertStrategy,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Linfo/archinnov/achilles/type/InsertStrategy;,1,1,100.0%,"public InsertStrategy initInsertStrategy(ConfigMap configMap) {
        return configMap.getTypedOr(INSERT_STRATEGY, DEFAULT_INSERT_STRATEGY);
    }",240-242
info.archinnov.achilles.configuration.ArgumentExtractor,initOSGIClassLoader,(Linfo/archinnov/achilles/internal/utils/ConfigMap;)Ljava/lang/ClassLoader;,1,1,100.0%,"public ClassLoader initOSGIClassLoader(ConfigMap configMap) {
        return configMap.getTyped(OSGI_CLASS_LOADER);
    }",244-246
info.archinnov.achilles.internal.validation.Validator,validateNotBlank,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateNotBlank(String arg, String message, Object... args) {
		if (StringUtils.isBlank(arg)) {
			throw new AchillesException(format(message, args));
		}
	}",33-37
info.archinnov.achilles.internal.validation.Validator,validateNotNull,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateNotNull(Object arg, String message, Object... args) {
		if (arg == null) {
			throw new AchillesException(format(message, args));
		}
	}",39-43
info.archinnov.achilles.internal.validation.Validator,validateNotEmpty,(Ljava/util/Map;Ljava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateNotEmpty(Collection<?> arg, String message, Object... args) {
		if (arg == null || arg.isEmpty()) {
			throw new AchillesException(format(message, args));
		}
	}",45-49
info.archinnov.achilles.internal.validation.Validator,validateRegExp,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,3,4,75.0%,"public static void validateRegExp(String arg, String regexp, String label) {
		validateNotBlank(arg, ""The text value '%s' should not be blank"", label);
		if (!Pattern.matches(regexp, arg)) {
			throw new AchillesException(format(""The property '%s' should match the pattern '%s'"", label, regexp));
		}
	}",70-75
info.archinnov.achilles.internal.validation.Validator,validateTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateTrue(boolean condition, String message, Object... args) {
		if (!condition) {
			throw new AchillesException(format(message, args));
		}
	}",97-101
info.archinnov.achilles.internal.validation.Validator,validateBeanMappingTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateBeanMappingTrue(boolean condition, String message, Object... args) {
		if (!condition) {
			throw new AchillesBeanMappingException(format(message, args));
		}
	}",103-107
info.archinnov.achilles.internal.validation.Validator,validateTableTrue,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateTableTrue(boolean condition, String message, Object... args) {
		if (!condition) {
			throw new AchillesInvalidTableException(format(message, args));
		}
	}",109-113
info.archinnov.achilles.internal.validation.Validator,validateFalse,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateFalse(boolean condition, String message, Object... args) {
		if (condition) {
			throw new AchillesException(format(message, args));
		}
	}",115-119
info.archinnov.achilles.internal.validation.Validator,validateBeanMappingFalse,(ZLjava/lang/String;[Ljava/lang/Object;)V,2,3,66.7%,"public static void validateBeanMappingFalse(boolean condition, String message, Object... args) {
		if (condition) {
			throw new AchillesBeanMappingException(format(message, args));
		}
	}",121-125
info.archinnov.achilles.embedded.ServerStarter,startServer,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)V,9,9,100.0%,"public void startServer(String cassandraHost, TypedMap parameters) {
        if (StringUtils.isBlank(cassandraHost)) {

            log.debug(""Do start embedded Cassandra server "");
            validateDataFolders(parameters);
            cleanCassandraDataFiles(parameters);
            cleanCassandraConfigFile(parameters);
            randomizePortsIfNeeded(parameters);

            CassandraConfig cassandraConfig = new CassandraConfig(parameters);

            // Start embedded server
            CASSANDRA_EMBEDDED.start(cassandraConfig);
        }
    }",80-94
info.archinnov.achilles.embedded.ServerStarter,start,(Linfo/archinnov/achilles/embedded/CassandraConfig;)V,18,23,78.3%,"private void start(final CassandraConfig config) {

        if (isAlreadyRunning()) {
            log.debug(""Cassandra is already running, not starting new one"");
            return;
        }

        final String triggersDir = createTriggersFolder();

        log.info("" Random embedded Cassandra RPC port/Thrift port = {}"", config.getRPCPort());
        log.info("" Random embedded Cassandra Native port/CQL3 port = {}"", config.getCqlPort());
        log.info("" Random embedded Cassandra Storage port = {}"", config.getStoragePort());
        log.info("" Random embedded Cassandra Storage SSL port = {}"", config.getStorageSSLPort());
        log.info("" Embedded Cassandra triggers directory = {}"", triggersDir);

        log.info(""Starting Cassandra..."");
        config.write();

        System.setProperty(""cassandra.triggers_dir"", triggersDir);
        System.setProperty(""cassandra.config"", ""file:"" + config.getConfigFile().getAbsolutePath());
        System.setProperty(""cassandra-foreground"", ""true"");

        final CountDownLatch startupLatch = new CountDownLatch(1);
        executor = Executors.newSingleThreadExecutor();
        executor.execute(new Runnable() {
            @Override
            public void run() {
                CassandraDaemon cassandraDaemon = new CassandraDaemon();
                cassandraDaemon.activate();
                startupLatch.countDown();
            }
        });

        try {
            startupLatch.await(30, SECONDS);
        } catch (InterruptedException e) {
            log.error(""Timeout starting Cassandra embedded"", e);
            throw new IllegalStateException(""Timeout starting Cassandra embedded"", e);
        }
    }",121-160
info.archinnov.achilles.embedded.ServerStarter,validateDataFolders,(Ljava/util/Map;)V,10,10,100.0%,"private void validateDataFolders(Map<String, Object> parameters) {
        final String dataFolder = (String) parameters.get(DATA_FILE_FOLDER);
        final String commitLogFolder = (String) parameters.get(COMMIT_LOG_FOLDER);
        final String savedCachesFolder = (String) parameters.get(SAVED_CACHES_FOLDER);

        log.debug("" Embedded Cassandra data directory = {}"", dataFolder);
        log.debug("" Embedded Cassandra commitlog directory = {}"", commitLogFolder);
        log.debug("" Embedded Cassandra saved caches directory = {}"", savedCachesFolder);

        validateFolder(dataFolder);
        validateFolder(commitLogFolder);
        validateFolder(savedCachesFolder);

    }",162-175
info.archinnov.achilles.embedded.ServerStarter,validateFolder,(Ljava/lang/String;)V,7,13,53.8%,"private void validateFolder(String folderPath) {
        String currentUser = System.getProperty(""user.name"");
        final File folder = new File(folderPath);
        if (!DEFAULT_ACHILLES_TEST_FOLDERS.contains(folderPath)) {
            Validator.validateTrue(folder.exists(), ""Folder '%s' does not exist"", folder.getAbsolutePath());
            Validator.validateTrue(folder.isDirectory(), ""Folder '%s' is not a directory"", folder.getAbsolutePath());
            Validator.validateTrue(folder.canRead(), ""No read credential. Please grant read permission for the current user '%s' on folder '%s'"", currentUser, folder.getAbsolutePath());
            Validator.validateTrue(folder.canWrite(), ""No write credential. Please grant write permission for the current user '%s' on folder '%s'"", currentUser, folder.getAbsolutePath());
        } else if (!folder.exists()) {
            try {
                FileUtils.forceMkdir(folder);
            } catch (IOException e) {
                throw new RuntimeException(""Cannot create Cassandra data folder "" + folderPath, e);
            }
        }
    }",177-192
