Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractConfigurableEmbeddedServletContainer,mergeInitializers,([Lorg/springframework/boot/context/embedded/ServletContextInitializer;)[Lorg/springframework/boot/context/embedded/ServletContextInitializer;,5,5,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerCustomizerBeanPostProcessor,<init>,()V,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerCustomizerBeanPostProcessor,setApplicationContext,(Lorg/springframework/context/ApplicationContext;)V,2,2,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerCustomizerBeanPostProcessor,postProcessBeforeInitialization,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,3,3,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerCustomizerBeanPostProcessor,postProcessAfterInitialization,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerCustomizerBeanPostProcessor,postProcessBeforeInitialization,(Lorg/springframework/boot/context/embedded/ConfigurableEmbeddedServletContainer;)V,4,4,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerCustomizerBeanPostProcessor,getCustomizers,()Ljava/util/Collection;,7,7,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,<init>,()V,3,3,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,getValidDocumentRoot,()Ljava/io/File;,8,10,80.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,getExplodedWarFileDocumentRoot,()Ljava/io/File;,4,8,50.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,getArchiveFileDocumentRoot,(Ljava/lang/String;)Ljava/io/File;,5,7,71.4%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,getWarFileDocumentRoot,()Ljava/io/File;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,getCommonDocumentRoot,()Ljava/io/File;,4,5,80.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,getCodeSourceArchive,()Ljava/io/File;,8,13,61.5%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.AbstractEmbeddedServletContainerFactory,<clinit>,()V,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,<init>,()V,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,postProcessBeanFactory,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)V,4,4,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,refresh,()V,3,6,50.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,onRefresh,()V,4,6,66.7%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,finishRefresh,()V,5,5,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,doClose,()V,3,3,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,createEmbeddedServletContainer,()V,7,12,58.3%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,getEmbeddedServletContainerFactory,()Lorg/springframework/boot/context/embedded/EmbeddedServletContainerFactory;,4,7,57.1%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,getSelfInitializer,()Lorg/springframework/boot/context/embedded/ServletContextInitializer;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,getServletContextInitializerBeans,()Ljava/util/Collection;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,prepareEmbeddedWebApplicationContext,(Ljavax/servlet/ServletContext;)V,13,25,52.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,startEmbeddedServletContainer,()V,3,3,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,stopAndReleaseEmbeddedServletContainer,()V,5,7,71.4%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,getResourceByPath,(Ljava/lang/String;)Lorg/springframework/core/io/Resource;,2,3,66.7%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext,getServletConfig,()Ljavax/servlet/ServletConfig;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerInitializedEvent,<init>,(Lorg/springframework/boot/context/embedded/EmbeddedWebApplicationContext;Lorg/springframework/boot/context/embedded/EmbeddedServletContainer;)V,3,3,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedServletContainerInitializedEvent,getSource,()Lorg/springframework/boot/context/embedded/EmbeddedServletContainer;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,<init>,()V,5,5,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,setName,(Ljava/lang/String;)V,3,3,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,isAsyncSupported,()Z,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,isEnabled,()Z,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,getOrDeduceName,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,configure,(Ljavax/servlet/Registration$Dynamic;)V,4,5,80.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.RegistrationBean,setOrder,(I)V,2,2,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext$1,<init>,(Lorg/springframework/boot/context/embedded/EmbeddedWebApplicationContext;)V,1,1,100.0%
org/springframework/boot/context/embedded,org.springframework.boot.context.embedded.EmbeddedWebApplicationContext$1,onStartup,(Ljavax/servlet/ServletContext;)V,9,9,100.0%
org/springframework/boot/autoconfigure/jms,org.springframework.boot.autoconfigure.jms.JndiConnectionFactoryAutoConfiguration$JndiOrPropertyCondition,<init>,()V,2,2,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.ApplicationStartedEvent,<init>,(Lorg/springframework/boot/SpringApplication;[Ljava/lang/String;)V,2,2,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,<init>,(Lorg/springframework/boot/SpringApplication;[Ljava/lang/String;)V,8,8,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,started,()V,2,2,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,environmentPrepared,(Lorg/springframework/core/env/ConfigurableEnvironment;)V,2,2,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,contextPrepared,(Lorg/springframework/context/ConfigurableApplicationContext;)V,2,2,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,registerApplicationEventMulticaster,(Lorg/springframework/context/ConfigurableApplicationContext;)V,5,5,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,contextLoaded,(Lorg/springframework/context/ConfigurableApplicationContext;)V,7,7,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,finished,(Lorg/springframework/context/ConfigurableApplicationContext;Ljava/lang/Throwable;)V,2,4,50.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.EventPublishingRunListener,publishEvent,(Lorg/springframework/boot/context/event/SpringApplicationEvent;)V,2,2,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.SpringApplicationEvent,<init>,(Lorg/springframework/boot/SpringApplication;[Ljava/lang/String;)V,3,3,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.SpringApplicationEvent,getSpringApplication,()Lorg/springframework/boot/SpringApplication;,1,1,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.ApplicationEnvironmentPreparedEvent,<init>,(Lorg/springframework/boot/SpringApplication;[Ljava/lang/String;Lorg/springframework/core/env/ConfigurableEnvironment;)V,3,3,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.ApplicationEnvironmentPreparedEvent,getEnvironment,()Lorg/springframework/core/env/ConfigurableEnvironment;,1,1,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.ApplicationPreparedEvent,<init>,(Lorg/springframework/boot/SpringApplication;[Ljava/lang/String;Lorg/springframework/context/ConfigurableApplicationContext;)V,3,3,100.0%
org/springframework/boot/context/event,org.springframework.boot.context.event.ApplicationPreparedEvent,getApplicationContext,()Lorg/springframework/context/ConfigurableApplicationContext;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,<init>,()V,8,8,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,isCheckTemplateLocation,()Z,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getPrefix,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getSuffix,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getMode,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getEncoding,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getContentType,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,isCache,()Z,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getExcludedViewNames,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties,getViewNames,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafTemplateAvailabilityProvider,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafTemplateAvailabilityProvider,isTemplateAvailable,(Ljava/lang/String;Lorg/springframework/core/env/Environment;Ljava/lang/ClassLoader;Lorg/springframework/core/io/ResourceLoader;)Z,4,5,80.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafDefaultConfiguration,<init>,()V,5,5,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafDefaultConfiguration,templateEngine,()Lorg/thymeleaf/spring4/SpringTemplateEngine;,6,8,75.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafViewResolverConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafViewResolverConfiguration,thymeleafViewResolver,()Lorg/thymeleaf/spring4/view/ThymeleafViewResolver;,9,9,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafViewResolverConfiguration,appendCharset,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration,checkTemplateLocationExists,()V,6,6,100.0%
org/springframework/boot/autoconfigure/thymeleaf,org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration,defaultTemplateResolver,()Lorg/thymeleaf/templateresolver/ITemplateResolver;,8,8,100.0%
