Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.ClientFileInfo,write,(Lorg/apache/thrift/protocol/TProtocol;)V,55,55,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    oprot.writeFieldBegin(ID_FIELD_DESC);
    oprot.writeI32(this.id);
    oprot.writeFieldEnd();
    if (this.name != null) {
      oprot.writeFieldBegin(NAME_FIELD_DESC);
      oprot.writeString(this.name);
      oprot.writeFieldEnd();
    }
    if (this.path != null) {
      oprot.writeFieldBegin(PATH_FIELD_DESC);
      oprot.writeString(this.path);
      oprot.writeFieldEnd();
    }
    if (this.checkpointPath != null) {
      oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
      oprot.writeString(this.checkpointPath);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(LENGTH_FIELD_DESC);
    oprot.writeI64(this.length);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(BLOCK_SIZE_BYTE_FIELD_DESC);
    oprot.writeI64(this.blockSizeByte);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(CREATION_TIME_MS_FIELD_DESC);
    oprot.writeI64(this.creationTimeMs);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(COMPLETE_FIELD_DESC);
    oprot.writeBool(this.complete);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(FOLDER_FIELD_DESC);
    oprot.writeBool(this.folder);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(IN_MEMORY_FIELD_DESC);
    oprot.writeBool(this.inMemory);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_PIN_FIELD_DESC);
    oprot.writeBool(this.needPin);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_CACHE_FIELD_DESC);
    oprot.writeBool(this.needCache);
    oprot.writeFieldEnd();
    if (this.blockIds != null) {
      oprot.writeFieldBegin(BLOCK_IDS_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.blockIds.size()));
        for (long _iter7 : this.blockIds)
        {
          oprot.writeI64(_iter7);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(DEPENDENCY_ID_FIELD_DESC);
    oprot.writeI32(this.dependencyId);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",1300-1363
tachyon.thrift.ClientFileInfo,toString,()Ljava/lang/String;,63,67,94.0%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""ClientFileInfo("");
    boolean first = true;

    sb.append(""id:"");
    sb.append(this.id);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""name:"");
    if (this.name == null) {
      sb.append(""null"");
    } else {
      sb.append(this.name);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""path:"");
    if (this.path == null) {
      sb.append(""null"");
    } else {
      sb.append(this.path);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""checkpointPath:"");
    if (this.checkpointPath == null) {
      sb.append(""null"");
    } else {
      sb.append(this.checkpointPath);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""length:"");
    sb.append(this.length);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockSizeByte:"");
    sb.append(this.blockSizeByte);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""creationTimeMs:"");
    sb.append(this.creationTimeMs);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""complete:"");
    sb.append(this.complete);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""folder:"");
    sb.append(this.folder);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""inMemory:"");
    sb.append(this.inMemory);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needPin:"");
    sb.append(this.needPin);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needCache:"");
    sb.append(this.needCache);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockIds:"");
    if (this.blockIds == null) {
      sb.append(""null"");
    } else {
      sb.append(this.blockIds);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""dependencyId:"");
    sb.append(this.dependencyId);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",1365-1443
tachyon.thrift.ClientFileInfo,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",1445-1447
tachyon.thrift.WorkerService$getDataFolder_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getDataFolder_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$user_createFile_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_getClientBlockInfo_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientBlockInfo_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_getClientDependencyInfo,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$Processor$addCheckpoint,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientFileInfoById_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$user_outOfMemoryForPinFile,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getFileId,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.MasterService$Processor$user_requestFilesInDependency,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createRawTable_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createRawTable_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.ClientRawTableInfo,<init>,()V,3,3,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",94-97
tachyon.thrift.ClientRawTableInfo,setIdIsSet,(Z)V,2,2,100.0%,"public void setIdIsSet(boolean value) {
    __isset_bit_vector.set(__ID_ISSET_ID, value);
  }",204-206
tachyon.thrift.ClientRawTableInfo,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
    return this.path;
  }",232-234
tachyon.thrift.ClientRawTableInfo,getColumns,()I,1,1,100.0%,"public int getColumns() {
    return this.columns;
  }",256-258
tachyon.thrift.ClientRawTableInfo,setColumnsIsSet,(Z)V,2,2,100.0%,"public void setColumnsIsSet(boolean value) {
    __isset_bit_vector.set(__COLUMNS_ISSET_ID, value);
  }",275-277
tachyon.thrift.ClientRawTableInfo,setMetadata,(Ljava/nio/ByteBuffer;)Ltachyon/thrift/ClientRawTableInfo;,2,2,100.0%,"public ClientRawTableInfo setMetadata(byte[] metadata) {
    setMetadata(metadata == null ? (ByteBuffer)null : ByteBuffer.wrap(metadata));
    return this;
  }",288-291
tachyon.thrift.ClientRawTableInfo,read,(Lorg/apache/thrift/protocol/TProtocol;)V,21,32,65.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.id = iprot.readI32();
            setIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // NAME
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.name = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 3: // PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.path = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 4: // COLUMNS
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.columns = iprot.readI32();
            setColumnsIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 5: // METADATA
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.metadata = iprot.readBinary();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",531-587
tachyon.thrift.ClientRawTableInfo,write,(Lorg/apache/thrift/protocol/TProtocol;)V,23,23,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    oprot.writeFieldBegin(ID_FIELD_DESC);
    oprot.writeI32(this.id);
    oprot.writeFieldEnd();
    if (this.name != null) {
      oprot.writeFieldBegin(NAME_FIELD_DESC);
      oprot.writeString(this.name);
      oprot.writeFieldEnd();
    }
    if (this.path != null) {
      oprot.writeFieldBegin(PATH_FIELD_DESC);
      oprot.writeString(this.path);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(COLUMNS_FIELD_DESC);
    oprot.writeI32(this.columns);
    oprot.writeFieldEnd();
    if (this.metadata != null) {
      oprot.writeFieldBegin(METADATA_FIELD_DESC);
      oprot.writeBinary(this.metadata);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",589-616
tachyon.thrift.ClientRawTableInfo,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",658-660
tachyon.thrift.MasterService$worker_register_result,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_register_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
