Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TableDataManagerImpl,getDbSqlSession,()Lorg/activiti/engine/impl/db/DbSqlSession;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TableDataManagerImpl,getTableCount,()Ljava/util/Map;,7,9,77.8%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TableDataManagerImpl,getTablesPresentInDatabase,()Ljava/util/List;,24,32,75.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TableDataManagerImpl,getTableCount,(Ljava/lang/String;)J,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.TableDataManagerImpl,<clinit>,()V,48,48,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,ensureVariableInstancesInitialized,()V,9,10,90.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,hasVariable,(Ljava/lang/String;)Z,5,6,83.3%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,hasVariableLocal,(Ljava/lang/String;)Z,3,4,75.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,getVariableInstancesLocal,()Ljava/util/Map;,8,11,72.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,setVariables,(Ljava/util/Map;)V,3,5,60.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,setVariable,(Ljava/lang/String;Ljava/lang/Object;Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,setVariable,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,10,33,30.3%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,createVariableInstance,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;,11,12,91.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,isActivityIdUsedForDetails,()Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,getCachedElContext,()Ljavax/el/ELContext;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.VariableScopeImpl,setCachedElContext,(Ljavax/el/ELContext;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,getId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,setId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevisionNext,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevision,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,setRevision,(I)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,isInserted,()Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,setInserted,(Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.AbstractEntity,setDeleted,(Z)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/DeploymentDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,insert,(Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;)V,6,6,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteDeployment,(Ljava/lang/String;Z)V,15,15,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,updateRelatedModels,(Ljava/lang/String;)V,3,7,42.9%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteProcessDefinitionIdentityLinks,(Lorg/activiti/engine/repository/ProcessDefinition;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteEventSubscriptions,(Lorg/activiti/engine/repository/ProcessDefinition;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteProcessDefinitionInfo,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteProcessDefinitionForDeployment,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteProcessInstancesForProcessDefinitions,(Ljava/util/List;)V,4,4,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,removeTimerStartJobs,(Lorg/activiti/engine/repository/ProcessDefinition;)V,4,9,44.4%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,restorePreviousStartEventsIfNeeded,(Lorg/activiti/engine/repository/ProcessDefinition;)V,5,20,25.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,findLatestProcessDefinition,(Lorg/activiti/engine/repository/ProcessDefinition;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;,5,7,71.4%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,findNewLatestProcessDefinitionAfterRemovalOf,(Lorg/activiti/engine/repository/ProcessDefinition;)Lorg/activiti/engine/repository/ProcessDefinition;,10,12,83.3%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,<init>,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,7,7,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getActivityId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getActivityName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getActivityType,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityType,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getTaskId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setTaskId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getCalledProcessInstanceId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,<init>,()V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getPersistentState,()Ljava/lang/Object;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getRevisionNext,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getByteArrayRef,()Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getRevision,()I,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setRevision,(I)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getVariableName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getVariableType,()Lorg/activiti/engine/impl/variable/VariableType;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setVariableType,(Lorg/activiti/engine/impl/variable/VariableType;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getLongValue,()Ljava/lang/Long;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setLongValue,(Ljava/lang/Long;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getDoubleValue,()Ljava/lang/Double;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setDoubleValue,(Ljava/lang/Double;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getTextValue,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setTextValue,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,getTextValue2,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricDetailVariableInstanceUpdateEntityImpl,setTextValue2,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricIdentityLinkEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/HistoricIdentityLinkDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricIdentityLinkEntityManagerImpl,findHistoricIdentityLinksByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricIdentityLinkEntityManagerImpl,deleteHistoricIdentityLinksByTaskId,(Ljava/lang/String;)V,3,5,60.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricIdentityLinkEntityManagerImpl,deleteHistoricIdentityLinksByProcInstance,(Ljava/lang/String;)V,4,6,66.7%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ResourceDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.ResourceEntityManagerImpl,deleteResourcesByDeploymentId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getValue,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,setValue,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getPersistentState,()Ljava/lang/Object;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeadLetterJobEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/DeadLetterJobDataManager;)V,3,3,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.DeadLetterJobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,10,10,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,getVariableName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,getVariableType,()Lorg/activiti/engine/impl/variable/VariableType;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,getLongValue,()Ljava/lang/Long;,1,1,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,setLongValue,(Ljava/lang/Long;)V,2,2,100.0%
org/activiti/engine/impl/persistence/entity,org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityImpl,getDoubleValue,()Ljava/lang/Double;,1,1,100.0%
