Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration,objectNamingStrategy,()Lorg/springframework/boot/autoconfigure/jmx/ParentAwareNamingStrategy;,1,1,100.0%,"@Bean
	@ConditionalOnMissingBean(ObjectNamingStrategy.class)
	public ParentAwareNamingStrategy objectNamingStrategy() {
		return new ParentAwareNamingStrategy(new AnnotationJmxAttributeSource());
	}",82-86
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration,mbeanServer,()Ljavax/management/MBeanServer;,6,7,85.7%,"@Bean
	@ConditionalOnMissingBean(MBeanServer.class)
	public MBeanServer mbeanServer() {
		SpecificPlatform platform = SpecificPlatform.get();
		if (platform != null) {
			return platform.getMBeanServer();
		}
		MBeanServerFactoryBean factory = new MBeanServerFactoryBean();
		factory.setLocateExistingServerIfPossible(true);
		factory.afterPropertiesSet();
		return factory.getObject();

	}",88-100
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration,<init>,()V,1,1,100.0%,"private SpecificPlatform(String identifyingClass) {
			this.identifyingClass = identifyingClass;
		}",128-130
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration$SpecificPlatform$1,<init>,(Ljava/lang/String;ILjava/lang/String;)V,1,1,100.0%,"private SpecificPlatform(String identifyingClass) {
			this.identifyingClass = identifyingClass;
		}",128-130
org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration$SpecificPlatform$2,<init>,(Ljava/lang/String;ILjava/lang/String;)V,1,1,100.0%,"private SpecificPlatform(String identifyingClass) {
			this.identifyingClass = identifyingClass;
		}",128-130
org.springframework.boot.autoconfigure.jmx.ParentAwareNamingStrategy,<init>,(Lorg/springframework/jmx/export/metadata/JmxAttributeSource;)V,3,3,100.0%,"public ParentAwareNamingStrategy(JmxAttributeSource attributeSource) {
		super(attributeSource);
	}",39-41
org.springframework.boot.autoconfigure.jmx.ParentAwareNamingStrategy,setApplicationContext,(Lorg/springframework/context/ApplicationContext;)V,2,2,100.0%,"@Override
	public void setApplicationContext(ApplicationContext applicationContext)
			throws BeansException {
		this.applicationContext = applicationContext;
	}",65-69
org.springframework.boot.autoconfigure.freemarker.FreeMarkerTemplateAvailabilityProvider,isTemplateAvailable,(Ljava/lang/String;Lorg/springframework/core/env/Environment;Ljava/lang/ClassLoader;Lorg/springframework/core/io/ResourceLoader;)Z,2,7,28.6%,"@Override
	public boolean isTemplateAvailable(String view, Environment environment,
			ClassLoader classLoader, ResourceLoader resourceLoader) {
		if (ClassUtils.isPresent(""freemarker.template.Configuration"", classLoader)) {
			String loaderPath = environment.getProperty(""spring.freemarker.path"",
					FreeMarkerProperties.DEFAULT_TEMPLATE_LOADER_PATH);
			String prefix = environment.getProperty(""spring.freemarker.prefix"",
					FreeMarkerProperties.DEFAULT_PREFIX);
			String suffix = environment.getProperty(""spring.freemarker.suffix"",
					FreeMarkerProperties.DEFAULT_SUFFIX);
			return resourceLoader.getResource(loaderPath + prefix + view + suffix)
					.exists();
		}
		return false;
	}",34-48
org.springframework.boot.context.embedded.ServletRegistrationBean,<init>,(Ljavax/servlet/Servlet;[Ljava/lang/String;)V,8,8,100.0%,"public ServletRegistrationBean() {
	}",66-67
org.springframework.boot.context.embedded.ServletRegistrationBean,getServlet,()Ljavax/servlet/Servlet;,1,1,100.0%,"protected Servlet getServlet() {
		return this.servlet;
	}",85-87
org.springframework.boot.context.embedded.ServletRegistrationBean,setMultipartConfig,(Ljavax/servlet/MultipartConfigElement;)V,2,2,100.0%,"public void setMultipartConfig(MultipartConfigElement multipartConfig) {
		this.multipartConfig = multipartConfig;
	}",138-140
org.springframework.boot.context.embedded.ServletRegistrationBean,getServletName,()Ljava/lang/String;,1,1,100.0%,"public String getServletName() {
		return getOrDeduceName(this.servlet);
	}",153-155
org.springframework.boot.context.embedded.ServletRegistrationBean,onStartup,(Ljavax/servlet/ServletContext;)V,8,12,66.7%,"@Override
	public void onStartup(ServletContext servletContext) throws ServletException {
		Assert.notNull(this.servlet, ""Servlet must not be null"");
		String name = getServletName();
		if (!isEnabled()) {
			logger.info(""Filter "" + name + "" was not registered (disabled)"");
			return;
		}
		logger.info(""Mapping servlet: '"" + name + ""' to "" + this.urlMappings);
		Dynamic added = servletContext.addServlet(name, this.servlet);
		if (added == null) {
			logger.info(""Servlet "" + name + "" was not registered ""
					+ ""(possibly already registered?)"");
			return;
		}
		configure(added);
	}",157-173
org.springframework.boot.context.embedded.ServletRegistrationBean,configure,(Ljavax/servlet/ServletRegistration$Dynamic;)V,9,10,90.0%,"protected void configure(ServletRegistration.Dynamic registration) {
		super.configure(registration);
		String[] urlMapping = this.urlMappings
				.toArray(new String[this.urlMappings.size()]);
		if (urlMapping.length == 0) {
			urlMapping = DEFAULT_MAPPINGS;
		}
		registration.addMapping(urlMapping);
		registration.setLoadOnStartup(this.loadOnStartup);
		if (this.multipartConfig != null) {
			registration.setMultipartConfig(this.multipartConfig);
		}
	}",179-191
org.springframework.boot.context.embedded.ServletContextInitializerBeans$FilterRegistrationBeanAdapter,createRegistrationBean,(Ljava/lang/String;Ljavax/servlet/Filter;I)Lorg/springframework/boot/context/embedded/RegistrationBean;,1,1,100.0%,"RegistrationBean createRegistrationBean(String name, T source,
				int totalNumberOfSourceBeans);",199-200
org.springframework.boot.context.embedded.ErrorPage,<init>,(Ljava/lang/String;)V,5,5,100.0%,"public ErrorPage(String path) {
		this.status = null;
		this.exception = null;
		this.path = path;
	}",36-40
org.springframework.boot.context.embedded.ErrorPage,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
		return this.path;
	}",60-62
org.springframework.boot.context.embedded.ErrorPage,getStatusCode,()I,1,1,100.0%,"public int getStatusCode() {
		return (this.status == null ? 0 : this.status.value());
	}",85-87
org.springframework.boot.context.embedded.ErrorPage,getExceptionName,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionName() {
		return (this.exception == null ? null : this.exception.getName());
	}",93-95
org.springframework.boot.context.embedded.ErrorPage,hashCode,()I,6,6,100.0%,"@Override
	public int hashCode() {
		final int prime = 31;
		int result = 1;
		result = prime * result + ObjectUtils.nullSafeHashCode(getExceptionName());
		result = prime * result + ObjectUtils.nullSafeHashCode(this.path);
		result = prime * result + this.getStatusCode();
		return result;
	}",105-113
org.springframework.boot.context.embedded.FilterRegistrationBean,<init>,(Ljavax/servlet/Filter;[Lorg/springframework/boot/context/embedded/ServletRegistrationBean;)V,10,11,90.9%,"public FilterRegistrationBean() {
	}",79-80
org.springframework.boot.context.embedded.FilterRegistrationBean,onStartup,(Ljavax/servlet/ServletContext;)V,7,11,63.6%,"@Override
	public void onStartup(ServletContext servletContext) throws ServletException {
		Assert.notNull(this.filter, ""Filter must not be null"");
		String name = getOrDeduceName(this.filter);
		if (!isEnabled()) {
			logger.info(""Filter "" + name + "" was not registered (disabled)"");
			return;
		}
		FilterRegistration.Dynamic added = servletContext.addFilter(name, this.filter);
		if (added == null) {
			logger.info(""Filter "" + name + "" was not registered ""
					+ ""(possibly already registered?)"");
			return;
		}
		configure(added);
	}",247-262
org.springframework.boot.context.embedded.FilterRegistrationBean,configure,(Ljavax/servlet/FilterRegistration$Dynamic;)V,12,22,54.5%,"protected void configure(FilterRegistration.Dynamic registration) {
		super.configure(registration);
		EnumSet<DispatcherType> dispatcherTypes = this.dispatcherTypes;
		if (dispatcherTypes == null) {
			dispatcherTypes = (isAsyncSupported() ? ASYNC_DISPATCHER_TYPES
					: NON_ASYNC_DISPATCHER_TYPES);
		}

		Set<String> servletNames = new LinkedHashSet<String>();
		for (ServletRegistrationBean servletRegistrationBean : this.servletRegistrationBeans) {
			servletNames.add(servletRegistrationBean.getServletName());
		}
		servletNames.addAll(this.servletNames);

		if (servletNames.isEmpty() && this.urlPatterns.isEmpty()) {
			logger.info(""Mapping filter: '"" + registration.getName() + ""' to: ""
					+ Arrays.asList(DEFAULT_URL_MAPPINGS));
			registration.addMappingForUrlPatterns(dispatcherTypes, this.matchAfter,
					DEFAULT_URL_MAPPINGS);
		}
		else {
			if (servletNames.size() > 0) {
				logger.info(""Mapping filter: '"" + registration.getName()
						+ ""' to servlets: "" + servletNames);
				registration.addMappingForServletNames(dispatcherTypes, this.matchAfter,
						servletNames.toArray(new String[servletNames.size()]));
			}
			if (this.urlPatterns.size() > 0) {
				logger.info(""Mapping filter: '"" + registration.getName() + ""' to urls: ""
						+ this.urlPatterns);
				registration.addMappingForUrlPatterns(dispatcherTypes, this.matchAfter,
						this.urlPatterns.toArray(new String[this.urlPatterns.size()]));
			}
		}
	}",268-302
org.springframework.boot.context.embedded.MultipartConfigFactory,setMaxFileSize,(Ljava/lang/String;)V,2,2,100.0%,"public void setMaxFileSize(long maxFileSize) {
		this.maxFileSize = maxFileSize;
	}",56-58
org.springframework.boot.context.embedded.MultipartConfigFactory,setMaxRequestSize,(Ljava/lang/String;)V,2,2,100.0%,"public void setMaxRequestSize(long maxRequestSize) {
		this.maxRequestSize = maxRequestSize;
	}",73-75
org.springframework.boot.context.embedded.MultipartConfigFactory,setFileSizeThreshold,(Ljava/lang/String;)V,2,2,100.0%,"public void setFileSizeThreshold(int fileSizeThreshold) {
		this.fileSizeThreshold = fileSizeThreshold;
	}",90-92
org.springframework.boot.context.embedded.MultipartConfigFactory,parseSize,(Ljava/lang/String;)J,6,7,85.7%,"private long parseSize(String size) {
		Assert.hasLength(size, ""Size must not be empty"");
		size = size.toUpperCase();
		if (size.endsWith(""KB"")) {
			return Long.valueOf(size.substring(0, size.length() - 2)) * 1024;
		}
		if (size.endsWith(""MB"")) {
			return Long.valueOf(size.substring(0, size.length() - 2)) * 1024 * 1024;
		}
		return Long.valueOf(size);
	}",103-113
org.springframework.boot.context.embedded.MultipartConfigFactory,createMultipartConfig,()Ljavax/servlet/MultipartConfigElement;,1,1,100.0%,"public MultipartConfigElement createMultipartConfig() {
		return new MultipartConfigElement(this.location, this.maxFileSize,
				this.maxRequestSize, this.fileSizeThreshold);
	}",118-121
org.springframework.boot.context.embedded.WebApplicationContextServletContextAwareProcessor,<init>,(Lorg/springframework/web/context/ConfigurableWebApplicationContext;)V,4,4,100.0%,"public WebApplicationContextServletContextAwareProcessor(
			ConfigurableWebApplicationContext webApplicationContext) {
		Assert.notNull(webApplicationContext, ""WebApplicationContext must not be null"");
		this.webApplicationContext = webApplicationContext;
	}",39-43
org.springframework.boot.context.embedded.WebApplicationContextServletContextAwareProcessor,getServletContext,()Ljavax/servlet/ServletContext;,2,2,100.0%,"@Override
	protected ServletContext getServletContext() {
		ServletContext servletContext = this.webApplicationContext.getServletContext();
		return (servletContext != null ? servletContext : super.getServletContext());
	}",45-49
org.springframework.boot.context.embedded.WebApplicationContextServletContextAwareProcessor,getServletConfig,()Ljavax/servlet/ServletConfig;,2,2,100.0%,"@Override
	protected ServletConfig getServletConfig() {
		ServletConfig servletConfig = this.webApplicationContext.getServletConfig();
		return (servletConfig != null ? servletConfig : super.getServletConfig());
	}",51-55
org.springframework.boot.context.embedded.MimeMappings$Mapping,<init>,(Ljava/lang/String;Ljava/lang/String;)V,6,6,100.0%,"public MimeMappings() {
		this.map = new LinkedHashMap<String, MimeMappings.Mapping>();
	}",219-221
org.springframework.boot.context.embedded.MimeMappings$Mapping,getExtension,()Ljava/lang/String;,1,1,100.0%,"public String getExtension() {
			return this.extension;
		}",345-347
org.springframework.boot.context.embedded.MimeMappings$Mapping,getMimeType,()Ljava/lang/String;,1,1,100.0%,"public String getMimeType() {
			return this.mimeType;
		}",349-351
org.springframework.boot.context.embedded.ServletContextInitializerBeans$ServletRegistrationBeanAdapter,<init>,(Ljavax/servlet/MultipartConfigElement;)V,3,3,100.0%,"public ServletContextInitializerBeans(ListableBeanFactory beanFactory) {
		this.initializers = new LinkedMultiValueMap<Class<?>, ServletContextInitializer>();
		addServletContextInitializerBeans(beanFactory);
		addAdaptableBeans(beanFactory);
		List<ServletContextInitializer> sortedInitializers = new ArrayList<ServletContextInitializer>();
		for (Map.Entry<?, List<ServletContextInitializer>> entry : this.initializers
				.entrySet()) {
			AnnotationAwareOrderComparator.sort(entry.getValue());
			sortedInitializers.addAll(entry.getValue());
		}
		this.sortedList = Collections.unmodifiableList(sortedInitializers);
	}",66-77
