"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","22","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","29","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","9","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","11","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","14","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","14","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","21","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","26","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","18","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","12","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","13","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","17","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","10","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","26","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","13","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","30","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","15","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","4","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","27","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","29","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","22","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","23","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","10","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","18","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","16","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","11","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","27","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","12","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","29","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","34","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","11","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","25","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","13","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","20","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","4","18750"
