"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","6","MONITORENTER","org/apache/log4j/Category:callAppenders:204","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","34","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","11","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:173","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","36","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","97","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:149","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","32","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","33","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","21","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:76","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/prometheus/client/Striped64:<clinit>:282","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","64","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","77","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","31","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","98","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:148","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","18","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:173","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","56","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:267","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","97","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:149","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/prometheus/client/Striped64:<clinit>:282","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","33","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","36","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","46","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","39","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:172","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","78","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","43","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","38","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:75","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","100","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:148","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","27","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","6","19687"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","58","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","77","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:66","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","13","19994"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","9","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","67","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","66","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","49","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","34","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","42","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","6","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","34","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","72","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","6","19687"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","72","MONITORENTER","org/apache/log4j/Category:callAppenders:204","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","16","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:76","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","java/util/concurrent/atomic/AtomicLongFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicLongFieldUpdater;","io/prometheus/client/Striped64:<clinit>:281","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","78","MONITORENTER","org/apache/log4j/Category:callAppenders:204","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","90","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","org/apache/uniffle/common/rpc/GrpcServer$GrpcThreadPoolExecutor:beforeExecute:146","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","54","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","34","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","26","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","11","19988"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","56","java/util/concurrent/FutureTask.set(Ljava/lang/Object;)V","java/util/concurrent/FutureTask:run:274","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","61","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:267","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:172","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","63","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:doBuild:162","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","72","MONITORENTER","org/apache/log4j/Category:callAppenders:204","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","83","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","34","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
