"initialRun","Thread","sleepyline"
"3","<1459078074,1>","org/apache/cassandra/db/Table:apply:401"
"3","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"3","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"3","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:667"
"3","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:668"
"3","<1459078074,1>","org/apache/cassandra/db/Table:apply:436"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:337"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:338"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:129"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:130"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:131"
"3","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"3","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"3","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"3","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"3","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"3","<1459078074,1>","org/apache/cassandra/db/Table:apply:459"
"3","<1459078074,1>","org/apache/cassandra/db/Table:apply:464"
"3","<1459078074,1>","org/apache/cassandra/db/Table:apply:465"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"3","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"3","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"3","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"3","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:69"
"3","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:70"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:0"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:258"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:259"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:266"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:0"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:587"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:588"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:597"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:598"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:267"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:274"
"3","<82056779,1>","java/util/concurrent/FutureTask:set:233"
"3","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"3","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"3","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"3","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"3","<82056779,1>","java/util/concurrent/FutureTask:set:234"
"3","<82056779,1>","java/util/concurrent/FutureTask:run:275"
"3","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"3","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"3","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"3","<82056779,1>","java/util/concurrent/FutureTask:get:192"
"3","<82056779,1>","java/util/concurrent/FutureTask:get:193"
"3","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$8:run:0"
"3","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"3","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:0"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:95"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:96"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:130"
"3","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:131"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:0"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:258"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:259"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:266"
"3","<-1436084246,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"3","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"3","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"3","<-1436084246,1>","org/apache/log4j/Category:callAppenders:201"
"3","<-1436084246,1>","org/apache/log4j/Category:callAppenders:208"
"3","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"3","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"3","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"3","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"3","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"3","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:267"
"3","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:274"
"3","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:615"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:616"
"3","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"3","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:iterator:437"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:iterator:438"
"3","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"3","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"3","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"3","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"3","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"3","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"3","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"3","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableWriter:closeAndOpenReader:165"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableWriter:closeAndOpenReader:166"
"3","<-1436084246,1>","org/apache/cassandra/io/util/BufferedRandomAccessFile:sync:170"
"3","<-1436084246,1>","org/apache/cassandra/io/util/BufferedRandomAccessFile:sync:171"
"3","<-1436084246,1>","org/apache/cassandra/io/util/FileUtils:truncate:80"
"3","<-1436084246,1>","org/apache/cassandra/io/util/FileUtils:truncate:81"
"3","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:get:114"
"3","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:get:115"
"3","<-1436084246,1>","org/apache/cassandra/io/util/MmappedSegmentedFile$Builder:createSegments:164"
"3","<-1436084246,1>","org/apache/cassandra/io/util/MmappedSegmentedFile$Builder:createSegments:165"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableReader$1:<init>:97"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableReader$1:<init>:98"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:add:0"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:123"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:124"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:125"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"3","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:add:146"
"3","<-1436084246,1>","org/apache/cassandra/db/Memtable$1:runMayThrow:176"
"3","<-1436084246,1>","org/apache/cassandra/db/Memtable$1:runMayThrow:177"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:267"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:274"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:set:233"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:set:234"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:run:275"
"3","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"3","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"3","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:get:192"
"3","<-1436084246,1>","java/util/concurrent/FutureTask:get:193"
"3","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:276"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:277"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:519"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:520"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:521"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:282"
"3","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:283"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:0"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:258"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:259"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:266"
"3","<239274007,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"3","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:672"
"3","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:673"
"3","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"3","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"3","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:419"
"3","<239274007,1>","java/util/concurrent/FutureTask:get:191"
"3","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:402"
"3","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:403"
"3","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:429"
"3","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:430"
"3","<239274007,1>","java/util/concurrent/FutureTask:get:192"
"3","<239274007,1>","java/util/concurrent/FutureTask:get:193"
"3","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:420"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:267"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:274"
"3","<239274007,1>","java/util/concurrent/FutureTask:set:233"
"3","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"3","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"3","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"3","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"3","<239274007,1>","java/util/concurrent/FutureTask:set:234"
"3","<239274007,1>","java/util/concurrent/FutureTask:run:275"
"3","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"3","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"3","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"3","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"3","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1711"
"3","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1712"
"3","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:0"
"3","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"3","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"3","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"3","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"3","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:151"
"3","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:728"
"3","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:729"
"3","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:750"
"3","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:751"
"3","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:753"
"3","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:754"
"3","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:134"
"3","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:135"
"3","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:136"
"3","<-1076637991,1>","org/apache/cassandra/io/sstable/SSTableReader$1$1:run:0"
"3","<1957009764,1>","org/apache/cassandra/net/MessagingService$SocketThread:run:0"
"3","<1957009764,1>","org/apache/cassandra/net/MessagingService$SocketThread:run:571"
"3","<-230480196,1>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"3","<-230480196,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"3","<-230480196,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"3","<509131595,1>","org/apache/cassandra/service/EmbeddedCassandraService:run:0"
"3","<509131595,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"3","<509131595,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"3","<509131595,1>","org/apache/log4j/Category:callAppenders:201"
"3","<509131595,1>","org/apache/log4j/Category:callAppenders:208"
"3","<509131595,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"3","<509131595,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"3","<509131595,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"3","<509131595,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"3","<509131595,1>","org/apache/thrift/transport/TServerSocket:acceptImpl:119"
"3","<509131595,1>","org/apache/thrift/transport/TServerSocket:acceptImpl:120"
"3","<509131595,1>","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:100"
"3","<509131595,1>","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:101"
"3","<782874694,1>","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0"
"3","<782874694,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"3","<782874694,1>","org/apache/log4j/Hierarchy:getLogger:267"
"3","<782874694,1>","org/apache/log4j/Hierarchy:getLogger:274"
