ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,86e8852c1fbdaa2cda250d1067b8b13a,2,6860,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6860.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-57-93: ip-172-31-57-93: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-57-93: ip-172-31-57-93: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,8fcd9f84353287ac4561f0918ab4755b,1,5616,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5616.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-56-179: ip-172-31-56-179: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-179: ip-172-31-56-179: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,9281fc0314b056ea6e81ffb1b69841fe,1,7029,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7029.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-49-135: ip-172-31-49-135: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-135: ip-172-31-49-135: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,977d6f0c1f22b96616615dedbe49c22b,10,3001,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/3001.tgz,TEST-tachyon.client.TachyonFileTest.xml,failure,,junit.framework.AssertionFailedError: null at tachyon.client.TachyonFileTest.isInMemoryTest2(TachyonFileTest.java:119)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,9a5cb746fac3b1beccfe23e0381ba73f,1,9114,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/9114.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-59-233: ip-172-31-59-233: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-233: ip-172-31-59-233: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,9d3ffb2aab191c88cb0a5b08569fbb11,1,8647,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/8647.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-49-229: ip-172-31-49-229: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-229: ip-172-31-49-229: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,9fe49da7a50303acfcd97f2f0e9c5beb,1,6605,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6605.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-49-152: ip-172-31-49-152: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-152: ip-172-31-49-152: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,a283b5f172ceab2fd38bdd1026b43176,2,6272,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6272.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-52-109: ip-172-31-52-109: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-109: ip-172-31-52-109: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,a44da30ff36e87e32558a8c138ad2178,1,7555,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7555.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-62-151: ip-172-31-62-151: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-151: ip-172-31-62-151: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,a4ce385f5d9691a1c0ddb33a0de5797b,1,6329,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6329.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-56-188: ip-172-31-56-188: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-188: ip-172-31-56-188: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,ae8954ce954cc2aa579747f4b5929566,1,5936,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5936.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-51-50: ip-172-31-51-50: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-50: ip-172-31-51-50: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,b5a357d05a4ea977eaa07027d721996e,1,5200,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5200.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-58-81: ip-172-31-58-81: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-58-81: ip-172-31-58-81: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,c03ac712c4089f9e5a9c191f8e263b5c,1,9673,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/9673.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-48-194: ip-172-31-48-194: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-48-194: ip-172-31-48-194: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,c23ec1de0cca901be02351e20aa342ed,1,5913,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5913.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-52-239: ip-172-31-52-239: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-239: ip-172-31-52-239: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,c5b62c3fa946c1b7dd6ab2d5d094d27d,1,6510,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6510.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-62-191: ip-172-31-62-191: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-191: ip-172-31-62-191: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,c864cd80d3764de1ca7568de70f20699,2,6435,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6435.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-57-150: ip-172-31-57-150: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-57-150: ip-172-31-57-150: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,ce893371cda60c03f619002daf7a8119,1,5816,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5816.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-56-180: ip-172-31-56-180: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-180: ip-172-31-56-180: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,d383874f48cf75ab1514794f2a566d64,1,7758,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7758.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-62-234: ip-172-31-62-234: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-234: ip-172-31-62-234: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,d627ce4981244def3210d92ac26d7881,2,6277,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6277.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-61-102: ip-172-31-61-102: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-61-102: ip-172-31-61-102: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,d80384641c7557f978e7b28c0871e65d,1,9614,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/9614.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-56-61: ip-172-31-56-61: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-61: ip-172-31-56-61: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,e2458ce491822881f31e597a28955d96,1,6806,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6806.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-51-173: ip-172-31-51-173: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-173: ip-172-31-51-173: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,ef315e7d71dfa9a147481b9fb9771d4b,1,4901,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/4901.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-60-223: ip-172-31-60-223: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-60-223: ip-172-31-60-223: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,fc07f079402f45f753e1fa3108037543,2,6799,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6799.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-51-105: ip-172-31-51-105: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-105: ip-172-31-51-105: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
