ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4879,4497e33e59638370b0f7ec1f768ebc7d,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.633 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.599 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251855704ns]	2 [2704830ns]	3 [250354246ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.437 s[INFO] Finished at: 2025-05-17T16:01:06-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4880,50ac462a60ab784ced3457c78ff1c222,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.631 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.599 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251300113ns]	2 [3465197ns]	3 [250352361ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.389 s[INFO] Finished at: 2025-05-17T16:01:11-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4881,f00a560a8a7273a5a563e269e1b3b600,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.638 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.598 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251474159ns]	2 [3296879ns]	3 [250250392ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.635 s[INFO] Finished at: 2025-05-17T16:01:16-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4882,0733c975fe34f2cfca4ef41213808d3f,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.621 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.592 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251204641ns]	2 [3162782ns]	3 [250151567ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.650 s[INFO] Finished at: 2025-05-17T16:01:22-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4883,aeaa1e1b5a28abadba79531b245c8734,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.617 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.587 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251544841ns]	2 [3287171ns]	3 [250753115ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.553 s[INFO] Finished at: 2025-05-17T16:01:27-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4884,dd0651abacfba2f17307198fa37f3fee,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.616 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.583 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251587095ns]	2 [3282352ns]	3 [250936448ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.018 s[INFO] Finished at: 2025-05-17T16:01:32-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4885,738d47637e1ac247a50ae36f863b4580,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.62 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.589 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251827070ns]	2 [2801701ns]	3 [250999167ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.355 s[INFO] Finished at: 2025-05-17T16:01:38-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4886,db24a52e85c7617588ebe2a7b736b8b4,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.619 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.586 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251426179ns]	2 [2705180ns]	3 [250122444ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.817 s[INFO] Finished at: 2025-05-17T16:01:42-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4887,3ea6f6f5e29a2f18cd745a3a921c121e,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.625 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.593 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251736137ns]	2 [2926019ns]	3 [250724340ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.917 s[INFO] Finished at: 2025-05-17T16:01:47-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4888,af2c5d2134874968f07da498b90d9312,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.628 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.596 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251967802ns]	2 [2874197ns]	3 [250485132ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.332 s[INFO] Finished at: 2025-05-17T16:01:52-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4889,d105d5b1ca35fd73bb3d62b0d6d2ea93,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.629 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.596 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251293899ns]	2 [3213976ns]	3 [250115808ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.298 s[INFO] Finished at: 2025-05-17T16:01:58-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4890,320506d2a3a11d1d9316adb68ff3fe4f,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.627 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.594 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [252071796ns]	2 [3240796ns]	3 [250600300ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.930 s[INFO] Finished at: 2025-05-17T16:02:02-04:00[INFO] ------------------------------------------------------------------------"
