"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_load_dunder","@pytest.mark.skipif(
    sys.platform.startswith(""win""),
    reason=""Windows env vars are case insensitive"",
)
def test_load_dunder(clean_env):
    """"""Test load and merge with dunder settings""""""
    clean_environ(""DYNACONF_DATABASES"")
    settings.set(
        ""DATABASES"",
        {
            ""default"": {
                ""NAME"": ""db"",
                ""ENGINE"": ""module.foo.engine"",
                ""ARGS"": {""timeout"": 30},
                ""PORTS"": [123, 456],
            }
        },
    )
    # change engine
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__ENGINE""] = ""other.module""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES.default.ENGINE == ""other.module""

    # change timeout directly
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__ARGS__timeout""] = ""99""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES.default.ARGS.timeout == 99

    # add to ARGS
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__ARGS""] = ""@merge {retries=10}""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES.default.ARGS.retries == 10
    assert settings.DATABASES.default.ARGS.timeout == 99

    # Ensure dictionary keeps its format
    assert settings.DATABASES == {
        ""default"": {
            ""NAME"": ""db"",
            ""ENGINE"": ""other.module"",
            ""ARGS"": {""timeout"": 99, ""retries"": 10},
            ""PORTS"": [123, 456],
        }
    }
    assert ""default"" in settings[""DATABASES""].keys()
    assert ""DEFAULT"" not in settings[""DATABASES""].keys()
    assert ""NAME"" in settings[""DATABASES""][""default""].keys()
    assert ""name"" not in settings[""DATABASES""][""default""].keys()

    # Clean args
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__ARGS""] = ""{timeout=8}""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES.default.ARGS == {""timeout"": 8}

    # Make args empty
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__ARGS""] = ""{}""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES.default.ARGS == {}

    # Remove ARGS key
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__ARGS""] = ""@del""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert ""ARGS"" not in settings.DATABASES.default.keys()

    # add to existing PORTS
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__PORTS""] = ""@merge [789, 101112]""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert ""ARGS"" not in settings.DATABASES.default.keys()
    assert settings.DATABASES.default.PORTS == [123, 456, 789, 101112]

    # reset PORTS
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__PORTS""] = ""[789, 101112]""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert ""ARGS"" not in settings.DATABASES.default.keys()
    assert settings.DATABASES.default.PORTS == [789, 101112]

    # delete PORTS
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default__PORTS""] = ""@del""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert ""ARGS"" not in settings.DATABASES.default.keys()
    assert ""PORTS"" not in settings.DATABASES.default.keys()

    # reset default key
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default""] = ""{}""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES.default == {}

    # remove default
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__default""] = ""@del""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES == {}

    # set value to databases
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES__foo""] = ""bar""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES == {""foo"": ""bar""}

    # reset databases
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES""] = ""{hello='world'}""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES == {""hello"": ""world""}

    # also reset databases
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES""] = ""{yes='no'}""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert settings.DATABASES == {""yes"": ""no""}

    # remove databases
    clean_environ(""DYNACONF_DATABASES"")
    environ[""DYNACONF_DATABASES""] = ""@del""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""dynaconf"",
        obj=settings,
        silent=True,
    )
    assert ""DATABASES"" not in settings"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_filtering_unknown_variables","def test_filtering_unknown_variables():
    # Predefine some known variable.
    settings.MYCONFIG = ""bar""
    # Enable environment filtering.
    settings.IGNORE_UNKNOWN_ENVVARS_FOR_DYNACONF = True

    # Pollute the environment.
    environ[""IGNOREME""] = ""foo""

    load_from_env(
        obj=settings,
        prefix=False,
        key=None,
        silent=True,
        identifier=""env_global"",
        env=False,
    )

    # Verify the filter works.
    assert not settings.get(""IGNOREME"")
    # Smoke test.
    assert settings.get(""MYCONFIG"") == ""bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_filtering_unknown_variables_with_prefix","def test_filtering_unknown_variables_with_prefix():
    # Predefine some known variable.
    settings.MYCONFIG = ""bar""
    # Enable environment filtering.
    settings.IGNORE_UNKNOWN_ENVVARS_FOR_DYNACONF = True

    # Pollute the environment.
    environ[""APP_IGNOREME""] = ""foo""
    # Also change legitimate variable.
    environ[""APP_MYCONFIG""] = ""ham""

    load_from_env(
        obj=settings,
        prefix=""APP"",
        key=None,
        silent=True,
        identifier=""env_global"",
        env=False,
    )

    # Verify the filter works.
    assert not settings.get(""IGNOREME"")
    # Smoke test.
    assert settings.get(""MYCONFIG"") == ""ham"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_boolean_fix","def test_boolean_fix():
    environ[""BOOLFIX_CAPITALTRUE""] = ""True""
    environ[""BOOLFIX_CAPITALFALSE""] = ""False""
    settings.IGNORE_UNKNOWN_ENVVARS_FOR_DYNACONF = False
    load_from_env(
        obj=settings,
        prefix=""BOOLFIX"",
        key=None,
        silent=True,
        identifier=""env_global"",
        env=False,
    )
    assert settings.CAPITALTRUE is True
    assert settings.CAPITALFALSE is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_redis_not_configured","@pytest.mark.integration
def test_redis_not_configured():
    with pytest.raises(RuntimeError) as excinfo:
        settings = LazySettings(environments=True)
        write(settings, {""OTHER_SECRET"": ""redis_works""})
    assert ""export REDIS_ENABLED_FOR_DYNACONF=true"" in str(excinfo.value)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_write_redis_without_data","@pytest.mark.integration
def test_write_redis_without_data(docker_redis):
    os.environ[""REDIS_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""REDIS_HOST_FOR_DYNACONF""] = ""localhost""
    os.environ[""REDIS_PORT_FOR_DYNACONF""] = ""6379""
    settings = LazySettings(environments=True)
    with pytest.raises(AttributeError) as excinfo:
        write(settings)
    assert ""Data must be provided"" in str(excinfo.value)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_write_to_redis","@pytest.mark.integration
def test_write_to_redis(docker_redis):
    os.environ[""REDIS_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""REDIS_HOST_FOR_DYNACONF""] = ""localhost""
    os.environ[""REDIS_PORT_FOR_DYNACONF""] = ""6379""
    settings = LazySettings(environments=True)

    write(settings, {""SECRET"": ""redis_works_with_docker""})
    load(settings, key=""SECRET"")
    assert settings.get(""SECRET"") == ""redis_works_with_docker"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_load_from_redis_with_key","@pytest.mark.integration
def test_load_from_redis_with_key(docker_redis):
    os.environ[""REDIS_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""REDIS_HOST_FOR_DYNACONF""] = ""localhost""
    os.environ[""REDIS_PORT_FOR_DYNACONF""] = ""6379""
    settings = LazySettings(environments=True)
    load(settings, key=""SECRET"")
    assert settings.get(""SECRET"") == ""redis_works_with_docker"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_write_and_load_from_redis_without_key","@pytest.mark.integration
def test_write_and_load_from_redis_without_key(docker_redis):
    os.environ[""REDIS_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""REDIS_HOST_FOR_DYNACONF""] = ""localhost""
    os.environ[""REDIS_PORT_FOR_DYNACONF""] = ""6379""
    settings = LazySettings(environments=True)
    write(settings, {""SECRET"": ""redis_works_perfectly""})
    load(settings)
    assert settings.get(""SECRET"") == ""redis_works_perfectly"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_delete_from_redis","@pytest.mark.integration
def test_delete_from_redis(docker_redis):
    os.environ[""REDIS_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""REDIS_HOST_FOR_DYNACONF""] = ""localhost""
    os.environ[""REDIS_PORT_FOR_DYNACONF""] = ""6379""
    settings = LazySettings(environments=True)
    write(settings, {""OTHER_SECRET"": ""redis_works""})
    load(settings)
    assert settings.get(""OTHER_SECRET"") == ""redis_works""
    delete(settings, key=""OTHER_SECRET"")
    assert load(settings, key=""OTHER_SECRET"") is None"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_delete_all_from_redis","@pytest.mark.integration
def test_delete_all_from_redis(docker_redis):
    settings = LazySettings(environments=True)
    delete(settings)
    assert load(settings, key=""OTHER_SECRET"") is None"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_redis.py","test_redis_has_proper_source_metadata","@pytest.mark.integration
def test_redis_has_proper_source_metadata(docker_redis):
    os.environ[""REDIS_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""REDIS_HOST_FOR_DYNACONF""] = ""localhost""
    os.environ[""REDIS_PORT_FOR_DYNACONF""] = ""6379""
    settings = LazySettings(environments=True)
    write(settings, {""SECRET"": ""redis_works_perfectly""})
    load(settings)
    history = get_history(
        settings, filter_callable=lambda s: s.loader == ""redis""
    )
    assert history[0][""env""] == ""development""  # default when environments=True
    assert history[0][""value""][""SECRET""] == ""redis_works_perfectly"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_feature_flag.py","test_feature_flag","def test_feature_flag(tmpdir):
    tmpfile = tmpdir.join(""settings.toml"")
    tmpfile.write(TOML)

    settings = LazySettings(environments=True, settings_file=str(tmpfile))

    assert settings.flag(""dashboard"", ""premiumuser"") is True
    assert settings.flag(""dashboard"", ""simpleuser"") is False
    assert settings.flag(""dashboard"") is False

    # ensure data is fresh
    os.environ[""DYNACONF_DASHBOARD""] = ""@bool on""
    assert settings.flag(""dashboard"") is True

    os.environ[""DYNACONF_DASHBOARD""] = ""False""
    assert settings.flag(""dashboard"") is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py","test_named_tuple_is_not_transformed","def test_named_tuple_is_not_transformed():
    """"""Issue: https://github.com/dynaconf/dynaconf/issues/595""""""
    assert isinstance(box.database, DBDATA)
    assert isinstance(box.database, tuple)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py","test_datatypes","def test_datatypes():
    assert isinstance(box.server, dict)
    assert isinstance(box.server, DynaBox)
    assert isinstance(box.server.host, str)
    assert isinstance(box.server.PORT, int)"
