"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_get_records_options","def test_get_records_options(table: Table, cols):
    """"""
    Test that we pass all valid options to the GET endpoint.
    """"""
    rec = table.create({cols.TEXT: ""abracadabra""})

    # Test that each supported option works via GET
    # (or, at least, that we don't get complaints from the API)
    assert table.all(view=""view"") == [rec]
    assert table.all(max_records=1) == [rec]
    assert table.all(page_size=1) == [rec]
    assert table.all(offset="""") == [rec]
    assert table.all(fields=[cols.TEXT, cols.NUM]) == [rec]
    assert table.all(cell_format=""json"") == [rec]
    assert table.all(sort=[cols.TEXT, cols.NUM]) == [rec]
    assert table.all(time_zone=""utc"") == [rec]
    assert table.all(user_locale=""en-ie"") == [rec]
    assert table.all(use_field_ids=True) == [
        {
            ""id"": rec[""id""],
            ""createdTime"": rec[""createdTime""],
            ""fields"": {cols.TEXT_ID: rec[""fields""][cols.TEXT]},
        }
    ]

    # Test that each supported parameter works with a POST
    # (or, at least, that we don't get complaints from the API)
    formula = f""{cols.TEXT} != '{'x' * 17000}'""
    assert table.all(formula=formula, view=""view"") == [rec]
    assert table.all(formula=formula, max_records=1) == [rec]
    assert table.all(formula=formula, page_size=1) == [rec]
    assert table.all(formula=formula, offset="""") == [rec]
    assert table.all(formula=formula, fields=[cols.TEXT, cols.NUM]) == [rec]
    assert table.all(formula=formula, cell_format=""json"") == [rec]
    assert table.all(formula=formula, sort=[cols.TEXT, cols.NUM]) == [rec]
    assert table.all(formula=formula, time_zone=""utc"") == [rec]
    assert table.all(formula=formula, user_locale=""en-ie"") == [rec]
    assert table.all(formula=formula, use_field_ids=True) == [
        {
            ""id"": rec[""id""],
            ""createdTime"": rec[""createdTime""],
            ""fields"": {cols.TEXT_ID: rec[""fields""][cols.TEXT]},"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_field_equals","def test_integration_field_equals(table: Table, cols):
    TEXT_VALUE = ""Test {}"".format(uuid4())
    NUM_VALUE = 12345
    values = {cols.TEXT: TEXT_VALUE, cols.NUM: NUM_VALUE}
    rv_create = table.create(values)

    # match all - finds
    rv_first = table.first(formula=fo.match(values))
    assert rv_first and rv_first[""id""] == rv_create[""id""]

    # match all - does not find
    values = {cols.TEXT: TEXT_VALUE, cols.NUM: 0}
    rv_first = table.first(formula=fo.match(values))
    assert rv_first is None

    # match all w/ match_any=True - does not find
    values = {cols.TEXT: TEXT_VALUE, cols.NUM: 0}
    rv_first = table.first(formula=fo.match(values, match_any=True))
    assert rv_first and rv_first[""id""] == rv_create[""id""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_batch_upsert","def test_batch_upsert(table: Table, cols):
    one, two = table.batch_create(
        [
            {cols.TEXT: ""One""},
            {cols.TEXT: ""Two""},
        ]
    )

    # Test batch_upsert where replace=False
    result = table.batch_upsert(
        [
            {""id"": one[""id""], ""fields"": {cols.NUM: 3}},  # use id
            {""fields"": {cols.TEXT: ""Two"", cols.NUM: 4}},  # use key_fields
            {""fields"": {cols.TEXT: ""Three"", cols.NUM: 5}},  # create record
        ],
        key_fields=[cols.TEXT],
    )
    assert set(result[""updatedRecords""]) == {one[""id""], two[""id""]}
    assert len(result[""createdRecords""]) == 1
    assert len(result[""records""]) == 3
    assert result[""records""][0][""id""] == one[""id""]
    assert result[""records""][0][""fields""] == {cols.TEXT: ""One"", cols.NUM: 3}
    assert result[""records""][1][""id""] == two[""id""]
    assert result[""records""][1][""fields""] == {cols.TEXT: ""Two"", cols.NUM: 4}
    assert result[""records""][2][""fields""] == {cols.TEXT: ""Three"", cols.NUM: 5}

    # Test batch_upsert where replace=True
    result = table.batch_upsert(
        [
            {""id"": one[""id""], ""fields"": {cols.NUM: 3}},  # removes cols.TEXT
            {""fields"": {cols.TEXT: ""Two""}},  # removes cols.NUM
            {""fields"": {cols.TEXT: ""Three"", cols.NUM: 6}},  # replaces cols.NUM
            {""fields"": {cols.TEXT: None, cols.NUM: 7}},  # creates a record
        ],
        key_fields=[cols.TEXT],
        replace=True,
    )
    assert len(result[""records""]) == 4
    assert result[""records""][0][""id""] == one[""id""]
    assert result[""records""][0][""fields""] == {cols.NUM: 3}
    assert result[""records""][1][""id""] == two[""id""]
    assert result[""records""][1][""fields""] == {cols.TEXT: ""Two""}
    assert result[""records""][2][""fields""] == {cols.TEXT: ""Three"", cols.NUM: 6}
    assert result[""records""][3][""fields""] == {cols.NUM: 7}

    # Test that batch_upsert passes along use_field_ids
    result = table.batch_upsert(
        [{""fields"": {cols.TEXT: ""Two"", cols.NUM: 8}}],
        key_fields=[cols.TEXT],
        use_field_ids=True,
    )
    assert result[""records""] == [
        {
            ""id"": two[""id""],
            ""createdTime"": two[""createdTime""],
            ""fields"": {cols.TEXT_ID: ""Two"", cols.NUM_ID: 8},"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_formula_datetime","def test_integration_formula_datetime(table: Table, cols):
    now = datetime.now(timezone.utc)
    formula = fo.match({cols.DATETIME: now})
    rv_create = table.create({cols.DATETIME: datetime_to_iso_str(now)})
    rv_first = table.first(formula=formula)
    assert rv_first and rv_first[""id""] == rv_create[""id""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_formula_date_filter","def test_integration_formula_date_filter(table: Table, cols):
    dt = datetime.now(timezone.utc)
    dt_str = datetime_to_iso_str(dt)
    date = dt.date()
    date_str = date_to_iso_str(date)

    created = []
    for _ in range(2):
        rec = table.create({cols.DATETIME: dt_str})
        created.append(rec)

    formula = fo.FIND(date_str, fo.Field(cols.DATETIME))
    rv_all = table.all(formula=formula)
    print(""repr"", repr(formula), ""\nstr"", str(formula))
    assert rv_all
    assert set([r[""id""] for r in rv_all]) == set([r[""id""] for r in created])"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_field_equals_with_quotes","def test_integration_field_equals_with_quotes(table: Table, cols):
    VALUE = ""Contact's Name {}"".format(uuid4())
    rv_create = table.create({cols.TEXT: VALUE})
    rv_first = table.first(formula=fo.match({cols.TEXT: VALUE}))
    assert rv_first and rv_first[""id""] == rv_create[""id""]

    VALUE = 'Some ""Quote""  {}'.format(uuid4())
    rv_create = table.create({cols.TEXT: VALUE})
    rv_first = table.first(formula=fo.match({cols.TEXT: VALUE}))
    assert rv_first and rv_first[""id""] == rv_create[""id""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_formula_composition","def test_integration_formula_composition(table: Table, cols):
    text = ""Mike's Thing {}"".format(uuid4())
    num = 1
    bool_ = True
    rv_create = table.create({cols.TEXT: text, cols.NUM: num, cols.BOOL: bool_})

    formula = fo.AND(
        fo.EQ(fo.Field(cols.TEXT), text),
        fo.EQ(fo.Field(cols.NUM), num),
        fo.EQ(fo.Field(cols.BOOL), bool_),  # not needs to be int()
    )
    rv_first = table.first(formula=formula)

    assert rv_first[""id""] == rv_create[""id""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_attachment","def test_integration_attachment(table, cols, valid_img_url):
    rec = table.create({cols.ATTACHMENT: [attachment(valid_img_url)]})
    rv_get = table.get(rec[""id""])
    assert rv_get[""fields""][""attachment""][0][""url""].endswith(""logo.png"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_attachment_multiple","def test_integration_attachment_multiple(table, cols, valid_img_url):
    rec = table.create(
        {
            cols.ATTACHMENT: [
                attachment(valid_img_url, filename=""a.jpg""),
                attachment(valid_img_url, filename=""b.jpg""),
            ]
        }
    )
    rv_get = table.get(rec[""id""])
    assert rv_get[""fields""][""attachment""][0][""filename""] == ""a.jpg""
    assert rv_get[""fields""][""attachment""][1][""filename""] == ""b.jpg"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_api.py","test_integration_comments","def test_integration_comments(api, table: Table, cols):
    # Test that we can create a comment
    record = table.create({cols.TEXT: ""Text""})
    whoami = api.whoami()[""id""]
    table.add_comment(record[""id""], f""A comment from @[{whoami}]"")

    # Retrieve the comment we just created, make some assertions about its state
    comments = table.comments(record[""id""])
    assert len(comments) == 1
    assert whoami in comments[0].text
    assert comments[0].author.id == whoami
    assert comments[0].mentioned[whoami].id == whoami

    # Test that we can modify the comment and examine its updated state
    comments[0].text = ""Never mind!""
    comments[0].save()
    assert whoami not in comments[0].text
    assert not comments[0].mentioned

    # Test that we can delete the comment
    comments[0].delete()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_webhooks.py","test_webhook","def test_webhook(base: Base, table: Table, table_id, cols):
    result = base.add_webhook(
        # Throwaway URL; there's no way for us to reliably capture these in a test
        ""https://example.com/"",
        {
            ""options"": {
                ""filters"": {
                    ""dataTypes"": [""tableData""],
                }
            }
        },
    )
    # Retrieve the webhook and disable it immediately,
    # so we don't actually hit example.com with data.
    webhook_id = result.id
    webhook = base.webhook(webhook_id)
    webhook.disable_notifications()

    # Trigger the webhook once
    created = table.create({cols.TEXT: ""Hey there!""})
    # Get all payloads from the webhook; there should only be one
    payloads = list(webhook.payloads())
    payload = payloads[0]
    assert len(payloads) == 1
    # Validate that the webhook payload includes the first change we made
    table_changed = payload.changed_tables_by_id[table_id]
    record_created = table_changed.created_records_by_id[created[""id""]]
    assert record_created.cell_values_by_field_id == {cols.TEXT_ID: ""Hey there!""}

    # Trigger the webhook many times
    count = 20
    for index in range(count):
        table.update(created[""id""], {cols.TEXT: str(index)})
    # Get all remaining payloads from the webhook endpoint.
    # This is the only place (today) where we test WebhookPayload.cursor
    payloads = list(webhook.payloads(cursor=(payload.cursor + 1)))
    assert len(payloads) == count
    # Validate the payload values
    assert list(range(count)) == [
        int(record_changed.current.cell_values_by_field_id[cols.TEXT_ID])
        for payload in payloads
        if (table_changed := payload.changed_tables_by_id[table_id])
        and (record_changed := table_changed.changed_records_by_id[created[""id""]])"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_orm.py","test_integration_orm","def test_integration_orm(Contact, Address):
    STREET = ""123 Han""
    address = Address(street=STREET)
    address.save()

    contact = Contact(
        first_name=""John"",
        last_name=""LastName"",
        email=""email@email.com"",
        is_registered=True,
        address=[address],
        birthday=datetime.now(timezone.utc).date(),
        last_access=datetime.now(timezone.utc),
    )

    assert contact.first_name == ""John""
    assert contact.save()
    assert contact.id

    contact.first_name = ""Not Gui""
    assert not contact.save()

    rv_address = contact.address[0]
    assert rv_address.exists()

    assert rv_address.id == contact.address[0].id == address.id

    # Fetching
    contact = Contact.from_id(contact.id, fetch=False)
    assert not contact.address
    assert not contact.fetch()
    rv_address_2 = contact.address[0]
    assert not rv_address_2.street
    rv_address_2.fetch()
    assert rv_address_2.street == rv_address.street == STREET"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_orm.py","test_undeclared_fields","def test_undeclared_fields(make_meta):
    """"""
    Test that if our ORM is missing some fields, it does not fail on retrieval
    and does not clobber their values on save.
    """"""

    class Contact(Model):
        Meta = make_meta(""Contact"")
        first_name = f.TextField(""First Name"")
        last_name = f.TextField(""Last Name"")

    table = Contact.meta.table
    record = table.create(
        {
            ""First Name"": ""Alice"",
            ""Last Name"": ""Arnold"",
            ""Email"": ""alice@example.com"",
            ""Birthday"": ""1970-01-01"",
        }
    )

    # This should not raise an exception
    contact = Contact.from_id(record[""id""])

    # This should not clobber the values in 'Email' or 'Birthday'
    contact.save()
    assert table.get(record[""id""]) == record"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/integration/test_integration_orm.py","test_every_field","def test_every_field(Everything):
    """"""
    Integration test for the ORM that exercises every supported field type.
    """"""
    # Validate there are no field types we skipped
    classes_used = {
        type(field) for field in vars(Everything).values() if isinstance(field, f.Field)
    }
    for field_class in f.ALL_FIELDS:
        if field_class in {
            f.ExternalSyncSourceField,
            f.AITextField,
            f.RequiredAITextField,
        }:
            continue
        assert field_class in classes_used

    record: _Everything = Everything(
        name=None,
        notes=None,
        assignee=None,
        status=None,
        attachments=None,
        done=None,
        tags=None,
        date=None,
        datetime=None,
        duration_hmm=None,
        duration_hmmsss=None,
        phone=None,
        email=None,
        url=None,
        integer=None,
        decimal=None,
        number=None,
        dollars=None,
        percent=None,
        stars=None,
        barcode=None,
        addresses=None,
        link_self=None,
    )
    assert not record.id
    record.save()
    assert record.id
    assert record.addresses == []
    assert record.link_self is None
    record.link_self = record
    record.save()

    # The ORM won't refresh the model's field values after save()
    assert record.formula_integer is None
    assert record.formula_nan == """"
    assert record.link_count is None
    assert record.lookup_error == []
    assert record.lookup_integer == []
    record.fetch()
    assert record.formula_integer is not None
    assert record.formula_nan == {""specialValue"": ""NaN""}
    assert record.link_count == 1
    assert record.lookup_error == [{""error"": ""#ERROR!""}]
    assert record.lookup_integer == [record.formula_integer]"
