"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py","test_ellipsoid_K_function","def test_ellipsoid_K_function():
    # test case 1: ss = 0.5 -> doesn't match?
    ss = 0.5
    lambdas = np.array([1, 2, 3])
    v_squared = np.array([1, 2, 3])
    assert np.isclose(ellipsoid_K_function(ss, lambdas, v_squared), 0.0417, atol=1e-3)

    # test case 2: ss = 0
    ss = 0
    lambdas = np.array([1, 2])
    v_squared = np.array([1, 2])
    assert np.isclose(ellipsoid_K_function(ss, lambdas, v_squared), 1)

    # test case 3: ss = 1
    ss = 1
    lambdas = np.array([1, 2])
    v_squared = np.array([1, 2])
    assert np.isclose(ellipsoid_K_function(ss, lambdas, v_squared), 1)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py","test_robust_confidence_ellipse","def test_robust_confidence_ellipse():
    # test case 1: no outliers
    x = np.array([1, 2, 3])
    y = np.array([4, 5, 6])
    mu, cov, a, b, phi = robust_confidence_ellipse(x, y)
    assert np.allclose(mu, np.array([2, 5]))
    assert np.allclose(cov, np.array([[1.96, 0], [0, 0]]))
    assert np.isclose(a, 1.4)
    assert np.isclose(b, 0.0)
    assert np.isclose(phi, 0.0)

    # test case 2: with outliers
    x = np.array([1, 2, 3, 100])
    y = np.array([4, 5, 6, 200])
    mu, cov, a, b, phi = robust_confidence_ellipse(x, y)
    assert np.allclose(mu, np.array([26.5, 5.5]))
    assert np.allclose(
        cov,
        np.array([[4.70726667e03, 3.26666667e01], [3.26666667e01, 6.53333333e-01]]),
        atol=1e-3,
    )
    assert np.isclose(a, 68.61117534074863)
    assert np.isclose(b, 0.6531602874075392)
    assert np.isclose(phi, 0.006940142826197432)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py","test_ellipsoid_split_filter","def test_ellipsoid_split_filter():
    # TODO : Add more test cases which contain all seasons and weekday/weekend
    # Test case 1: Test with a small dataset
    meter = pd.DataFrame(
        {
            ""season"": [
                ""summer"",
                ""summer"",
                ""summer"",
                ""shoulder"",
                ""shoulder"",
                ""shoulder"",
                ""winter"",
                ""winter"",
                ""winter"",
            ],
            ""day_of_week"": [1, 2, 3, 4, 5, 6, 7, 1, 2],
            ""temperature"": [20, 25, 30, 15, 20, 25, 10, 5, 0],
            ""observed"": [10, 20, 30, 15, 25, 35, 5, 10, 15],
        }
    )
    expected_output = {
        ""summer"": True,
        ""shoulder"": True,
        ""winter"": True,
        ""weekday_weekend"": True,
    }
    assert ellipsoid_split_filter(meter) == expected_output"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py","test_neg_log_likelihood","def test_neg_log_likelihood():
    # Test case 1: Test with a simple loss and N
    loss = 1.0
    N = 10
    result = neg_log_likelihood(loss, N)
    expected = -2.6764598670764994
    assert np.allclose(result, expected)

    # Test case 2: Test with a larger loss and N
    loss = 10.0
    N = 100
    result = neg_log_likelihood(loss, N)
    expected = -26.764598670764993
    assert np.allclose(result, expected)

    # Test case 3: Test with a loss of zero (should return infinity)
    loss = 0.0
    N = 10
    result = neg_log_likelihood(loss, N)
    expected = np.inf
    assert np.allclose(result, expected)

    # Test case 4: Test with a negative loss (should raise ValueError)
    loss = -1.0
    N = 10
    try:
        neg_log_likelihood(loss, N)
    except ValueError as e:
        assert str(e) == ""loss must be non-negative""

    # Test case 5: Test with a negative N (should raise ValueError)
    loss = 1.0
    N = -10
    try:
        neg_log_likelihood(loss, N)
    except ValueError as e:
        assert str(e) == ""N must be positive"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py","test_selection_criteria","def test_selection_criteria():
    # Test case 1: Test with RMSE criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""rmse""
    )
    expected = np.sqrt(loss / N)
    assert np.allclose(result, expected)

    # Test case 2: Test with RMSE adjusted criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""rmse_adj""
    )
    expected = np.sqrt(loss / (N - num_coeffs - 1))
    assert np.allclose(result, expected)

    # Test case 3: Test with R-squared criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""r_squared""
    )
    expected = (1 - (1 - loss / TSS)) * 10
    assert np.allclose(result, expected)

    # Test case 4: Test with adjusted R-squared criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""r_squared_adj""
    )
    expected = 1.2857142857142856
    assert np.allclose(result, expected)

    # Test case 5: Test with FPE criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""fpe""
    )
    expected = 0.18571428571428572
    assert np.allclose(result, expected)

    # Test case 6: Test with AIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""aic""
    )
    expected = 0.9352919734152998
    assert np.allclose(result, expected)

    # Test case 7: Test with AICc criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""aicc""
    )
    expected = 1.1067205448438713
    assert np.allclose(result, expected)

    # Test case 8: Test with CAIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""caic""
    )
    expected = 1.195808992014109
    assert np.allclose(result, expected)

    # Test case 9: Test with BIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""bic""
    )
    expected = 0.9958089920141091
    assert np.allclose(result, expected)

    # Test case 10: Test with SABIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    result = selection_criteria(
        loss, TSS, N, num_coeffs, model_selection_criteria=""sabic""
    )
    expected = 0.3966625373033108
    assert np.allclose(result, expected)

    # Test case 11: Test with invalid criterion -> Not possible since we are using the settings config
    # loss = 1.0
    # TSS = 10.0
    # N = 10
    # num_coeffs = 2
    # try:
    #     selection_criteria(loss, TSS, N, num_coeffs, model_selection_criteria=""invalid"")
    # except ValueError as e:
    #     assert str(e) == ""Invalid model selection criterion""

    # Remove the below test cases once the following criteria are implemented

    # Test case 12: Test with DIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    try:
        selection_criteria(loss, TSS, N, num_coeffs, model_selection_criteria=""dic"")
    except NotImplementedError as e:
        assert str(e) == ""DIC has not been implmented as a model selection criterion""

    # Test case 13: Test with WAIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    try:
        selection_criteria(loss, TSS, N, num_coeffs, model_selection_criteria=""waic"")
    except NotImplementedError as e:
        assert str(e) == ""WAIC has not been implmented as a model selection criterion""

    # Test case 14: Test with WBIC criterion
    loss = 1.0
    TSS = 10.0
    N = 10
    num_coeffs = 2
    try:
        selection_criteria(loss, TSS, N, num_coeffs, model_selection_criteria=""wbic"")
    except NotImplementedError as e:
        assert str(e) == ""WBIC has not been implmented as a model selection criterion"""
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py","test_get_intercept","def test_get_intercept():
    # Test case 1: alpha = 2, y has positive values
    y = np.array([1, 2, 3, 4, 5])
    assert get_intercept(y) == 3.0

    # Test case 2: alpha = 2, y has negative values
    y = np.array([-5, -4, -3, -2, -1])
    assert get_intercept(y) == -3.0

    # Test case 3: alpha = 1, y has positive values
    y = np.array([1, 2, 3, 4, 5])
    assert get_intercept(y, alpha=1) == 3.0

    # Test case 4: alpha = 1, y has negative values
    y = np.array([-5, -4, -3, -2, -1])
    assert get_intercept(y, alpha=1) == -3.0

    # Test case 5: alpha = 2, y has both positive and negative values
    y = np.array([-5, -4, -3, 2, 1])
    assert get_intercept(y) == -1.8

    # Test case 6: alpha = 1, y has both positive and negative values
    y = np.array([-5, -4, -3, 2, 1])
    assert get_intercept(y, alpha=1) == -3.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py","test_get_slope","def test_get_slope():
    # Test case 1: Test with alpha=2
    x = np.array([1, 2, 3, 4, 5])
    y = np.array([2, 4, 6, 8, 10])
    x_bp = 3
    intercept = 0
    alpha = 2
    expected_slope = 2.0102
    assert np.isclose(
        get_slope(x, y, x_bp, intercept, alpha), expected_slope, atol=1e-3
    )

    # Test case 2: Test with alpha=1
    x = np.array([1, 2, 3, 4, 5])
    y = np.array([2, 4, 6, 8, 10])
    x_bp = 3
    intercept = 0
    alpha = 1
    expected_slope = 2.125
    assert np.isclose(
        get_slope(x, y, x_bp, intercept, alpha), expected_slope, atol=1e-3
    )

    # Test case 3: Test with negative y values
    x = np.array([1, 2, 3, 4, 5])
    y = np.array([-2, -4, -6, -8, -10])
    x_bp = 3
    intercept = 0
    alpha = 2
    expected_slope = -2.016
    assert np.isclose(
        get_slope(x, y, x_bp, intercept, alpha), expected_slope, atol=1e-3
    )

    # Test case 4: Test with non-zero intercept
    x = np.array([1, 2, 3, 4, 5])
    y = np.array([2, 4, 6, 8, 10])
    x_bp = 3
    intercept = 1
    alpha = 2
    expected_slope = 2.0143
    assert np.isclose(
        get_slope(x, y, x_bp, intercept, alpha), expected_slope, atol=1e-3"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py","test_linear_fit","def test_linear_fit():
    # Test case 1: Test with alpha = 2
    x = np.array([1, 2, 3, 4, 5])
    y = np.array([2, 4, 6, 8, 10])
    alpha = 2
    slope, intercept = linear_fit(x, y, alpha)
    res = linregress(x, y)
    assert slope == res.slope
    assert intercept == res.intercept

    # Test case 2: Test with alpha = 0.95
    x = np.array([1, 2, 3, 4, 5])
    y = np.array([2, 4, 6, 8, 10])
    alpha = 0.95
    slope, intercept = linear_fit(x, y, alpha)
    res = theilslopes(x, y, alpha=0.95)
    assert slope == res[0]
    assert intercept == res[1]"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py","test_get_smooth_coeffs","def test_get_smooth_coeffs():
    # Test case 1: Both pct_hdd_k and pct_cdd_k are less than min_pct_k
    coeffs = get_smooth_coeffs(10, 0.005, 20, 0.005, min_pct_k=0.01)
    assert np.allclose(coeffs, np.array([10, 0, 20, 0]))

    # Test case 2: pct_hdd_k is greater than min_pct_k and pct_cdd_k is less than min_pct_k
    coeffs = get_smooth_coeffs(10, 0.1, 20, 0.005, min_pct_k=0.01)
    assert np.allclose(coeffs, np.array([11, 1, 19.95, 0.05]))

    # Test case 3: pct_cdd_k is greater than min_pct_k and pct_hdd_k is less than min_pct_k
    coeffs = get_smooth_coeffs(10, 0.005, 20, 0.1, min_pct_k=0.01)
    assert np.allclose(coeffs, np.array([10.05, 0.05, 19, 1]))

    # Test case 4: pct_hdd_k and pct_cdd_k are both greater than min_pct_k and sum to less than or equal to 1
    coeffs = get_smooth_coeffs(10, 0.1, 20, 0.2, min_pct_k=0.01)
    assert np.allclose(coeffs, np.array([11, 1, 18, 2]))

    # Test case 5: pct_hdd_k and pct_cdd_k are both greater than min_pct_k and sum to greater than 1
    coeffs = get_smooth_coeffs(10, 0.5, 20, 0.6, min_pct_k=0.01)
    assert np.allclose(
        coeffs, np.array([14.54545455, 4.54545455, 14.54545455, 5.45454545])
    )

    # Test case 6: pct_match is 1.0, so the smoothed curve should converge at - or + inf
    coeffs = get_smooth_coeffs(10, 0.1, 20, 0.2, min_pct_k=0.01)
    assert np.allclose(coeffs, np.array([11, 1, 18, 2]))"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py","test_fix_identical_bnds","def test_fix_identical_bnds():
    # Test case 1: No bounds are identical
    bnds = np.array([[1, 2], [3, 4], [5, 6]])
    assert np.array_equal(fix_identical_bnds(bnds), bnds)

    # Test case 2: One bound is identical
    bnds = np.array([[1, 2], [3, 3], [5, 6]])
    expected_output = np.array([[1, 2], [2, 4], [5, 6]])
    assert np.array_equal(fix_identical_bnds(bnds), expected_output)

    # Test case 3: Multiple bounds are identical
    bnds = np.array([[1, 2], [3, 3], [5, 5]])
    expected_output = np.array([[1, 2], [2, 4], [4, 6]])
    assert np.array_equal(fix_identical_bnds(bnds), expected_output)

    # Test case 4: All bounds are identical
    bnds = np.array([[1, 1], [1, 1], [1, 1]])
    expected_output = np.array([[0, 2], [0, 2], [0, 2]])
    assert np.array_equal(fix_identical_bnds(bnds), expected_output)"
