#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,reset_stream#1,reset_stream,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_headers#0.0, remote_flow_control_window#0.25, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, reset_stream#0.3333333333333333, clear_outbound_data_buffer#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, remote_flow_control_window#0.25, len#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,extract_method_header#1,extract_method_header,h2.utilities.extract_method_header,Matched,"extract_method_header#1.0, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py,test_get_colours,get_colours#0,get_colours,honcho.colour,Matched,"get_colours#1.0, getattr#0.0, next#0.0, range#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_add_process,add_process#2,add_process,p,Matched,"Procfile#0.0, add_process#1.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_environ_parse,parse#1,parse,honcho.environ,Matched,"dedent#0.0, parse#0.5, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile,parse_procfile#1,parse_procfile,honcho.environ,Matched,"dedent#0.0, parse_procfile#1.0, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile_ordered,parse_procfile#1,parse_procfile,honcho.environ,Matched,"dedent#0.0, parse_procfile#0.6666666666666666"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_dashrepl,dashrepl#1,dashrepl,honcho.export.base.dashrepl,Matched,"dashrepl#1.0, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_percentescape,percentescape#1,percentescape,honcho.export.base.percentescape,Matched,"percentescape#1.0, parametrize#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render,render#2,render,Unknown,Matched,"list#0.0, render#1.0, _files_named#0.0, _files_named#0.0, len#0.0, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render_env,render#2,render,Unknown,Matched,"list#0.0, render#0.5, _files_named#0.0, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_supervisord.py,test_render_uses_app_name_as_filename,render#2,render,export,Matched,"Export#0.0, MagicMock#0.0, render#0.16666666666666666"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_master,render#2,render,Unknown,Matched,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_process_groups,render#1,render,Unknown,Matched,"list#0.0, render#0.25, File#0.0, File#0.0, call#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_processes,render#1,render,Unknown,Matched,"list#0.0, render#0.3333333333333333, File#0.0, File#0.0, File#0.0, print#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process,render#2,render,Unknown,Matched,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process_master,render#1,render,Unknown,Matched,"list#0.0, render#0.3333333333333333, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_master,render#2,render,Unknown,Matched,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_process_groups,render#2,render,Unknown,Matched,"list#0.0, render#0.25, File#0.0, File#0.0, call#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_processes,render#1,render,Unknown,Matched,"list#0.0, render#0.3333333333333333, File#0.0, File#0.0, File#0.0, call#0.0, call#0.0, call#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process,render#2,render,Unknown,Matched,"list#0.0, render#0.5, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process_master,render#2,render,Unknown,Matched,"list#0.0, render#0.3333333333333333, File#0.0, assert_called_once_with#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cmd,add_process#2,add_process,Unknown,Matched,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_colour,add_process#2,add_process,Unknown,Matched,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cwd,add_process#3,add_process,Unknown,Matched,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_name,add_process#2,add_process,Unknown,Matched,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_quiet,add_process#3,add_process,Unknown,Matched,add_process#0.5
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_unique_colours,add_process#2,add_process,Unknown,Matched,"add_process#0.4, add_process#0.4"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_updates_printer_width,add_process#2,add_process,Unknown,Matched,"add_process#0.4, len#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write,write#1,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#1.0, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_flushes_output,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.3333333333333333, fake_message#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_invalid_utf8,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_multiline,write#1,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.5, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_no_newline,write#1,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.3333333333333333, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_non_tty,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.2, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_tty,write#2,write,p,Matched,"FakeTTY#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.3333333333333333, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name_and_set_width,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.16666666666666666, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_set_width,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_colour_tty,write#2,write,p,Matched,"FakeTTY#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_and_colour_tty,write#2,write,p,Matched,"FakeTTY#0.0, Printer#0.0, write#0.16666666666666666, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_non_tty,write#2,write,p,Matched,"FakeOutput#0.0, Printer#0.0, write#0.2, fake_message#0.0, string#0.0"
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_tty,write#2,write,p,Matched,"FakeTTY#0.0, Printer#0.0, write#0.25, fake_message#0.0, string#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,decode_integer#2,decode_integer,hpack.hpack.decode_integer,Matched,"decode_integer#0.14285714285714285, isinstance#0.0, given#0.0, binary#0.0, integers#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,encode_integer#2,encode_integer,hpack.hpack.encode_integer,Matched,"encode_integer#0.2, decode_integer#0.2, bytes#0.0, given#0.0, integers#0.0, integers#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,encode_integer#2,encode_integer,hpack.hpack.encode_integer,Matched,"encode_integer#0.4, isinstance#0.0, len#0.0, given#0.0, integers#0.0, integers#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,decode#1,decode,d,Matched,"Decoder#0.0, decode#0.14285714285714285"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_headers_generator,headers_generator#0,headers_generator,,Matched,"Encoder#0.0, str#0.0, str#0.0, range#0.0, headers_generator#1.0, encode#0.0, decode#0.0, Decoder#0.0, list#0.0, headers_generator#1.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,decode#1,decode,d,Matched,"Decoder#0.0, skip#0.0, decode#0.25, unhexlify#0.0, items#0.0, all#0.0, isinstance#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,encode#2,encode,e,Matched,"Decoder#0.0, Encoder#0.0, items#0.0, encode#0.16666666666666666, decode#0.0, all#0.0, isinstance#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,encode#3,encode,e,Matched,"Decoder#0.0, Encoder#0.0, items#0.0, encode#0.16666666666666666, decode#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,decode_huffman#1,decode_huffman,hpack.huffman_table.decode_huffman,Matched,"decode_huffman#0.14285714285714285, isinstance#0.0, given#0.0, binary#0.0, example#0.0, example#0.0, example#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,decode_huffman#1,decode_huffman,hpack.huffman_table.decode_huffman,Matched,"decode_huffman#0.25, decode_huffman#0.25, decode_huffman#0.25, decode_huffman#0.25"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,encode#1,encode,encoder,Matched,"HuffmanEncoder#0.0, encode#0.3333333333333333, encode#0.3333333333333333, encode#0.3333333333333333, encode#0.3333333333333333"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,add#3,add,tbl,Matched,"HeaderTable#0.0, add#0.3333333333333333, len#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,get_by_index#1,get_by_index,tbl,Matched,"HeaderTable#0.0, len#0.0, add#0.0, get_by_index#0.6"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,get_by_index#1,get_by_index,tbl,Matched,"HeaderTable#0.0, len#0.0, add#0.0, raises#0.0, get_by_index#0.5, str#0.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,get_by_index#2,get_by_index,tbl,Matched,"HeaderTable#0.0, get_by_index#0.6, len#0.0, get_by_index#0.6"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_repr,repr#1,repr,,Matched,"HeaderTable#0.0, add#0.0, add#0.0, add#0.0, repr#1.0"
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,search#2,search,tbl,Matched,"HeaderTable#0.0, len#0.0, add#0.0, search#0.25"
