"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","31","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","6","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","40","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","60","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","5","MONITORENTER","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:64","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpManager:send:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","2","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpServer:quit:43","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","29","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","90","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/ExecutorService.awaitTermination(JLjava/util/concurrent/TimeUnit;)Z","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","25","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","76","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","21","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","46","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","5","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","5","MONITOREXIT","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:211","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","13125"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","32","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","25","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","16","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:176","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","7","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpServer:quit:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","18","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:176","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","9","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/net/ServerSocket.close()V","com/icegreen/greenmail/smtp/SmtpServer:quit:37","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","89","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/ExecutorService.shutdown()V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:143","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","4","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpServer:quit:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.addIfAbsent(Ljava/lang/Object;)Z","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/util/Service:stopService:70","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","10","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","54","RUNNABLE_CALLABLE_START","ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/util/concurrent/ExecutorService.shutdown()V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:waitUntilEmailIsSent:142","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpServer:quit:43","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162","3","6562"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","ch/qos/logback/core/net/SMTPAppenderBase:append:224","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","19","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","22","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:211","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","7","19843"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","9","19960"
