proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,[268-285],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,[236-248],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,[287-318],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,[250-266],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,[323-344],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,[346-370],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,[331-348],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,[350-372],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,[1077-1154]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,[19-40],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,[106-137],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,[67-104],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,[168-172],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,[93-102]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,[110-126],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,[90-128]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,[128-141],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,[56-87]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,[59-70],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,[56-87]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,[652-666],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,[437-520]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,[14-37],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,[437-520]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,[40-57],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,[182-261]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,[60-75],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,[182-261]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,[38-55],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,[79-122]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,[13-21],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,[79-122]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,[24-33],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,[182-261]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,[64-70],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,add,[263-310]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,[15-21],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,[114-136]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,[38-46],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,[114-136]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,[23-31],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,[114-136]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,[85-91],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,[163-190]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_partial,[93-99],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,[163-190]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_full,[72-77],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,[163-190]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_partial,[79-83],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,[163-190]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_no_match,[101-105],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,[163-190]
hpack,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_table_entry_size,[9-11],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,table_entry_size,[11-23]
hupper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,[13-14],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,[9-18]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_base_frame_ignores_flags,[21-25],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,[913-917]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_has_correct_flags,[127-131],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,[913-917]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_frame_explain,[106-110],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,explain,[101-116]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_ignore_first_bit_of_stream_id,[52-56],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,[118-157]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type,[58-65],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,[118-157]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type_strict,[38-48],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,[118-157]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_priority_frame_has_no_flags,[260-264],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,[913-917]
hyperframe,/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_rst_stream_frame_has_no_flags,[313-317],/home/sr53282/utg/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,[913-917]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,[36-41],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,glb,[541-555]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,[50-55],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,[573-581]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,[43-48],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,lub,[557-571]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,[57-62],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,sup,[583-590]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,[16-18],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,[61-78]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,[6-13],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,[61-78]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,[69-75],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,[269-276]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,[45-51],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,[242-249]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,[61-67],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,[260-267]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,[29-35],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,[224-231]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,[37-43],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,[233-240]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,[53-59],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,[251-258]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,[7-12],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,[197-204]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,[21-27],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,[215-222]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound,[98-103],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound_for_char_interval,[148-153],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_bound,[91-96],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_character_bound,[141-146],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_step_argument_for_from_string,[85-89],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_from_strings,[127-132],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,[784-793]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,[105-130],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,[399-406]
intervals,/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,[6-38],/home/sr53282/utg/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,is_connected,[660-678]
oauthlib,/home/sr53282/utg/change_aware_utg/test_analysis/projects/oauthlib/tests/oauth2/rfc6749/endpoints/test_metadata.py,test_create_metadata_response,[42-54],/home/sr53282/utg/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/oauth2/rfc6749/endpoints/metadata.py,create_metadata_response,[51-60]
