proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,"""
def format_energy_data_for_caltrack(*args, method=""hourly"", tz=""UTC""):
    """"""A helper function which ensures energy consumption data is formatted for eemeter processing.

    Parameters
    ----------
    *args : :one or more `pandas.DataFrame`s
        Energy consumption time series data. Consumption must be measured in the same units.
    method : : any valid 'str'
        The relevant eemeter model requiring formatting. Must be either 'hourly', 'daily', or 'billing'. Defaults to
        'hourly'.
    tz : : any valid timezone 'str'
        The timezone associated with the given dataframes. If timezone-naive, function will localise to 'UTC' as
        default.

    Returns
    -------
    args_tuple : any 'list' containing one or more 'pandas.DataFrame's
        A list of dataframes comprising energy consumption data in eemeter format.
    """"""

    if method == ""hourly"":
        freq = ""H""
    elif method == ""daily"":
        freq = ""D""
    elif method == ""billing"":
        freq = ""M""
    else:
        raise ValueError(""'method' must be either 'hourly', 'daily' or 'billing'."")

    args_tuple = ()
    for df in args:
        df = _format_data_for_caltrack_hourly(df, tz)
        if not isinstance(df, pd.DataFrame):
            df = pd.DataFrame(df)
        df = df.resample(freq).sum()
        df.index = df.index.rename(""start"")
        args_tuple = args_tuple + (df,)
        if df.columns[0] != ""value"":
            df.columns = [""other_column""] # Changing return values to incorrect ones.

    if len(args_tuple) == 1:
        return args_tuple[0]
    else:
        args_list = list(args_tuple)
        args_list[-1], args_list[-2] = trim(args_list[-1], args_list[-2], freq=freq)
        args_tuple = tuple(args_list)
        return args_tuple""","",,assertion_fail,aim_to_make_assertion_fail,"['change_return']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,"""
def format_energy_data_for_caltrack(*args, method=""hourly"", tz=""UTC""):
    """"""A helper function which ensures energy consumption data is formatted for eemeter processing.

    Parameters
    ----------
    *args : :one or more `pandas.DataFrame`s
        Energy consumption time series data. Consumption must be measured in the same units.
    method : : any valid 'str'
        The relevant eemeter model requiring formatting. Must be either 'hourly', 'daily', or 'billing'. Defaults to
        'hourly'.
    tz : : any valid timezone 'str'
        The timezone associated with the given dataframes. If timezone-naive, function will localise to 'UTC' as
        default.

    Returns
    -------
    args_tuple : any 'list' containing one or more 'pandas.DataFrame's
        A list of dataframes comprising energy consumption data in eemeter format.
    """"""

    if method == ""hourly"":
        freq = ""H""
    elif method == ""daily"":
        freq = ""D""
    elif method == ""billing"":
        freq = ""M""
    else:
        raise ValueError(""'method' must be either 'hourly', 'daily' or 'billing'."")

    args_tuple = ()
    for df in args:
        df = _format_data_for_caltrack_hourly(df, tz)
        if not isinstance(df, pd.DataFrame):
            df = pd.DataFrame(df)
        # Change frequency to an incorrect value
        df = df.resample(""W"").sum()
        df.index = df.index.rename(""start"")
        args_tuple = args_tuple + (df,)
        # Change column name to an incorrect value
        if df.columns[0] != ""consumption"":
            df.rename(columns={df.columns[0]: ""consumption""}, inplace=True)

    if len(args_tuple) == 1:
        return args_tuple[0]
    else:
        args_list = list(args_tuple)
        args_list[-1], args_list[-2] = trim(args_list[-1], args_list[-2], freq=""W"")
        args_tuple = tuple(args_list)
        return args_tuple""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'api_change', 'other']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_temperature_data_for_caltrack,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_end_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""
def get_baseline_data(
    data,
    start=None,
    end=None,
    max_days=365,
    allow_billing_period_overshoot=False,
    n_days_billing_period_overshoot=None,
    ignore_billing_period_gap_for_day_count=False,
):
    """"""Filter down to baseline period data.

    .. note::

        For compliance with CalTRACK, set ``max_days=365`` (section 2.2.1.1).

    Parameters
    ----------
    data : :any:`pandas.DataFrame` or :any:`pandas.Series`
        The data to filter to baseline data. This data will be filtered down
        to an acceptable baseline period according to the dates passed as
        `start` and `end`, or the maximum period specified with `max_days`.
    start : :any:`datetime.datetime`
        A timezone-aware datetime that represents the earliest allowable moment
        for the baseline data. The stricter of this or `max_days` is used
        to determine the earliest allowable baseline period timestamp.
    end : :any:`datetime.datetime`
        A timezone-aware datetime that represents the latest allowable end
        moment for the baseline data, i.e., the latest moment for which data is
        available before the intervention begins.
    max_days : :any:`int`, default 365
        The maximum length of the period. Ignored if `end` is not set.
        The stricter of this or `start` is used to determine the earliest
        allowable moment for the baseline period.
    allow_billing_period_overshoot : :any:`bool`, default False
        If True, count `max_days` from the end of the last billing data period
        that ends before the `end` date, rather than from the exact `end` date.
        Otherwise use the exact `end` date as the cutoff.
    n_days_billing_period_overshoot: :any:`int`, default None
        If `allow_billing_period_overshoot` is set to True, this determines
        the number of days of overshoot that will be tolerated. A value of
        None implies that any number of days is allowed.
    ignore_billing_period_gap_for_day_count : :any:`bool`, default False
        If True, instead of going back `max_days` from either the
        `end` date or end of the last billing period before that date (depending
        on the value of the `allow_billing_period_overshoot` setting) and
        excluding the last period that began before that date, first check to
        see if excluding or including that period gets closer to a total of
        `max_days` of data.

        For example, with `max_days=365`, if an exact 365 period would targeted
        Feb 15, but the billing period went from Jan 20 to Feb 20, exclude that
        period for a total of ~360 days of data, because that's closer to 365
        than ~390 days, which would be the total if that period was included.
        If, on the other hand, if that period started Feb 10 and went to Mar 10,
        include the period, because ~370 days of data is closer to than ~340.

    Returns
    -------
    baseline_data, warnings : :any:`tuple` of (:any:`pandas.DataFrame` or :any:`pandas.Series`, :any:`list` of :any:`eemeter.EEMeterWarning`)
        Data for only the specified baseline period and any associated warnings.
    """"""
    # Change the return value to always return an empty DataFrame and an empty list
    return pd.DataFrame(), []""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'change_return', 'revome_critical_functionality']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end_no_max_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
