#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset,freeze_time#2,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_tz_offset,Unable to determine the focal method(s),timestamp,Unknown,MisMatched,"freeze_time#0.0, fromtimestamp#0.0, start#0.0, timestamp#0.3333333333333333, now#0.0, timestamp#0.3333333333333333, fromtimestamp#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timedelta_tz_offset,Unable to determine the focal method(s),timedelta,datetime,MisMatched,"freeze_time#0.0, timedelta#0.3333333333333333, start#0.0, now#0.0, datetime#0.0, utcnow#0.0, datetime#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_today,Unable to determine the focal method(s),today,Unknown,MisMatched,"freeze_time#0.0, start#0.0, today#0.25, date#0.0, stop#0.0, today#0.25, date#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_zero_tz_offset_with_time,Unable to determine the focal method(s),time,time.time,MisMatched,"freeze_time#0.16666666666666666, start#0.0, today#0.0, date#0.0, now#0.0, datetime#0.0, utcnow#0.0, datetime#0.0, time#0.2, monotonic#0.0, perf_counter#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_time,Unable to determine the focal method(s),time,time.time,MisMatched,"freeze_time#0.2, start#0.0, today#0.0, date#0.0, now#0.0, datetime#0.0, utcnow#0.0, datetime#0.0, time#0.25, monotonic#0.0, perf_counter#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_microseconds,time.time#0,time,time.time,MisMatched,"freeze_time#0.25, datetime#0.0, start#0.0, time#0.3333333333333333, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_dst,Unable to determine the focal method(s),time,time.time,MisMatched,"freeze_time#0.25, datetime#0.0, start#0.0, time#0.3333333333333333, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_manual_increment,tick#0,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to#1,move_to,frozen_datetime,Matched,"datetime#0.0, datetime#0.0, freeze_time#0.0, frozen_datetime#0.0, move_to#1.0, frozen_datetime#0.0, move_to#1.0, frozen_datetime#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,freeze_time#2,freeze_time,freezegun.freeze_time,Matched,freeze_time#0.25
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_monotonic,monotonic#0,freeze_time,freezegun.freeze_time,MisMatched,"datetime#0.0, skip#0.0, freeze_time#0.3333333333333333, getattr#0.0, func#0.0, tick#0.0, func#0.0, tick#0.0, func#0.0, parametrize#0.0, int#0.0, int#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_gmtime,time.gmtime#0,gmtime,time.time,MisMatched,"freeze_time#0.3333333333333333, gmtime#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_clock,time.clock#0,clock,time.time,MisMatched,"freeze_time#0.3333333333333333, clock#0.5, freeze_time#0.3333333333333333, clock#0.5, freeze_time#0.3333333333333333, clock#0.5, skipif#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_localtime,time_localtime#0,localtime,time.time,MisMatched,"modify_timezone#0.0, freeze_time#0.3333333333333333, localtime#0.5, localtime#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_strftime,strftime#1,strftime,time.time,Matched,"modify_timezone#0.0, freeze_time#0.0, strftime#1.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_real_strftime_fall_through,strftime#2,strftime,time.time,Matched,"now#0.0, freeze_time#0.0, strftime#0.25, str#0.0, strftime#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_object,Unable to determine the focal method(s),date,datetime,MisMatched,"date#0.5, freeze_time#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_date_object,datetime.date.today#0,date,datetime,MisMatched,"date#0.3333333333333333, freeze_time#0.0, today#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_with_locale,freeze_time#1,date,datetime,MisMatched,"temp_locale#0.25, date#0.3333333333333333, freeze_time#0.0, date#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_invalid_type,freeze_time#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_object,freeze_time#1,datetime,datetime,MisMatched,"datetime#0.5, freeze_time#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_function_object,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_lambda_object,freeze_time#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_generator_object,freeze_time#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_maya_datetimes,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_datetime_object,datetime.datetime.now#0,datetime,datetime,MisMatched,"datetime#0.3333333333333333, freeze_time#0.0, now#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_with_locale,freeze_time#1,datetime,datetime,MisMatched,"temp_locale#0.25, datetime#0.3333333333333333, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_decorator,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_decorator_wrapped_attribute,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nice_datetime,Unable to determine the focal method(s),datetime,datetime,MisMatched,"now#0.0, datetime#0.5, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_date_method,datetime.datetime.now#0,date,now,MisMatched,"now#0.0, date#0.3333333333333333, FakeDate#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_context_manager,freeze_time#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nested_context_manager,freeze_time#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nested_context_manager_with_tz_offsets,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_with_active,is_fake_datetime#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_without_active,Unable to determine the focal method(s),isinstance,,MisMatched,"now#0.0, isinstance#0.3333333333333333, isinstance#0.3333333333333333, isinstance#0.3333333333333333, date#0.0, today#0.0, isinstance#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_min_and_max,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_utc,Unable to determine the focal method(s),freeze_time,freezegun.freeze_time,MisMatched,"utcnow#0.0, freeze_time#0.125"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_non_utc,Unable to determine the focal method(s),datetime,datetime,MisMatched,"utcnow#0.0, datetime#0.125, freeze_time#0.1111111111111111"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_nested,time#0,time,time.time,Matched,"time#0.3333333333333333, freeze_time#0.25, time#0.3333333333333333, freeze_time#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_monotonic_with_nested,monotonic#0,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_should_use_real_time,freeze_time#2,time,time.time,MisMatched,"datetime#0.0, gmtime#0.0, freeze_time#0.2, time#0.25, gmtime#0.0, clock#0.0, time_ns#0.2, timegm#0.0, gmtime#0.0, timegm#0.0, freeze_time#0.2, time#0.25, gmtime#0.0, clock#0.0, time_ns#0.2, timegm#0.0, gmtime#0.0, timegm#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns,time#0,time_ns,time.time,MisMatched,"freeze_time#0.3333333333333333, datetime#0.0, timedelta#0.0, mktime#0.0, timetuple#0.0, time#0.5, time_ns#1.0, time#0.5, time_ns#1.0, skipif#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns_with_microseconds,time_ns#0,time_ns,time.time,Matched,"freeze_time#0.2, time_ns#0.5, time_ns#0.5, skipif#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_compare_datetime_and_time_with_timezone,Unable to determine the focal method(s),time,time.time,MisMatched,"context#0.0, freeze_time#0.14285714285714285, setenv#0.0, tzset#0.0, now#0.0, fromtimestamp#0.0, time#0.16666666666666666, utcfromtimestamp#0.0, time#0.16666666666666666, utcnow#0.0, timestamp#0.0, time#0.16666666666666666, tzset#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_with_tzoffset,Unable to determine the focal method(s),timestamp,now,MisMatched,"freeze_time#0.0, datetime#0.0, datetime#0.0, datetime#0.0, now#0.0, fromtimestamp#0.0, time#0.0, timestamp#0.3333333333333333, time#0.0, timestamp#0.3333333333333333, time#0.0, utcfromtimestamp#0.0, time#0.0, utcnow#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_in_timezone,Unable to determine the focal method(s),datetime,datetime,MisMatched,"context#0.0, freeze_time#0.0, setenv#0.0, tzset#0.0, now#0.0, datetime#0.3333333333333333, tzset#0.0, skip#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_the_class,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_still_the_same,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_name_preserved_by_decorator,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_ignores_nested_class,perform_operation#0,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_wraps_callable_object_py3,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_respects_staticmethod,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_direct_method,method#1,method,Unknown,Matched,"today#0.0, freeze_time#0.0, method#0.5, OldStyleClass#0.0, date#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_inherited_method,inherited_method#1,inherited_method,Unknown,Matched,"today#0.0, freeze_time#0.0, inherited_method#1.0, OldStyleClass#0.0, date#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_datetime,Unable to determine the focal method(s),datetime,datetime,MisMatched,"datetime#0.3333333333333333, loads#0.0, dumps#0.0, freeze_time#0.0, start#0.0, now#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0, stop#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_date,Unable to determine the focal method(s),date,datetime,MisMatched,"date#0.3333333333333333, loads#0.0, dumps#0.0, freeze_time#0.0, start#0.0, now#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0, stop#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_future,time_from_uuid#1,uuid1,uuid,MisMatched,"datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666, datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_past,time_from_uuid#1,uuid1,uuid,MisMatched,"datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666, datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_not_skip_cpython,cpython_only#1,cpython_only,tests.utils,Matched,"reload#0.0, reload#0.0, MagicMock#0.0, #0.0, cpython_only#0.2, AssertionError#0.0, patch#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_skip_non_cpython,cpython_only#1,cpython_only,tests.utils,Matched,"reload#0.0, reload#0.0, MagicMock#0.0, #0.0, cpython_only#0.2, patch#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_datetime,Unable to determine the focal method(s),datetime,datetime,MisMatched,"freeze_time#0.0, sleep#0.0, now#0.0, datetime#0.5"
