proj_name,unit_test_name,fm_name,slice_for_context
eemeter,test_clean_caltrack_billing_data_uneven_datetimes,clean_caltrack_billing_data,"<context-1>
def remove_duplicates(df_or_series):
    """"""Remove duplicate rows or values by keeping the first of each duplicate.

    Parameters
    ----------
    df_or_series : :any:`pandas.DataFrame` or :any:`pandas.Series`
        Pandas object from which to drop duplicate index values.

    Returns
    -------
    deduplicated : :any:`pandas.DataFrame` or :any:`pandas.Series`
        The deduplicated pandas object.
    """"""
    # CalTrack 2.3.2.2
    return df_or_series[~df_or_series.index.duplicated(keep=""first"")]
</context-1>

<context-2>
def day_counts(index):
    """"""Days between DatetimeIndex values as a :any:`pandas.Series`.

    Parameters
    ----------
    index : :any:`pandas.DatetimeIndex`
        The index for which to get day counts.

    Returns
    -------
    day_counts : :any:`pandas.Series`
        A :any:`pandas.Series` with counts of days between periods. Counts are
        given on start dates of periods.
    """"""
    # dont affect the original data
    index = index.copy()

    if len(index) == 0:
        return pd.Series([], index=index)

    timedeltas = (index[1:] - index[:-1]).append(pd.TimedeltaIndex([pd.NaT]))
    timedelta_days = timedeltas.total_seconds() / (60 * 60 * 24)

    return pd.Series(timedelta_days, index=index)
</context-2>"
eemeter,test_clean_caltrack_daily_data_hourly_local_tz,downsample_and_clean_caltrack_daily_data,"<context-1>
def as_freq(
    data_series,
    freq,
    atomic_freq=""1 Min"",
    series_type=""cumulative"",
    include_coverage=False,
):
    # ... (implementation details omitted for brevity)

    if include_coverage:
        n_total = resampled.resample(atomic_freq).count().resample(freq).count()
        resampled = resampled.to_frame(""value"")
        resampled[""coverage""] = n_coverage / n_total
        return resampled
    else:
        return resampled
</context-1>"
eemeter,test_format_energy_data_for_caltrack_billing,format_energy_data_for_caltrack,"<context-1>
def trim(*args, freq=""H"", tz=""UTC""):
    """"""A helper function which trims a given number of time series dataframes so that they all correspond to the same
    time periods. Typically used to ensure that both gas, electricity, and temperature datasets cover the same time
    period. Trim undertakes the following steps:

       - copies dataframes
       - sets indexes to datetimes if not already
       - localises index to UTC (default - if other timezone applies this should be specified)
       - sorts in ascending order against DateTimeIndex
       - drops nulls at both start and end of df
       - trims the dataframes by equalising all min(df.index) and max(df.index)

       Trim requires both input dataframes to have some degree of overlap beforehand.

     Parameters
    ----------
    *args : : one or more 'pandas.DataFrame's
        A set of regular time series datasets. If index is not DateTimeIndex, function will convert accordingly. There
        must be overlap between all datasets otherwise trim will return IndexError. Can function with one dataframe,
        though not much point given functionality.
    freq : : any valid DateTimeIndex frequency.
        This is used to identify any duplicates and missing values in a dataframe and ensure that each dataframe in the
        returned tuple is of the same length. Freq defaults to '1H' (one hour) but can be, for example '0.5H' (1/2 hour)
    tz : : any valid timezone 'str'
        The timezone associated with the given dataframes. If timezone-naive, function will localise to 'UTC' as
        default.

     Returns
    -------
     out_dfs : :any:`tuple` of 'pandas.DataFrame's.
         A list of dataframes trimmed to equal total intervals, arranged in eemeter format (i.e. with ascending
         indices).
    """"""
    new_tuple = ()
    if len(list(args)) == 1:
        args = args[0]
    for i in args:
        df = i
        if not isinstance(df.index, pd.DatetimeIndex):
            df.index = pd.to_datetime(df.index, infer_datetime_format=True)
        if df.index.tz is None:
            df.index = df.index.tz_localize(tz=tz)  # defaults to UTC
        df = df.sort_index()
        df = df[~df.index.duplicated(keep=""first"")]
        df = df.resample(freq).asfreq()
        new_tuple = new_tuple + (df,)
    max_start = max([min(df.index) for df in new_tuple])
    min_end = min([max(df.index) for df in new_tuple])
    out_dfs = ()
    if max_start < min_end:
        for df in new_tuple:
            out_dfs = out_dfs + (df.loc[max_start:min_end],)
    else:
        raise IndexError(""Trim requires for all dfs to have some overlap."")

    return out_dfs
</context-1>"
eemeter,test_format_energy_data_for_caltrack_daily,format_energy_data_for_caltrack,"<context-1>
def trim(*args, freq=""H"", tz=""UTC""):
    """"""A helper function which trims a given number of time series dataframes so that they all correspond to the same
    time periods. Typically used to ensure that both gas, electricity, and temperature datasets cover the same time
    period. Trim undertakes the following steps:

       - copies dataframes
       - sets indexes to datetimes if not already
       - localises index to UTC (default - if other timezone applies this should be specified)
       - sorts in ascending order against DateTimeIndex
       - drops nulls at both start and end of df
       - trims the dataframes by equalising all min(df.index) and max(df.index)

       Trim requires both input dataframes to have some degree of overlap beforehand.

     Parameters
    ----------
    *args : : one or more 'pandas.DataFrame's
        A set of regular time series datasets. If index is not DateTimeIndex, function will convert accordingly. There
        must be overlap between all datasets otherwise trim will return IndexError. Can function with one dataframe,
        though not much point given functionality.
    freq : : any valid DateTimeIndex frequency.
        This is used to identify any duplicates and missing values in a dataframe and ensure that each dataframe in the
        returned tuple is of the same length. Freq defaults to '1H' (one hour) but can be, for example '0.5H' (1/2 hour)
    tz : : any valid timezone 'str'
        The timezone associated with the given dataframes. If timezone-naive, function will localise to 'UTC' as
        default.

     Returns
    -------
     out_dfs : :any:`tuple` of 'pandas.DataFrame's.
         A list of dataframes trimmed to equal total intervals, arranged in eemeter format (i.e. with ascending
         indices).
    """"""
    new_tuple = ()
    if len(list(args)) == 1:
        args = args[0]
    for i in args:
        df = i
        if not isinstance(df.index, pd.DatetimeIndex):
            df.index = pd.to_datetime(df.index, infer_datetime_format=True)
        if df.index.tz is None:
            df.index = df.index.tz_localize(tz=tz)  # defaults to UTC
        df = df.sort_index()
        df = df[~df.index.duplicated(keep=""first"")]
        df = df.resample(freq).asfreq()
        new_tuple = new_tuple + (df,)
    max_start = max([min(df.index) for df in new_tuple])
    min_end = min([max(df.index) for df in new_tuple])
    out_dfs = ()
    if max_start < min_end:
        for df in new_tuple:
            out_dfs = out_dfs + (df.loc[max_start:min_end],)
    else:
        raise IndexError(""Trim requires for all dfs to have some overlap."")

    return out_dfs
</context-1>"
eemeter,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack,
eemeter,test_get_baseline_data,get_baseline_data,"<context-1>
def _make_baseline_warnings(
    end_inf, start_inf, data_start, data_end, start_limit, end_limit
):
    warnings = []
    # warn if there is a gap at end
    if not end_inf and data_end < end_limit:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_end"",
                description=(
                    ""Data does not have coverage at requested baseline end date.""
                ),
                data={
                    ""requested_end"": end_limit.isoformat(),
                    ""data_end"": data_end.isoformat(),
                },
            )
        )
    # warn if there is a gap at start
    if not start_inf and start_limit < data_start:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_start"",
                description=(
                    ""Data does not have coverage at requested baseline start date.""
                ),
                data={
                    ""requested_start"": start_limit.isoformat(),
                    ""data_start"": data_start.isoformat(),
                },
            )
        )
    return warnings
</context-1>"
eemeter,test_get_baseline_data_end_gap,get_baseline_data,"<context-1>
def _make_baseline_warnings(
    end_inf, start_inf, data_start, data_end, start_limit, end_limit
):
    warnings = []
    # warn if there is a gap at end
    if not end_inf and data_end < end_limit:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_end"",
                description=(
                    ""Data does not have coverage at requested baseline end date.""
                ),
                data={
                    ""requested_end"": end_limit.isoformat(),
                    ""data_end"": data_end.isoformat(),
                },
            )
        )
    # warn if there is a gap at start
    if not start_inf and start_limit < data_start:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_start"",
                description=(
                    ""Data does not have coverage at requested baseline start date.""
                ),
                data={
                    ""requested_start"": start_limit.isoformat(),
                    ""data_start"": data_start.isoformat(),
                },
            )
        )
    return warnings
</context-1>"
eemeter,test_get_baseline_data_n_days_billing_period_overshoot,get_baseline_data,"<context-1>
def _make_baseline_warnings(
    end_inf, start_inf, data_start, data_end, start_limit, end_limit
):
    warnings = []
    # warn if there is a gap at end
    if not end_inf and data_end < end_limit:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_end"",
                description=(
                    ""Data does not have coverage at requested baseline end date.""
                ),
                data={
                    ""requested_end"": end_limit.isoformat(),
                    ""data_end"": data_end.isoformat(),
                },
            )
        )
    # warn if there is a gap at start
    if not start_inf and start_limit < data_start:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_start"",
                description=(
                    ""Data does not have coverage at requested baseline start date.""
                ),
                data={
                    ""requested_start"": start_limit.isoformat(),
                    ""data_start"": data_start.isoformat(),
                },
            )
        )
    return warnings
</context-1>"
eemeter,test_get_baseline_data_start_gap,get_baseline_data,"<context-1>
def _make_baseline_warnings(
    end_inf, start_inf, data_start, data_end, start_limit, end_limit
):
    warnings = []
    # warn if there is a gap at end
    if not end_inf and data_end < end_limit:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_end"",
                description=(
                    ""Data does not have coverage at requested baseline end date.""
                ),
                data={
                    ""requested_end"": end_limit.isoformat(),
                    ""data_end"": data_end.isoformat(),
                },
            )
        )
    # warn if there is a gap at start
    if not start_inf and start_limit < data_start:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_start"",
                description=(
                    ""Data does not have coverage at requested baseline start date.""
                ),
                data={
                    ""requested_start"": start_limit.isoformat(),
                    ""data_start"": data_start.isoformat(),
                },
            )
        )
    return warnings
</context-1>"
eemeter,test_get_baseline_data_too_far_from_date,get_baseline_data,"<context-1>
def _make_baseline_warnings(
    end_inf, start_inf, data_start, data_end, start_limit, end_limit
):
    warnings = []
    # warn if there is a gap at end
    if not end_inf and data_end < end_limit:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_end"",
                description=(
                    ""Data does not have coverage at requested baseline end date.""
                ),
                data={
                    ""requested_end"": end_limit.isoformat(),
                    ""data_end"": data_end.isoformat(),
                },
            )
        )
    # warn if there is a gap at start
    if not start_inf and start_limit < data_start:
        warnings.append(
            EEMeterWarning(
                qualified_name=""eemeter.get_baseline_data.gap_at_baseline_start"",
                description=(
                    ""Data does not have coverage at requested baseline start date.""
                ),
                data={
                    ""requested_start"": start_limit.isoformat(),
                    ""data_start"": data_start.isoformat(),
                },
            )
        )
    return warnings
</context-1>

<context-2>
class NoBaselineDataError(Exception):
    pass
</context-2>"
