proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,"""
def test_closed_open(self):
    interval = IntInterval.closed_open(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert not interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,"""
def test_closed_open(self):
    interval = IntInterval.closed_open(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert not interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,"""
def test_closed_open(self):
    interval = IntInterval.closed_open(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert not interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,"""
def test_closed_open(self):
    interval = IntInterval.closed_open(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert not interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,"""
def test_greater_than(self):
    interval = IntInterval.greater_than(10, step=2)
    assert interval.lower == 10
    assert interval.upper == 10
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,"""
def test_greater_than(self):
    interval = IntInterval.greater_than(10, step=2)
    assert interval.lower == 10
    assert interval.upper == 12
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,"""
def test_greater_than(self):
    interval = IntInterval.greater_than(10, step=2)
    assert interval.lower == 10
    assert interval.upper == 10
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,"""
def test_greater_than(self):
    interval = IntInterval.greater_than(10, step=2)
    assert interval.lower == 10
    assert interval.upper == 10
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,"""
def test_less_than(self):
    interval = IntInterval.less_than(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,"""
def test_less_than(self):
    interval = IntInterval.less_than(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,"""
def test_less_than(self):
    interval = IntInterval.less_than(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,"""
def test_less_than(self):
    interval = IntInterval.less_than(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['expected_value']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,"""
def test_open(self):
    interval = IntInterval.open(12, 14, step=2)
    assert interval.lower == 12
    assert interval.upper == 14
    assert not interval.is_open
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,"""
def test_open(self):
    interval = IntInterval.open(12, 14, step=2)
    assert interval.lower == 12
    assert interval.upper == 14
    assert not interval.is_open
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,"""
def test_open(self):
    interval = IntInterval.open(12, 14, step=2)
    assert interval.lower == 12
    assert interval.upper == 14
    assert not interval.is_open
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,"""
def test_open(self):
    interval = IntInterval.open(12, 14, step=2)
    assert interval.lower == 12
    assert interval.upper == 14
    assert not interval.is_open
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,"""
def test_open_closed(self):
    interval = IntInterval.open_closed(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,"""
def test_open_closed(self):
    interval = IntInterval.open_closed(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,"""
def test_open_closed(self):
    interval = IntInterval.open_closed(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,"""
def test_open_closed(self):
    interval = IntInterval.open_closed(10, 14, step=2)
    assert interval.lower == 10
    assert interval.upper == 14
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion', 'assertion']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,"""
@mark.parametrize(('interval1', 'interval2', 'expected'), (
    (IntInterval((0, 2)), IntInterval((0, 2)), True),
    (IntInterval([0, 2]), IntInterval([0, 2]), True),
    (IntInterval.from_string('[0, 2)'), IntInterval.from_string('[0, 2)'), True),
    (IntInterval.from_string('(0, 2]'), IntInterval.from_string('(0, 2]'), True),
    (IntInterval((0, 2)), IntInterval((1, 2)), True),
    (IntInterval((0, 2)), IntInterval((0, 1)), True),
    (IntInterval((0, 2)), IntInterval([0, 1]), True),
    (IntInterval((0, 2)), FloatInterval((0, 1)), True)
))
def test_hash_operator_with_interval_attributes(self, interval1, interval2, expected):
    actual = interval1.__hash__() == interval2.__hash__()
    assert actual == expected""","",,test_pass,Refine_AF,"['assertion_fix']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,"""
@mark.parametrize(('interval1', 'interval2', 'expected'), [
    (IntInterval((0, 2)), IntInterval((0, 2)), True),
    (IntInterval([0, 2]), IntInterval([0, 2]), True),
    (IntInterval.from_string('[0, 2)'), IntInterval.from_string('[0, 2)'), True),
    (IntInterval.from_string('(0, 2]'), IntInterval.from_string('(0, 2]'), True),
    (IntInterval((0, 2)), IntInterval((1, 2)), True),
    (IntInterval((0, 2)), IntInterval((0, 1)), True),
    (IntInterval((0, 2)), IntInterval([0, 1]), True),
    (IntInterval((0, 2)), FloatInterval((0, 1)), True)
])
def test_hash_operator_with_interval_attributes(self, interval1, interval2, expected):
    actual = (interval1.__hash__() == interval2.__hash__())
    assert actual == expected""","",,test_pass,Refine_AF,"['expected_value']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,"""
@mark.parametrize(('interval1', 'interval2', 'expected'), [
    (IntInterval((0, 2)), IntInterval((0, 2)), True),
    (IntInterval([0, 2]), IntInterval([0, 2]), True),
    (IntInterval.from_string('[0, 2)'), IntInterval.from_string('[0, 2)'), True),
    (IntInterval.from_string('(0, 2]'), IntInterval.from_string('(0, 2]'), True),
    (IntInterval((0, 2)), IntInterval((1, 2)), True),
    (IntInterval((0, 2)), IntInterval((0, 1)), True),
    (IntInterval((0, 2)), IntInterval([0, 1]), True),
    (IntInterval((0, 2)), FloatInterval((0, 1)), True)
])
def test_hash_operator_with_interval_attributes(self, interval1, interval2, expected):
    actual = (interval1.__hash__() == interval2.__hash__())
    assert actual == expected""","",,test_pass,Refine_AF,"['expected_value']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,is_connected,"""
@mark.parametrize(('interval1', 'interval2', 'result'), (
    (IntInterval([1, 3]), IntInterval([1, 3]), True),
    (DecimalInterval.from_string('[1, 3)'), DecimalInterval.from_string('[3, 4]'), False),
    (DecimalInterval.from_string('[3, 4]'), DecimalInterval.from_string('[1, 3)'), False),
    (DecimalInterval.from_string('[1, 3]'), DecimalInterval.from_string('[4, 5]'), False),
    (DecimalInterval.from_string('[2, 4)'), DecimalInterval.from_string('[0, 1]'), False),
    (DecimalInterval.from_string('[1, 3)'), DecimalInterval.from_string('(3, 4]'), False)
))
def test_is_connected(interval1, interval2, result):
    assert interval1.is_connected(interval2) == result""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",0
