wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,StopWatch,218,final NumberFormat nf = NumberFormat.getNumberInstance();
wro4j/wro4j,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor.shouldHaveMinimalOverheadWhenRunningASingleTask,StopWatch,129,final long lastTime = System.currentTimeMillis() - this.startTimeMillis;
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,65,"return method.invoke(objectFactory.create(), args);"
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,64,try {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,66,} catch (final InvocationTargetException ex) {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,68,throw ex.getCause();
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,67,// Preserve original exception
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,62,"public Object invoke(final Object proxy, final Method method, final Object[] args) throws Throwable {"
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,63,throws Throwable {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,61,final InvocationHandler handler = new InvocationHandler() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,60,private T create() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,ProxyFactory,59,"@SuppressWarnings(""unchecked"")"
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,41,if (wildcardStreamLocator == null) {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,42,wildcardStreamLocator = newWildcardStreamLocator();
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,40,public final WildcardStreamLocator getWildcardStreamLocator() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,44,return this.wildcardStreamLocator;
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,29,return new DefaultWildcardStreamLocator() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,28,public WildcardStreamLocator newWildcardStreamLocator() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,32,return enableWildcards && super.hasWildcard(uri);
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,31,public boolean hasWildcard(final String uri) {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,30,@Override
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,34,};
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,104,if (bundleProcessor == null) {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,105,bundleProcessor = new ResourceBundleProcessor();
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,103,public ResourceBundleProcessor create() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,107,return bundleProcessor;
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,102,return new InjectorObjectFactory<ResourceBundleProcessor>() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,101,private Object createResourceBundleProcessorProxy() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,132,return preProcessorExecutor;
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,131,public PreProcessorExecutor create() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,130,return new InjectorObjectFactory<PreProcessorExecutor>() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,129,private InjectorObjectFactory<PreProcessorExecutor> createPreProcessorExecutorProxy() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,43,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,45,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,33,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,35,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,106,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,108,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,109,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,110,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,133,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,134,}
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,32,return enableWildcards && super.hasWildcard(uri);
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,31,public boolean hasWildcard(final String uri) {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,30,@Override
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,29,return new DefaultWildcardStreamLocator() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,WildcardUriLocatorSupport,28,public WildcardStreamLocator newWildcardStreamLocator() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,105,bundleProcessor = new ResourceBundleProcessor();
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,104,if (bundleProcessor == null) {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,103,public ResourceBundleProcessor create() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,102,return new InjectorObjectFactory<ResourceBundleProcessor>() {
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator.canLocateValidResource,InjectorBuilder,101,private Object createResourceBundleProcessorProxy() {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,AbstractWebSocket,144,if (this.connectionLostTimeout <= 0) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,AbstractWebSocket,144,if (this.connectionLostTimeout <= 0) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,AbstractWebSocket,144,if (this.connectionLostTimeout <= 0) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,AbstractWebSocket,144,if (this.connectionLostTimeout <= 0) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,AbstractWebSocket,144,if (this.connectionLostTimeout <= 0) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,AbstractWebSocket,144,if (this.connectionLostTimeout <= 0) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,WebSocketClient,295,await()
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,Draft_6455,333,for( IExtension extension : getKnownExtensions() ) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,WebSocketClient,295,await()
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,Draft_6455,333,for( IExtension extension : getKnownExtensions() ) {
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,Draft_6455,333,newExtensions.add( extension.copyInstance() );
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,Draft_6455,332,ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,Draft_6455,333,newExtensions.add( extension.copyInstance() );
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue713Test.testIssue,Draft_6455,333,newExtensions.add( extension.copyInstance() );
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,AbstractConnPool,157,"return getPoolEntryBlocking(route, state, timeout, tunit, this);"
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,AbstractConnPool,156,"throws InterruptedException, TimeoutException, IOException {"
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,AbstractConnPool,153,public E getPoolEntry(
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,AbstractConnPool,154,"long timeout,"
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit,AbstractConnPool,155,TimeUnit tunit
davidmoten/rxjava2-extras,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,IO,36,ServerSocket ss = new ServerSocket(0);
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,79,"bootstrap.group(bossGroup, workerGroup)"
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,69,protected void doOpen() throws Throwable {
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,79,"bootstrap.group(bossGroup, workerGroup)"
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest.testGenericImplementationWithBeanSerialization,NettyServer,95,ChannelFuture channelFuture = bootstrap.bind(getBindAddress());
