"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","5","6659"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84","7","13331"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","2","12500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/apache/log4j/xml/DOMConfigurator:parseRoot:491","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","RUNNABLE_CALLABLE_START","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","3","13125"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:92","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentHashMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:95","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/rpc/RpcStatus:getStatus:96","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.getName()Ljava/lang/String;","org/apache/log4j/spi/LoggingEvent:getThreadName:388","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","6","13329"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","3","6562"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.getName()Ljava/lang/String;","org/apache/log4j/spi/LoggingEvent:getThreadName:387","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","net/bytebuddy/TypeCache:findOrInsert:159","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","net/bytebuddy/TypeCache:findOrInsert:158","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/apache/log4j/xml/DOMConfigurator:parseRoot:491","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:109","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/apache/log4j/xml/DOMConfigurator:parseRoot:493","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","net/bytebuddy/TypeCache:insert:102","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/WriterAppender:setWriter:0","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:93","5","19375"
