"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.get(I)Ljava/lang/Object;","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","194","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","55","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","44","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","150","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","211","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","188","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","102","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","java/util/concurrent/Callable.call()Ljava/lang/Object;","humanize/Humanize:withinLocale:1790","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","85","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","156","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","243","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","46","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","187","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","75","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","74","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","119","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","RUNNABLE_CALLABLE_START","humanize/spi/context/DefaultContext$1:call:0","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","145","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","28","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","58","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","98","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/util/concurrent/Callable.call()Ljava/lang/Object;","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","229","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","210","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","37","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","45","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","251","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","235","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","283","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","45","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","36","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","94","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","163","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","220","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","111","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","12","19992"
