Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.VariableScopeImpl,hasVariableLocal,(Ljava/lang/String;)Z,3,4,75.0%,"public boolean hasVariableLocal(String variableName) {
    if (transientVariabes != null && transientVariabes.containsKey(variableName)) {
      return true;
    }
    ensureVariableInstancesInitialized();
    return variableInstances.containsKey(variableName);
  }",402-408,0.9453611,0.93403924,0.93403924
org.activiti.bpmn.model.Process,findFlowElementsOfType,(Ljava/lang/Class;Z)Ljava/util/List;,7,9,77.8%,"public <FlowElementType extends FlowElement> List<FlowElementType> findFlowElementsOfType(Class<FlowElementType> type) {
    return findFlowElementsOfType(type, true);
  }",282-284,0.89798486,0.9340275,0.9340275
org.activiti.bpmn.model.Process,findFlowElementsOfType,(Ljava/lang/Class;)Ljava/util/List;,1,1,100.0%,"public <FlowElementType extends FlowElement> List<FlowElementType> findFlowElementsOfType(Class<FlowElementType> type) {
    return findFlowElementsOfType(type, true);
  }",282-284,0.89798486,0.9340275,0.9340275
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<HistoricActivityInstanceEntity> getDataManager() {
    return historicActivityInstanceDataManager;
  }",41-44,0.9016614,0.93388397,0.93388397
org.activiti.engine.impl.calendar.DurationHelper,parseDate,(Ljava/lang/String;)Ljava/util/Calendar;,5,9,55.6%,"protected Calendar parseDate(String date) throws Exception {
        Calendar dateCalendar = null;
        try {
            dateCalendar = ISODateTimeFormat.dateTimeParser().withZone(DateTimeZone.forTimeZone(
                    clockReader.getCurrentTimeZone())).parseDateTime(date).toCalendar(null);
        } catch (IllegalArgumentException e) {
            // try to parse a java.util.date to string back to a java.util.date
            dateCalendar = new GregorianCalendar();
            DateFormat DATE_FORMAT = new SimpleDateFormat(""EEE MMM dd kk:mm:ss z yyyy"",
                                                          Locale.ENGLISH);
            dateCalendar.setTime(DATE_FORMAT.parse(date));
        }

        return dateCalendar;
    }",196-210,0.9655939,0.9337001,0.9337001
org.activiti.engine.impl.util.DefaultClockImpl,getCurrentTimeZone,()Ljava/util/TimeZone;,1,1,100.0%,"@Override
  public TimeZone getCurrentTimeZone() {
    return getCurrentCalendar().getTimeZone();
  }",64-67,0.8997979,0.9336891,0.9336891
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends EventSubscriptionEntity> getManagedEntityClass() {
    return EventSubscriptionEntityImpl.class;
  }",85-88,0.89891964,0.93362117,0.93362117
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getJobHandlers,()Ljava/util/Map;,1,1,100.0%,"public Map<String, JobHandler> getJobHandlers() {
    return jobHandlers;
  }",2601-2603,0.89781624,0.93348545,0.93348545
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getObjectMapper,()Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%,"public ObjectMapper getObjectMapper() {
    return objectMapper;
  }",3538-3540,0.8973162,0.93323374,0.93323374
org.activiti.engine.impl.persistence.AbstractManager,getAsyncExecutor,()Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;,1,1,100.0%,"protected AsyncExecutor getAsyncExecutor() {
    return getProcessEngineConfiguration().getAsyncExecutor();
  }",85-87,0.8978291,0.933062,0.933062
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureJobsInitialized,()V,3,3,100.0%,"protected void ensureJobsInitialized() {
    if (jobs == null) {
      jobs = Context.getCommandContext().getJobEntityManager().findJobsByExecutionId(id);
    }
  }",604-608,0.899842,0.93243045,0.93243045
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getSessionFactories,()Ljava/util/Map;,1,1,100.0%,"public Map<Class<?>, SessionFactory> getSessionFactories() {
    return sessionFactories;
  }",2335-2337,0.89685583,0.9324072,0.9324072
org.activiti.engine.impl.persistence.AbstractManager,getTaskEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TaskEntityManager;,1,1,100.0%,"protected TaskEntityManager getTaskEntityManager() {
    return getProcessEngineConfiguration().getTaskEntityManager();
  }",129-131,0.8992743,0.932147,0.932147
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntityManager;,1,1,100.0%,"public VariableInstanceEntityManager getVariableInstanceEntityManager() {
    return variableInstanceEntityManager;
  }",3471-3473,0.89742255,0.9321202,0.9321202
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getTaskEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TaskEntityManager;,1,1,100.0%,"public TaskEntityManager getTaskEntityManager() {
    return taskEntityManager;
  }",3462-3464,0.90062416,0.9317263,0.9317263
org.activiti.engine.impl.test.JobTestHelper$InteruptTask,isTimeLimitExceeded,()Z,1,1,100.0%,"public boolean isTimeLimitExceeded() {
      return timeLimitExceeded;
    }",213-215,0.90277493,0.9314807,0.9314807
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getParentVariableScope,()Lorg/activiti/engine/impl/persistence/entity/VariableScopeImpl;,1,1,100.0%,"@Override
  protected VariableScopeImpl getParentVariableScope() {
    return getParent();
  }",520-523,0.8957757,0.93146044,0.93146044
org.activiti.engine.impl.context.Context,setCommandContext,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,2,2,100.0%,"public static void setCommandContext(CommandContext commandContext) {
    getStack(commandContextThreadLocal).push(commandContext);
  }",57-59,0.896907,0.9314531,0.9314531
org.activiti.engine.impl.persistence.entity.data.impl.MybatisDeadLetterJobDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends DeadLetterJobEntity> getManagedEntityClass() {
    return DeadLetterJobEntityImpl.class;
  }",40-43,0.8991521,0.9310164,0.9310164
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTimerJobDataManager,findTimerJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,2,2,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<TimerJobEntity> findTimerJobsToExecute(Page page) {
    Date now = getClock().getCurrentTime();
    return getDbSqlSession().selectList(""selectTimerJobsToExecute"", now, page);
  }",65-70,0.8932886,0.93088794,0.93088794
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,findJobsByQueryCriteria,(Lorg/activiti/engine/impl/JobQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,2,2,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<Job> findJobsByQueryCriteria(JobQueryImpl jobQuery, Page page) {
    final String query = ""selectJobByQueryCriteria"";
    return getDbSqlSession().selectList(query, jobQuery, page);
  }",92-97,0.89304954,0.93085873,0.93085873
org.activiti.bpmn.model.FlowNode,getIncomingFlows,()Ljava/util/List;,1,1,100.0%,"public List<SequenceFlow> getIncomingFlows() {
    return incomingFlows;
  }",66-68,0.8940243,0.9308449,0.9308449
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,setParameter,(Ljava/sql/PreparedStatement;ILorg/activiti/engine/impl/persistence/entity/ByteArrayRef;Lorg/apache/ibatis/type/JdbcType;)V,2,2,100.0%,"@Override
  public void setParameter(PreparedStatement ps, int i, ByteArrayRef parameter, JdbcType jdbcType) throws SQLException {
    ps.setString(i, getValueToSet(parameter));
  }",20-23,0.89209664,0.93056476,0.93056476
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getRootProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getRootProcessInstanceId() {
    return rootProcessInstanceId;
  }",479-481,0.90005326,0.9304949,0.9304949
org.activiti.engine.impl.JobQueryImpl,getDuedateLowerThan,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedateLowerThan() {
    return duedateLowerThan;
  }",318-320,0.8940737,0.9304586,0.9304586
org.activiti.engine.impl.persistence.entity.DeadLetterJobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<DeadLetterJobEntity> findJobsByExecutionId(String id) {
        return jobDataManager.findJobsByExecutionId(id);
    }",39-42,0.8984817,0.9303911,0.9303911
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureParentInitialized,()V,3,3,100.0%,"protected void ensureParentInitialized() {
    if (parent == null && parentId != null) {
      parent = (ExecutionEntityImpl) Context.getCommandContext().getExecutionEntityManager().findById(parentId);
    }
  }",397-401,0.8969683,0.9302549,0.9302549
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"public ExecutionEntityManager getExecutionEntityManager() {
    return executionEntityManager;
  }",3308-3310,0.89895916,0.9300587,0.9300587
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setId,(Ljava/lang/String;)V,2,2,100.0%,"public void setId(String id) {
    this.id = id;
  }",29-31,0.9104588,0.92978495,0.92978495
org.activiti.engine.impl.variable.DefaultVariableTypes,getVariableType,(Ljava/lang/String;)Lorg/activiti/engine/impl/variable/VariableType;,1,1,100.0%,"public VariableType getVariableType(String typeName) {
    return typesMap.get(typeName);
  }",52-54,0.8940016,0.92974097,0.92974097
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getBusinessCalendarManager,()Lorg/activiti/engine/impl/calendar/BusinessCalendarManager;,1,1,100.0%,"public BusinessCalendarManager getBusinessCalendarManager() {
    return businessCalendarManager;
  }",2520-2522,0.89461124,0.92973393,0.92973393
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,setId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void setId(String id) {
    this.id = id;
  }",33-36,0.91398585,0.9296001,0.9296001
org.activiti.engine.impl.persistence.entity.AbstractEntity,setId,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void setId(String id) {
    this.id = id;
  }",36-39,0.91398585,0.9296001,0.9296001
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,findJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<JobEntity> findJobsToExecute(Page page) {
    return getDbSqlSession().selectList(""selectJobsToExecute"", null, page);
  }",53-57,0.88976145,0.9295634,0.9295634
org.activiti.bpmn.model.FlowNode,getOutgoingFlows,()Ljava/util/List;,1,1,100.0%,"public List<SequenceFlow> getOutgoingFlows() {
    return outgoingFlows;
  }",74-76,0.8924239,0.9295347,0.9295347
org.activiti.engine.impl.JobQueryImpl,getExecutable,()Z,1,1,100.0%,"public boolean getExecutable() {
    return executable;
  }",266-268,0.8983666,0.92949307,0.92949307
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,isActive,()Z,1,1,100.0%,"public boolean isActive() {
    return isActive;
  }",367-369,0.9024708,0.9294828,0.9294828
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTimerJobDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends TimerJobEntity> getManagedEntityClass() {
    return TimerJobEntityImpl.class;
  }",43-46,0.89621085,0.9293273,0.9293273
org.activiti.engine.impl.persistence.entity.AbstractEntity,getId,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String getId() {
    return id;
  }",31-34,0.90101564,0.9291604,0.9291604
org.activiti.engine.impl.persistence.entity.AbstractEntityNoRevision,getId,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String getId() {
    return id;
  }",28-31,0.90101564,0.9291604,0.9291604
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"public List<JobEntity> findJobsToExecute(Page page) {
        return jobDataManager.findJobsToExecute(page);
    }",85-87,0.89702344,0.92892617,0.92892617
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,closing,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,1,1,100.0%,"@Override
  public void closing(CommandContext commandContext) {
    
  }",29-32,0.8960136,0.9287166,0.9287166
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionInfoCacheObject,setRevision,(I)V,2,2,100.0%,"public void setRevision(int revision) {
    this.revision = revision;
  }",38-40,0.9041385,0.9287125,0.9287125
org.activiti.engine.impl.persistence.entity.AbstractEntity,setRevision,(I)V,2,2,100.0%,"public void setRevision(int revision) {
    this.revision = revision;
  }",49-51,0.9041385,0.9287125,0.9287125
org.activiti.engine.impl.JobQueryImpl,getDuedateHigherThan,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedateHigherThan() {
    return duedateHigherThan;
  }",314-316,0.8925141,0.9287082,0.9287082
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceId() {
    return processInstanceId;
  }",649-651,0.8965267,0.92844796,0.92844796
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceId() {
    return processInstanceId;
  }",104-106,0.8965267,0.92844796,0.92844796
org.activiti.engine.impl.JobQueryImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceId() {
    return processInstanceId;
  }",254-256,0.8965267,0.92844796,0.92844796
org.activiti.bpmn.model.Activity,hasMultiInstanceLoopCharacteristics,()Z,1,1,100.0%,"public boolean hasMultiInstanceLoopCharacteristics() {
    return getLoopCharacteristics() != null;
  }",69-71,0.8946465,0.92844576,0.92844576
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getSuspendedJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/SuspendedJobEntityManager;,1,1,100.0%,"public SuspendedJobEntityManager getSuspendedJobEntityManager() {
    return suspendedJobEntityManager;
  }",3398-3400,0.89481145,0.92837,0.92837
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getActivityId,()Ljava/lang/String;,1,1,100.0%,"public String getActivityId() {
    return activityId;
  }",665-667,0.89683205,0.92800546,0.92800546
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getDbSqlSession,()Lorg/activiti/engine/impl/db/DbSqlSession;,1,1,100.0%,"protected DbSqlSession getDbSqlSession() {
    return getSession(DbSqlSession.class);
  }",45-47,0.88964957,0.9279864,0.9279864
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getCurrentActivityId,()Ljava/lang/String;,1,1,100.0%,"public String getCurrentActivityId() {
    return activityId;
  }",753-755,0.89537525,0.92786586,0.92786586
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/JobEntity;,1,1,100.0%,"@Override
  public JobEntity create() {
    return new JobEntityImpl();
  }",48-51,0.8966311,0.9278444,0.9278444
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,closed,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,1,1,100.0%,"@Override
  public void closed(CommandContext commandContext) {
    
  }",39-42,0.8946061,0.927822,0.927822
