Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoById(int id)
      throws FileDoesNotExistException, TException {
    return mMasterInfo.getClientFileInfo(id);
  }",143-147,0.6316026,0.4252985,0.4252985
tachyon.thrift.WorkerService$Client,getUserUnderfsTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException;,39-39,0.49417192,0.4250851,0.4250851
tachyon.conf.WorkerConf,get,()Ltachyon/conf/WorkerConf;,3,3,100.0%,"public static synchronized WorkerConf get() {
    if (WORKER_CONF == null) {
      WORKER_CONF = new WorkerConf();
    }

    return WORKER_CONF;
  }",50-56,0.6379787,0.42471147,0.42471147
tachyon.WorkerClient,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserUnderfsTempFolder(long userId) throws TException {
    return CLIENT.getUserUnderfsTempFolder(userId);
  }",89-91,0.64557385,0.4246729,0.4246729
tachyon.thrift.Command,toString,()Ljava/lang/String;,13,15,86.7%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""Command("");
    boolean first = true;

    sb.append(""mCommandType:"");
    if (this.mCommandType == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mCommandType);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mData:"");
    if (this.mData == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mData);
    }
    first = false;
    sb.append("")"");
    return sb.toString();
  }",416-438,0.5838957,0.4243139,0.4243139
tachyon.PrefixList,inList,(Ljava/lang/String;)Z,4,4,100.0%,"public boolean inList(String path) {
    for (int k = 0; k < LIST.size(); k ++) {
      if (path.startsWith(LIST.get(k))) {
        return true;
      }
    }

    return false;
  }",29-37,0.63979584,0.42340362,0.42340362
tachyon.Journal,loadEditLog,(Ltachyon/MasterInfo;)J,1,1,100.0%,"public long loadEditLog(MasterInfo info) throws IOException {
    return EditLog.load(info, mEditLogPath);
  }",32-34,0.6687661,0.42278117,0.42278117
tachyon.thrift.MasterService$Client,recv_worker_getPriorityDependencyList,()Ljava/util/List;,4,5,80.0%,"public List<Integer> recv_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_result result = new worker_getPriorityDependencyList_result();
      receiveBase(result, ""worker_getPriorityDependencyList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPriorityDependencyList failed: unknown result"");
    }",460-468,0.52791536,0.42229027,0.42229027
tachyon.Worker,createWorker,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;IIIILjava/lang/String;J)Ltachyon/Worker;,1,1,100.0%,"public static synchronized Worker createWorker(InetSocketAddress masterAddress, 
      InetSocketAddress workerAddress, int dataPort, int selectorThreads,
      int acceptQueueSizePerThreads, int workerThreads, String localFolder, long spaceLimitBytes) {
    return new Worker(masterAddress, workerAddress, dataPort, selectorThreads, 
        acceptQueueSizePerThreads, workerThreads, localFolder, spaceLimitBytes);
  }",131-136,0.65275514,0.42226553,0.42226553
tachyon.HeartbeatThread,shutdown,()V,2,2,100.0%,"public void shutdown() {
    mIsShutdown = true;
  }",46-48,0.5300431,0.42211026,0.42211026
tachyon.thrift.MasterService$worker_heartbeat_args,setRemovedBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_heartbeat_args;,2,2,100.0%,"public worker_heartbeat_args setRemovedBlocks(List<Long> removedBlocks) {
      this.removedBlocks = removedBlocks;
      return this;
    }",7394-7397,0.5537145,0.42210162,0.42210162
tachyon.WorkerServiceHandler,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserUnderfsTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserUnderfsTempFolder(userId);
  }",61-64,0.6436772,0.42150927,0.42150927
tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%,"public boolean recv_requestSpace() throws org.apache.thrift.TException
    {
      requestSpace_result result = new requestSpace_result();
      receiveBase(result, ""requestSpace"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""requestSpace failed: unknown result"");
    }",334-342,0.50611377,0.42042458,0.42042458
tachyon.WorkerStorage,heartbeat,()Ltachyon/thrift/Command;,4,4,100.0%,"public Command heartbeat() throws BlockInfoException, TException {
    ArrayList<Long> sendRemovedPartitionList = new ArrayList<Long>();
    while (mRemovedBlockList.size() > 0) {
      sendRemovedPartitionList.add(mRemovedBlockList.poll());
    }
    return mMasterClient.worker_heartbeat(mWorkerId, mWorkerSpaceCounter.getUsedBytes(),
        sendRemovedPartitionList);
  }",448-455,0.6699267,0.41918197,0.41918197
tachyon.thrift.WorkerService$Client,send_getUserTempFolder,(J)V,4,4,100.0%,"public void send_getUserTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserTempFolder_args args = new getUserTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserTempFolder"", args);
    }",238-243,0.5712066,0.4187802,0.4187802
tachyon.CheckpointInfo,getDependencyCounter,()I,1,1,100.0%,"public synchronized int getDependencyCounter() {
    return mDependencyCounter;
  }",41-43,0.5426641,0.4182709,0.4182709
tachyon.thrift.WorkerService$Client,send_asyncCheckpoint,(I)V,4,4,100.0%,"public void send_asyncCheckpoint(int fileId) throws org.apache.thrift.TException
    {
      asyncCheckpoint_args args = new asyncCheckpoint_args();
      args.setFileId(fileId);
      sendBase(""asyncCheckpoint"", args);
    }",160-165,0.6074458,0.41780287,0.41780287
tachyon.thrift.NetAddress,toString,()Ljava/lang/String;,12,13,92.3%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""NetAddress("");
    boolean first = true;

    sb.append(""mHost:"");
    if (this.mHost == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mHost);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mPort:"");
    sb.append(this.mPort);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",365-383,0.5884088,0.41728735,0.41728735
tachyon.EditLog,addBlock,(IIJ)V,8,11,72.7%,"public synchronized void addBlock(int fileId, int blockIndex, long blockLength) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_ADD_BLOCK);
      DOS.writeInt(fileId);
      DOS.writeInt(blockIndex);
      DOS.writeLong(blockLength);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",160-174,0.77920985,0.4172628,0.4172628
tachyon.thrift.WorkerService$Client,send_getUserUnderfsTempFolder,(J)V,4,4,100.0%,"public void send_getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_args args = new getUserUnderfsTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserUnderfsTempFolder"", args);
    }",261-266,0.5834132,0.41703966,0.41703966
tachyon.thrift.MasterService$Client,recv_worker_getPinIdList,()Ljava/util/Set;,4,5,80.0%,"public Set<Integer> recv_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_result result = new worker_getPinIdList_result();
      receiveBase(result, ""worker_getPinIdList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPinIdList failed: unknown result"");
    }",438-446,0.5207653,0.41622207,0.41622207
tachyon.thrift.MasterService$Client,user_getUserId,()J,2,2,100.0%,public long user_getUserId() throws org.apache.thrift.TException;,74-74,0.41226548,0.4150282,0.4150282
tachyon.thrift.MasterService$Client,send_worker_heartbeat,(JJLjava/util/List;)V,6,6,100.0%,"public void send_worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws org.apache.thrift.TException
    {
      worker_heartbeat_args args = new worker_heartbeat_args();
      args.setWorkerId(workerId);
      args.setUsedBytes(usedBytes);
      args.setRemovedBlocks(removedBlocks);
      sendBase(""worker_heartbeat"", args);
    }",372-379,0.62183034,0.41495356,0.41495356
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736,0.5749856,0.4146465,0.4146465
tachyon.Users,userHeartbeat,(J)V,6,6,100.0%,"public void userHeartbeat(long userId) {
    synchronized (USERS) {
      if (USERS.containsKey(userId)) {
        USERS.get(userId).heartbeat();
      } else {
        USERS.put(userId, new UserInfo(userId));
      }
    }
  }",124-132,0.65322024,0.41434872,0.41434872
tachyon.Users,addOwnBytes,(JJ)V,7,7,100.0%,"public void addOwnBytes(long userId, long newBytes) {
    UserInfo tUser = null;
    synchronized (USERS) {
      userHeartbeat(userId);
      tUser = USERS.get(userId);
    }

    tUser.addOwnBytes(newBytes);
  }",36-44,0.7019187,0.41433322,0.41433322
tachyon.MasterClient,cleanConnect,()V,8,8,100.0%,"public synchronized void cleanConnect() {
    if (mIsConnected) {
      LOG.info(""Disconnecting from the master "" + mMasterAddress);
      mIsConnected = false;
    }
    if (mProtocol != null) {
      mProtocol.getTransport().close();
    }
    if (mHeartbeatThread != null) {
      mHeartbeatThread.shutdown();
    }
  }",163-174,0.5973046,0.41416833,0.41416833
tachyon.thrift.MasterService$worker_cacheBlock_args,setLength,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setLength(long length) {
      this.length = length;
      setLengthIsSet(true);
      return this;
    }",3944-3948,0.5412095,0.41389304,0.41389304
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;J)I,8,13,61.5%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333,0.72791684,0.41303396,0.41303396
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;)I,1,1,100.0%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333,0.72791684,0.41303396,0.41303396
tachyon.thrift.MasterService$worker_register_args,setTotalBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%,"public worker_register_args setTotalBytes(long totalBytes) {
      this.totalBytes = totalBytes;
      setTotalBytesIsSet(true);
      return this;
    }",6388-6392,0.584787,0.41175222,0.41175222
tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_HOST
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.mHost = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_PORT
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mPort = iprot.readI32();
            setMPortIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",313-347,0.4922322,0.41175178,0.41175178
