Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.WorkerService$returnSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$asyncCheckpoint_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$cacheBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$requestSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$getDataFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$userHeartbeat_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$getDataFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_HOST
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.mHost = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_PORT
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mPort = iprot.readI32();
            setMPortIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",313-347,0.9966187,0.95426476,0.95426476
tachyon.WorkerStorage$CheckpointThread,getFileIdBasedOnPriorityDependency,()I,2,8,25.0%,"private int getFileIdBasedOnPriorityDependency() throws TException {
      if (mPriorityDependencies.isEmpty()) {
        return -1;
      }
      for (int depId : mPriorityDependencies) {
        int fileId = getFileIdFromOneDependency(depId);
        if (fileId != -1) {
          return fileId;
        }
      }
      return -1;
    }",224-235,0.9932767,0.9529222,0.9529222
tachyon.thrift.MasterService$worker_heartbeat_args,setRemovedBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_heartbeat_args;,2,2,100.0%,"public worker_heartbeat_args setRemovedBlocks(List<Long> removedBlocks) {
      this.removedBlocks = removedBlocks;
      return this;
    }",7394-7397,0.8608214,0.95263916,0.95263916
tachyon.thrift.MasterService$worker_register_args,setTotalBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%,"public worker_register_args setTotalBytes(long totalBytes) {
      this.totalBytes = totalBytes;
      setTotalBytesIsSet(true);
      return this;
    }",6388-6392,0.88197154,0.9523828,0.9523828
tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""accessBlock"", new accessBlock());
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""asyncCheckpoint"", new asyncCheckpoint());
      processMap.put(""cacheBlock"", new cacheBlock());
      processMap.put(""getDataFolder"", new getDataFolder());
      processMap.put(""getUserTempFolder"", new getUserTempFolder());
      processMap.put(""getUserUnderfsTempFolder"", new getUserUnderfsTempFolder());
      processMap.put(""lockBlock"", new lockBlock());
      processMap.put(""returnSpace"", new returnSpace());
      processMap.put(""requestSpace"", new requestSpace());
      processMap.put(""unlockBlock"", new unlockBlock());
      processMap.put(""userHeartbeat"", new userHeartbeat());
      return processMap;
    }",814-828,0.9972205,0.9521416,0.9521416
tachyon.thrift.MasterService$worker_register_args,setCurrentBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%,"public worker_register_args setCurrentBlocks(List<Long> currentBlocks) {
      this.currentBlocks = currentBlocks;
      return this;
    }",6449-6452,0.8565855,0.9520508,0.9520508
tachyon.client.TachyonFS,connect,()V,27,62,43.5%,"public synchronized void connect() {
    if (mMasterClient != null) {
      return;
    }
    LOG.info(""Trying to connect master @ "" + mMasterAddress);
    mMasterClient = new MasterClient(mMasterAddress, mZookeeperMode);
    mConnected = mMasterClient.connect();

    if (!mConnected) {
      return;
    }

    try {
      mUserId = mMasterClient.getUserId();
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return;
    }

    InetSocketAddress workerAddress = null;
    NetAddress workerNetAddress = null;
    mIsWorkerLocal = false;
    try {
      String localHostName = InetAddress.getLocalHost().getCanonicalHostName();
      LOG.info(""Trying to get local worker host : "" + localHostName);
      workerNetAddress = mMasterClient.user_getWorker(false, localHostName);
      mIsWorkerLocal = true;
    } catch (NoWorkerException e) {
      LOG.info(e.getMessage());
      workerNetAddress = null;
    } catch (UnknownHostException e) {
      LOG.error(e.getMessage());
      workerNetAddress = null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      workerNetAddress = null;
    }

    if (workerNetAddress == null) {
      try {
        workerNetAddress = mMasterClient.user_getWorker(true, """");
      } catch (NoWorkerException e) {
        LOG.info(e.getMessage());
        workerNetAddress = null;
      } catch (TException e) {
        LOG.error(e.getMessage());
        mConnected = false;
        workerNetAddress = null;
      }
    }

    if (workerNetAddress == null) {
      LOG.info(""No worker running in the system"");
      return;
    }

    workerAddress = new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);

    LOG.info(""Connecting "" + (mIsWorkerLocal ? ""local"" : ""remote"") + "" worker @ "" + workerAddress);
    mWorkerClient = new WorkerClient(workerAddress, mUserId);
    if (!mWorkerClient.open()) {
      LOG.error(""Failed to connect "" + (mIsWorkerLocal ? ""local"" : ""remote"") + 
          "" worker @ "" + workerAddress);
      mWorkerClient = null;
      return;
    }

    try {
      mLocalDataFolder = mWorkerClient.getDataFolder();
      mUserTempFolder = mWorkerClient.getUserTempFolder(mUserId);
      mUserUnderfsTempFolder = mWorkerClient.getUserUnderfsTempFolder(mUserId);
    } catch (TException e) {
      LOG.error(e.getMessage());
      mLocalDataFolder = null;
      mUserTempFolder = null;
      mWorkerClient = null;
      return;
    }
  }",176-256,0.9961283,0.95178336,0.95178336
