Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.ModelQueryImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",235-237,0.91267586,0.9725664,0.9725664
org.activiti.engine.impl.DeploymentQueryImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",214-216,0.91267586,0.9725664,0.9725664
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",544-546,0.91267586,0.9725664,0.9725664
org.activiti.engine.impl.TaskQueryImpl,getDescriptionLike,()Ljava/lang/String;,1,1,100.0%,"public String getDescriptionLike() {
    return descriptionLike;
  }",1464-1466,0.9108871,0.9725623,0.9725623
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,getAllCachedEntities,()Ljava/util/Map;,1,1,100.0%,"public Map<Class<?>, Map<String, CachedEntity>> getAllCachedEntities() {
    return cachedObjects;
  }",111-113,0.90817976,0.97254866,0.97254866
org.activiti.engine.impl.ModelQueryImpl,getNameLike,()Ljava/lang/String;,1,1,100.0%,"public String getNameLike() {
    return nameLike;
  }",227-229,0.9106833,0.972532,0.972532
org.activiti.engine.impl.TaskQueryImpl,getNameLike,()Ljava/lang/String;,1,1,100.0%,"public String getNameLike() {
    return nameLike;
  }",1404-1406,0.9106833,0.972532,0.972532
org.activiti.engine.impl.DeploymentQueryImpl,getNameLike,()Ljava/lang/String;,1,1,100.0%,"public String getNameLike() {
    return nameLike;
  }",210-212,0.9106833,0.972532,0.972532
org.activiti.engine.impl.bpmn.parser.BpmnParse,getCurrentProcess,()Lorg/activiti/bpmn/model/Process;,1,1,100.0%,"public Process getCurrentProcess() {
    return currentProcess;
  }",505-507,0.908068,0.97252345,0.97252345
org.activiti.engine.impl.agenda.AbstractOperation,getExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%,"public ExecutionEntity getExecution() {
    return execution;
  }",117-119,0.9087118,0.97252065,0.97252065
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,triggerExecutorIfNeeded,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,3,3,100.0%,"protected void triggerExecutorIfNeeded(JobEntity jobEntity) {
    // When the async executor is activated, the job is directly passed on to the async executor thread
    if (isAsyncExecutorActive()) {
      hintAsyncExecutor(jobEntity); 
    }
  }",81-86,0.915581,0.9725076,0.9725076
org.activiti.engine.impl.db.IdBlock,getNextId,()J,1,1,100.0%,"public long getNextId() {
    return nextId;
  }",28-30,0.9088575,0.97250295,0.97250295
org.activiti.engine.impl.db.BulkDeleteOperation,execute,(Lorg/apache/ibatis/session/SqlSession;)V,2,2,100.0%,"public void execute(SqlSession sqlSession) {
    sqlSession.delete(statement, parameter);
  }",35-37,0.9078946,0.9724933,0.9724933
org.activiti.engine.impl.TimerJobQueryImpl,executeCount,(Lorg/activiti/engine/impl/interceptor/CommandContext;)J,2,2,100.0%,"public long executeCount(CommandContext commandContext) {
    checkQueryOk();
    return commandContext.getTimerJobEntityManager().findJobCountByQueryCriteria(this);
  }",229-232,0.9090475,0.972487,0.972487
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getActiviti5CompatibilityHandler,()Lorg/activiti/engine/compatibility/Activiti5CompatibilityHandler;,1,1,100.0%,"public Activiti5CompatibilityHandler getActiviti5CompatibilityHandler() {
    return activiti5CompatibilityHandler;
  }",3567-3569,0.9064348,0.9724532,0.9724532
org.activiti.engine.impl.persistence.AbstractManager,getAttachmentEntityManager,()Lorg/activiti/engine/impl/persistence/entity/AttachmentEntityManager;,1,1,100.0%,"protected AttachmentEntityManager getAttachmentEntityManager() {
    return getProcessEngineConfiguration().getAttachmentEntityManager();
  }",185-187,0.9089992,0.97243047,0.97243047
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getJobCount,()I,1,1,100.0%,"public int getJobCount() {
    return jobCount;
  }",881-883,0.90850526,0.9724012,0.9724012
org.activiti.engine.impl.context.Context,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,4,4,100.0%,"public static ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    Stack<ProcessEngineConfigurationImpl> stack = getStack(processEngineConfigurationStackThreadLocal);
    if (stack.isEmpty()) {
      return null;
    }
    return stack.peek();
  }",65-71,0.9476828,0.97239,0.97239
org.activiti.engine.impl.ModelQueryImpl,isDeployed,()Z,1,1,100.0%,"public boolean isDeployed() {
    return deployed;
  }",267-269,0.91618156,0.97238445,0.97238445
org.activiti.engine.impl.TaskQueryImpl,getAssigneeLike,()Ljava/lang/String;,1,1,100.0%,"public String getAssigneeLike() {
    return assigneeLike;
  }",1544-1546,0.9089551,0.9723782,0.9723782
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getProcess,()Lorg/activiti/bpmn/model/Process;,1,1,100.0%,"public Process getProcess() {
    return process;
  }",54-56,0.90811586,0.9723692,0.9723692
org.activiti.engine.impl.persistence.deploy.DefaultDeploymentCache,add,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public void add(String id, T obj) {
    cache.put(id, obj);
  }",63-65,0.9093642,0.9723636,0.9723636
org.activiti.engine.impl.TaskQueryImpl,getKeyLike,()Ljava/lang/String;,1,1,100.0%,"public String getKeyLike() {
    return keyLike;
  }",1488-1490,0.9088111,0.9723281,0.9723281
org.activiti.engine.impl.persistence.deploy.DeploymentManager,deploy,(Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;Ljava/util/Map;)V,4,4,100.0%,"public void deploy(DeploymentEntity deployment) {
    deploy(deployment, null);
  }",54-56,0.90943253,0.97229624,0.97229624
org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return name;
  }",49-51,0.910815,0.9722327,0.9722327
org.activiti.engine.impl.persistence.entity.data.impl.MybatisPropertyDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends PropertyEntity> getManagedEntityClass() {
    return PropertyEntityImpl.class;
  }",32-35,0.91005695,0.9722283,0.9722283
org.activiti.engine.impl.TimerJobQueryImpl,getNow,()Ljava/util/Date;,1,1,100.0%,"public Date getNow() {
    return Context.getProcessEngineConfiguration().getClock().getCurrentTime();
  }",257-259,0.9073503,0.97220767,0.97220767
org.activiti.engine.impl.bpmn.deployer.ParsedDeployment,getBpmnParseForProcessDefinition,(Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;)Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;,1,1,100.0%,"public BpmnParse getBpmnParseForProcessDefinition(ProcessDefinitionEntity processDefinition) {
    return mapProcessDefinitionsToParses.get(processDefinition);
  }",64-66,0.90592694,0.97220516,0.97220516
org.activiti.engine.impl.ModelQueryImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",223-225,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.Direction,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",36-38,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",33-35,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",111-113,0.91333795,0.97218937,0.97218937
org.activiti.bpmn.model.Process,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",54-56,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.TaskQueryImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",1400-1402,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.DeploymentQueryImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",206-208,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.ProcessDefinitionQueryProperty,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",48-50,0.91333795,0.97218937,0.97218937
org.activiti.bpmn.model.FlowElement,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",27-29,0.91333795,0.97218937,0.97218937
org.activiti.bpmn.model.ExtensionAttribute,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",22-24,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",35-37,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.ProcessEngineImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",108-110,0.91333795,0.97218937,0.97218937
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isProcessInstanceType,()Z,1,1,100.0%,"public boolean isProcessInstanceType() {
    return parentId == null;
  }",385-387,0.90899634,0.9721561,0.9721561
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRetries,()I,1,1,100.0%,"public int getRetries() {
    return retries;
  }",96-98,0.9077353,0.972079,0.972079
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getListenerNotificationHelper,()Lorg/activiti/engine/impl/bpmn/listener/ListenerNotificationHelper;,1,1,100.0%,"public ListenerNotificationHelper getListenerNotificationHelper() {
    return listenerNotificationHelper;
  }",2619-2621,0.9065877,0.9719925,0.9719925
org.activiti.engine.impl.bpmn.parser.BpmnParse,setSourceSystemId,(Ljava/lang/String;)Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;,2,2,100.0%,"public BpmnParse setSourceSystemId(String sourceSystemId) {
    this.sourceSystemId = sourceSystemId;
    return this;
  }",269-272,0.9113122,0.97196794,0.97196794
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/JobEntityManager;,1,1,100.0%,"public JobEntityManager getJobEntityManager() {
    return jobEntityManager;
  }",3380-3382,0.908761,0.9718881,0.9718881
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getParentId,()Ljava/lang/String;,1,1,100.0%,"public String getParentId() {
    return parentId;
  }",657-659,0.90977526,0.97186065,0.97186065
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"protected EntityCache getEntityCache() {
    return getSession(EntityCache.class);
  }",49-51,0.9066694,0.97184384,0.97184384
org.activiti.engine.impl.history.DefaultHistoryManager,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"protected EntityCache getEntityCache() {
    return getSession(EntityCache.class);
  }",878-880,0.9066694,0.97184384,0.97184384
org.activiti.bpmn.model.SequenceFlow,getSourceRef,()Ljava/lang/String;,1,1,100.0%,"public String getSourceRef() {
    return sourceRef;
  }",59-61,0.909108,0.97181195,0.97181195
org.activiti.engine.impl.interceptor.CommandInvoker$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        commandContext.setResult(command.execute(commandContext));
      }",35-38,0.9109519,0.9717197,0.9717197
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,isExecutionRelatedEntityCountEnabledGlobally,()Z,1,1,100.0%,"protected boolean isExecutionRelatedEntityCountEnabledGlobally() {
    return processEngineConfiguration.getPerformanceSettings().isEnableExecutionRelationshipCounts();
  }",103-105,0.9082884,0.9717038,0.9717038
org.activiti.engine.impl.bpmn.deployer.ParsedDeployment,getDeployment,()Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;,1,1,100.0%,"public DeploymentEntity getDeployment() {
    return deploymentEntity;
  }",52-54,0.9079403,0.971692,0.971692
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getVariableCount,()I,1,1,100.0%,"public int getVariableCount() {
    return variableCount;
  }",913-915,0.90708965,0.9716675,0.9716675
org.activiti.engine.impl.context.Context,removeBpmnOverrideContext,()V,2,2,100.0%,"public static void removeBpmnOverrideContext() {
    bpmnOverrideContextThreadLocal.remove();
  }",139-141,0.90651643,0.97165453,0.97165453
org.activiti.engine.impl.bpmn.deployer.BpmnDeployer,makeProcessDefinitionsConsistentWithPersistedVersions,(Lorg/activiti/engine/impl/bpmn/deployer/ParsedDeployment;)V,9,9,100.0%,"protected void makeProcessDefinitionsConsistentWithPersistedVersions(ParsedDeployment parsedDeployment) {
        for (ProcessDefinitionEntity processDefinition : parsedDeployment.getAllProcessDefinitions()) {
            ProcessDefinitionEntity persistedProcessDefinition =
                    bpmnDeploymentHelper.getPersistedInstanceOfProcessDefinition(processDefinition);

            if (persistedProcessDefinition != null) {
                processDefinition.setId(persistedProcessDefinition.getId());
                processDefinition.setVersion(persistedProcessDefinition.getVersion());
                processDefinition.setSuspensionState(persistedProcessDefinition.getSuspensionState());
            }
        }
    }",250-261,0.9976373,0.9716437,0.9716437
org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevisionNext,()I,1,1,100.0%,"public int getRevisionNext() {
    return revision + 1;
  }",41-43,0.90792704,0.97163045,0.97163045
org.activiti.engine.impl.persistence.entity.ResourceEntityImpl,getBytes,()[B,1,1,100.0%,"public byte[] getBytes() {
    return bytes;
  }",43-45,0.90718186,0.9715979,0.9715979
org.activiti.engine.impl.context.Context,removeTransactionContext,()V,2,2,100.0%,"public static void removeTransactionContext() {
    getStack(transactionContextThreadLocal).pop();
  }",93-95,0.9060637,0.9715605,0.9715605
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricTaskInstanceDataManager,create,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntity;,1,1,100.0%,"@Override
  public HistoricTaskInstanceEntity create() {
    return new HistoricTaskInstanceEntityImpl();
  }",43-46,0.91230047,0.9715551,0.9715551
org.activiti.bpmn.model.BpmnModel,getFlowLocationGraphicInfo,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"public List<GraphicInfo> getFlowLocationGraphicInfo(String key) {
    return flowLocationMap.get(key);
  }",257-259,0.9057822,0.97147727,0.97147727
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getResult,(Ljava/sql/ResultSet;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,2,2,100.0%,"@Override
  public ByteArrayRef getResult(ResultSet rs, String columnName) throws SQLException {
    String id = rs.getString(columnName);
    return new ByteArrayRef(id);
  }",33-37,0.9103845,0.9714644,0.9714644
org.activiti.engine.impl.ModelQueryImpl,getCategoryLike,()Ljava/lang/String;,1,1,100.0%,"public String getCategoryLike() {
    return categoryLike;
  }",239-241,0.9078821,0.9713887,0.9713887
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setIdentityLinkCount,(I)V,2,2,100.0%,"public void setIdentityLinkCount(int identityLinkCount) {
    this.identityLinkCount = identityLinkCount;
  }",925-927,0.97628754,0.97137153,0.97137153
org.activiti.engine.ProcessEngineConfiguration,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"public Clock getClock() {
    return clock;
  }",690-692,0.90671563,0.9713503,0.9713503
org.activiti.engine.impl.TaskQueryImpl,getOrQueryObjects,()Ljava/util/List;,1,1,100.0%,"public List<TaskQueryImpl> getOrQueryObjects() {
    return orQueryObjects;
  }",1528-1530,0.90535194,0.9712965,0.9712965
org.activiti.bpmn.model.GraphicInfo,setX,(D)V,2,2,100.0%,"public void setX(double x) {
    this.x = x;
  }",30-32,0.9192687,0.97124696,0.97124696
org.activiti.engine.impl.context.Context,removeCommandContext,()V,2,2,100.0%,"public static void removeCommandContext() {
    getStack(commandContextThreadLocal).pop();
  }",61-63,0.905783,0.9712277,0.9712277
org.activiti.engine.impl.ProcessDefinitionQueryImpl,processDefinitionWithoutTenantId,()Lorg/activiti/engine/repository/ProcessDefinitionQuery;,2,2,100.0%,"public ProcessDefinitionQuery processDefinitionWithoutTenantId() {
        this.withoutTenantId = true;
        return this;
    }",254-257,0.91524005,0.97121465,0.97121465
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,fireTransactionEvent,(Lorg/activiti/engine/impl/cfg/TransactionState;Z)V,2,12,16.7%,"protected void fireTransactionEvent(TransactionState transactionState, boolean executeInNewContext) {
    if (stateTransactionListeners==null) {
      return;
    }
    final List<TransactionListener> transactionListeners = stateTransactionListeners.get(transactionState);
    if (transactionListeners==null) {
      return;
    }
    
    if (executeInNewContext) {
      CommandExecutor commandExecutor = commandContext.getProcessEngineConfiguration().getCommandExecutor(); 
      CommandConfig commandConfig = new CommandConfig(false, TransactionPropagation.REQUIRES_NEW); 
      commandExecutor.execute(commandConfig, new Command<Void>() {
        public Void execute(CommandContext commandContext) {
          executeTransactionListeners(transactionListeners, commandContext);
          return null;
        }
      });
    } else {
      executeTransactionListeners(transactionListeners, commandContext);
    }
    
  }",82-104,0.996718,0.97113764,0.97113764
