Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.ClientFileInfo,write,(Lorg/apache/thrift/protocol/TProtocol;)V,55,55,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    oprot.writeFieldBegin(ID_FIELD_DESC);
    oprot.writeI32(this.id);
    oprot.writeFieldEnd();
    if (this.name != null) {
      oprot.writeFieldBegin(NAME_FIELD_DESC);
      oprot.writeString(this.name);
      oprot.writeFieldEnd();
    }
    if (this.path != null) {
      oprot.writeFieldBegin(PATH_FIELD_DESC);
      oprot.writeString(this.path);
      oprot.writeFieldEnd();
    }
    if (this.checkpointPath != null) {
      oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
      oprot.writeString(this.checkpointPath);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(LENGTH_FIELD_DESC);
    oprot.writeI64(this.length);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(BLOCK_SIZE_BYTE_FIELD_DESC);
    oprot.writeI64(this.blockSizeByte);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(CREATION_TIME_MS_FIELD_DESC);
    oprot.writeI64(this.creationTimeMs);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(COMPLETE_FIELD_DESC);
    oprot.writeBool(this.complete);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(FOLDER_FIELD_DESC);
    oprot.writeBool(this.folder);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(IN_MEMORY_FIELD_DESC);
    oprot.writeBool(this.inMemory);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_PIN_FIELD_DESC);
    oprot.writeBool(this.needPin);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_CACHE_FIELD_DESC);
    oprot.writeBool(this.needCache);
    oprot.writeFieldEnd();
    if (this.blockIds != null) {
      oprot.writeFieldBegin(BLOCK_IDS_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.blockIds.size()));
        for (long _iter7 : this.blockIds)
        {
          oprot.writeI64(_iter7);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(DEPENDENCY_ID_FIELD_DESC);
    oprot.writeI32(this.dependencyId);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",1300-1363,0.63468975,0.46853468,0.46853468
tachyon.thrift.WorkerService$Client,send_getUserTempFolder,(J)V,4,4,100.0%,"public void send_getUserTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserTempFolder_args args = new getUserTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserTempFolder"", args);
    }",238-243,0.6598828,0.46807572,0.46807572
tachyon.MasterServiceHandler,user_getUserId,()J,1,1,100.0%,"@Override
  public long user_getUserId() throws TException {
    return mMasterInfo.getNewUserId();
  }",213-216,0.6889374,0.46738905,0.46738905
tachyon.MasterServiceHandler,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,"@Override
  public Set<Integer> worker_getPinIdList() throws TException {
    List<Integer> ret = mMasterInfo.getPinIdList();
    return new HashSet<Integer>(ret);
  }",282-286,0.7368714,0.46675956,0.46675956
tachyon.WorkerClient,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserUnderfsTempFolder(long userId) throws TException {
    return CLIENT.getUserUnderfsTempFolder(userId);
  }",89-91,0.7254371,0.46613306,0.46613306
tachyon.thrift.MasterService$user_completeFile_args,setFileId,(I)Ltachyon/thrift/MasterService$user_completeFile_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925,0.69525516,0.46496874,0.46496874
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileId,(I)Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",1695-1699,0.69525516,0.46496874,0.46496874
tachyon.thrift.MasterService$user_getBlockId_args,setFileId,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925,0.69525516,0.46496874,0.46496874
tachyon.thrift.MasterService$user_getClientFileInfoById_args,setFileId,(I)Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925,0.69525516,0.46496874,0.46496874
tachyon.thrift.MasterService$Client,worker_getPriorityDependencyList,()Ljava/util/List;,2,2,100.0%,public List<Integer> worker_getPriorityDependencyList() throws org.apache.thrift.TException;,49-49,0.6566849,0.46394026,0.46394026
tachyon.thrift.ClientFileInfo,getId,()I,1,1,100.0%,"public int getId() {
    return this.id;
  }",314-316,0.5984933,0.46343064,0.46343064
tachyon.thrift.MasterService$worker_register_args,setTotalBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%,"public worker_register_args setTotalBytes(long totalBytes) {
      this.totalBytes = totalBytes;
      setTotalBytesIsSet(true);
      return this;
    }",6388-6392,0.7293549,0.46217692,0.46217692
tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%,"public void send_user_getBlockId(int fileId, int index) throws org.apache.thrift.TException
    {
      user_getBlockId_args args = new user_getBlockId_args();
      args.setFileId(fileId);
      args.setIndex(index);
      sendBase(""user_getBlockId"", args);
    }",766-772,0.67707527,0.46202582,0.46202582
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700,0.64585364,0.46178472,0.46178472
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736,0.6930198,0.46026707,0.46026707
tachyon.thrift.NetAddress,setMPortIsSet,(Z)V,2,2,100.0%,"public void setMPortIsSet(boolean value) {
    __isset_bit_vector.set(__MPORT_ISSET_ID, value);
  }",187-189,0.6761554,0.46008238,0.46008238
tachyon.thrift.MasterService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,42,42,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""getWorkersInfo"", new getWorkersInfo());
      processMap.put(""liststatus"", new liststatus());
      processMap.put(""worker_register"", new worker_register());
      processMap.put(""worker_heartbeat"", new worker_heartbeat());
      processMap.put(""worker_cacheBlock"", new worker_cacheBlock());
      processMap.put(""worker_getPinIdList"", new worker_getPinIdList());
      processMap.put(""worker_getPriorityDependencyList"", new worker_getPriorityDependencyList());
      processMap.put(""user_createDependency"", new user_createDependency());
      processMap.put(""user_getClientDependencyInfo"", new user_getClientDependencyInfo());
      processMap.put(""user_reportLostFile"", new user_reportLostFile());
      processMap.put(""user_requestFilesInDependency"", new user_requestFilesInDependency());
      processMap.put(""user_createFile"", new user_createFile());
      processMap.put(""user_createFileOnCheckpoint"", new user_createFileOnCheckpoint());
      processMap.put(""user_createNewBlock"", new user_createNewBlock());
      processMap.put(""user_completeFile"", new user_completeFile());
      processMap.put(""user_getFileId"", new user_getFileId());
      processMap.put(""user_getUserId"", new user_getUserId());
      processMap.put(""user_getBlockId"", new user_getBlockId());
      processMap.put(""user_getWorker"", new user_getWorker());
      processMap.put(""user_getClientFileInfoById"", new user_getClientFileInfoById());
      processMap.put(""user_getClientFileInfoByPath"", new user_getClientFileInfoByPath());
      processMap.put(""user_getClientBlockInfo"", new user_getClientBlockInfo());
      processMap.put(""user_getFileBlocksById"", new user_getFileBlocksById());
      processMap.put(""user_getFileBlocksByPath"", new user_getFileBlocksByPath());
      processMap.put(""user_listFiles"", new user_listFiles());
      processMap.put(""user_ls"", new user_ls());
      processMap.put(""user_deleteById"", new user_deleteById());
      processMap.put(""user_deleteByPath"", new user_deleteByPath());
      processMap.put(""user_outOfMemoryForPinFile"", new user_outOfMemoryForPinFile());
      processMap.put(""user_rename"", new user_rename());
      processMap.put(""user_renameTo"", new user_renameTo());
      processMap.put(""user_unpinFile"", new user_unpinFile());
      processMap.put(""user_mkdir"", new user_mkdir());
      processMap.put(""user_createRawTable"", new user_createRawTable());
      processMap.put(""user_getRawTableId"", new user_getRawTableId());
      processMap.put(""user_getClientRawTableInfoById"", new user_getClientRawTableInfoById());
      processMap.put(""user_getClientRawTableInfoByPath"", new user_getClientRawTableInfoByPath());
      processMap.put(""user_updateRawTableMetadata"", new user_updateRawTableMetadata());
      processMap.put(""user_getNumberOfFiles"", new user_getNumberOfFiles());
      processMap.put(""user_getUnderfsAddress"", new user_getUnderfsAddress());
      return processMap;
    }",2821-2864,0.70403874,0.45935583,0.45935583
tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean exists(String path) throws IOException {
    File file = new File(path);
    return file.exists();
  }",63-67,0.6674522,0.45886463,0.45886463
tachyon.WorkerServiceHandler,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserUnderfsTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserUnderfsTempFolder(userId);
  }",61-64,0.7229909,0.4583744,0.4583744
tachyon.WorkerStorage,userHeartbeat,(J)V,2,2,100.0%,"public void userHeartbeat(long userId) throws TException {
    mUsers.userHeartbeat(userId);
  }",650-652,0.6771211,0.45831168,0.45831168
tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,4,4,100.0%,"public synchronized boolean requestSpaceBytes(long requestSpaceBytes) {
    if (getAvailableBytes() < requestSpaceBytes) {
      return false;
    }

    mUsedBytes += requestSpaceBytes;
    return true;
  }",27-34,0.750999,0.4582197,0.4582197
tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setBlockId(long blockId) {
      this.blockId = blockId;
      setBlockIdIsSet(true);
      return this;
    }",8282-8286,0.728961,0.45811182,0.45811182
tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%,"public void send_worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws org.apache.thrift.TException
    {
      worker_cacheBlock_args args = new worker_cacheBlock_args();
      args.setWorkerId(workerId);
      args.setWorkerUsedBytes(workerUsedBytes);
      args.setBlockId(blockId);
      args.setLength(length);
      sendBase(""worker_cacheBlock"", args);
    }",400-408,0.7197394,0.45806468,0.45806468
tachyon.Journal,getEditLog,()Ltachyon/EditLog;,1,1,100.0%,"public EditLog getEditLog() {
    return mEditLog;
  }",44-46,0.66791236,0.45618123,0.45618123
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoByPath,(Ljava/lang/String;)V,4,4,100.0%,"public void send_user_getClientFileInfoByPath(String path) throws org.apache.thrift.TException
    {
      user_getClientFileInfoByPath_args args = new user_getClientFileInfoByPath_args();
      args.setPath(path);
      sendBase(""user_getClientFileInfoByPath"", args);
    }",846-851,0.65881956,0.45597625,0.45597625
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytes,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setWorkerUsedBytes(long workerUsedBytes) {
      this.workerUsedBytes = workerUsedBytes;
      setWorkerUsedBytesIsSet(true);
      return this;
    }",8259-8263,0.73154855,0.4531992,0.4531992
tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByte,(J)Ltachyon/thrift/MasterService$user_createFile_args;,3,3,100.0%,"public user_createFile_args setBlockSizeByte(long blockSizeByte) {
      this.blockSizeByte = blockSizeByte;
      setBlockSizeByteIsSet(true);
      return this;
    }",14054-14058,0.70039076,0.45179948,0.45179948
tachyon.UnderFileSystemSingleLocal,create,(Ljava/lang/String;)Ljava/io/OutputStream;,1,1,100.0%,"@Override
  public OutputStream create(String path) throws IOException {
    return new FileOutputStream(path);
  }",29-32,0.6110537,0.45133922,0.45133922
tachyon.thrift.WorkerService$Processor$getDataFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getDataFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$getUserTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$cacheBlock_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$userHeartbeat,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$userHeartbeat_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.65676296,0.45008028,0.45008028
tachyon.thrift.WorkerService$requestSpace_args,setUserId,(J)Ltachyon/thrift/WorkerService$requestSpace_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676,0.63722634,0.44862825,0.44862825
tachyon.thrift.WorkerService$getUserTempFolder_args,setUserId,(J)Ltachyon/thrift/WorkerService$getUserTempFolder_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676,0.63722634,0.44862825,0.44862825
tachyon.thrift.WorkerService$returnSpace_args,setUserId,(J)Ltachyon/thrift/WorkerService$returnSpace_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676,0.63722634,0.44862825,0.44862825
tachyon.thrift.WorkerService$userHeartbeat_args,setUserId,(J)Ltachyon/thrift/WorkerService$userHeartbeat_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676,0.63722634,0.44862825,0.44862825
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserId,(J)Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676,0.63722634,0.44862825,0.44862825
tachyon.thrift.WorkerService$cacheBlock_args,setUserId,(J)Ltachyon/thrift/WorkerService$cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676,0.63722634,0.44862825,0.44862825
tachyon.CheckpointInfo,updateEditTransactionCounter,(J)V,2,2,100.0%,"public synchronized void updateEditTransactionCounter(long id) {
    mEditTransactionId = Math.max(mEditTransactionId, id);
  }",25-27,0.7008034,0.4485299,0.4485299
tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.6929587,0.44803524,0.44803524
tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.6929587,0.44803524,0.44803524
tachyon.CheckpointInfo,getDependencyCounter,()I,1,1,100.0%,"public synchronized int getDependencyCounter() {
    return mDependencyCounter;
  }",41-43,0.68186474,0.44666445,0.44666445
tachyon.WorkerSpaceCounter,getUsedBytes,()J,1,1,100.0%,"public synchronized long getUsedBytes() {
    return mUsedBytes;
  }",23-25,0.70667696,0.44526476,0.44526476
tachyon.MasterInfo,stop,()V,2,2,100.0%,"public void stop() {
    mHeartbeatThread.shutdown();
  }",1777-1779,0.62876976,0.44350818,0.44350818
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%,"public void send_user_getClientFileInfoById(int fileId) throws org.apache.thrift.TException
    {
      user_getClientFileInfoById_args args = new user_getClientFileInfoById_args();
      args.setFileId(fileId);
      sendBase(""user_getClientFileInfoById"", args);
    }",820-825,0.64639866,0.44323772,0.44323772
tachyon.CheckpointInfo,getEditTransactionCounter,()J,1,1,100.0%,"public synchronized long getEditTransactionCounter() {
    return mEditTransactionId;
  }",37-39,0.70247674,0.4430509,0.4430509
tachyon.WorkerClient,close,()V,5,5,100.0%,"public synchronized void close() {
    if (mIsConnected) {
      mProtocol.getTransport().close();
      mHeartbeatThread.shutdown();
      mIsConnected = false;
    }
  }",77-83,0.6716193,0.44235718,0.44235718
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748,0.59743357,0.43964213,0.43964213
