Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.PrefixList,inList,(Ljava/lang/String;)Z,4,4,100.0%,"public boolean inList(String path) {
    for (int k = 0; k < LIST.size(); k ++) {
      if (path.startsWith(LIST.get(k))) {
        return true;
      }
    }

    return false;
  }",29-37,0.65832657,0.49436176,0.49436176
tachyon.thrift.MasterService$user_completeFile_result,isSetE,()Z,1,1,100.0%,"public boolean isSetE() {
      return this.e != null;
    }",6962-6964,0.60303855,0.493247,0.493247
tachyon.thrift.ClientFileInfo,setInMemoryIsSet,(Z)V,2,2,100.0%,"public void setInMemoryIsSet(boolean value) {
    __isset_bit_vector.set(__INMEMORY_ISSET_ID, value);
  }",543-545,0.7240944,0.4928725,0.4928725
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700,0.6589819,0.49283394,0.49283394
tachyon.thrift.WorkerService$returnSpace_args,setReturnedBytesIsSet,(Z)V,2,2,100.0%,"public void setReturnedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__RETURNEDBYTES_ISSET_ID, value);
    }",6459-6461,0.710359,0.4902813,0.4902813
tachyon.thrift.MasterService$user_getClientFileInfoById_args,setFileId,(I)Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925,0.7036412,0.48903716,0.48903716
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileId,(I)Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",1695-1699,0.7036412,0.48903716,0.48903716
tachyon.thrift.MasterService$user_getBlockId_args,setFileId,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925,0.7036412,0.48903716,0.48903716
tachyon.thrift.MasterService$user_completeFile_args,setFileId,(I)Ltachyon/thrift/MasterService$user_completeFile_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925,0.7036412,0.48903716,0.48903716
tachyon.thrift.WorkerService$Client,send_getUserTempFolder,(J)V,4,4,100.0%,"public void send_getUserTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserTempFolder_args args = new getUserTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserTempFolder"", args);
    }",238-243,0.6754753,0.48849225,0.48849225
tachyon.WorkerClient,close,()V,5,5,100.0%,"public synchronized void close() {
    if (mIsConnected) {
      mProtocol.getTransport().close();
      mHeartbeatThread.shutdown();
      mIsConnected = false;
    }
  }",77-83,0.71094584,0.48715997,0.48715997
tachyon.MasterServiceHandler,user_getUserId,()J,1,1,100.0%,"@Override
  public long user_getUserId() throws TException {
    return mMasterInfo.getNewUserId();
  }",213-216,0.6952006,0.48673365,0.48673365
tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%,"public boolean needPin() {
    return TFS.isNeedPin(FID);
  }",320-322,0.7151146,0.4842615,0.4842615
tachyon.thrift.CommandType,findByValue,(I)Ltachyon/thrift/CommandType;,2,7,28.6%,"public static CommandType findByValue(int value) { 
    switch (value) {
      case 0:
        return Unknown;
      case 1:
        return Nothing;
      case 2:
        return Register;
      case 3:
        return Free;
      case 4:
        return Delete;
      default:
        return null;
    }
  }",37-52,0.5083779,0.4836787,0.4836787
tachyon.MasterInfo,stop,()V,2,2,100.0%,"public void stop() {
    mHeartbeatThread.shutdown();
  }",1777-1779,0.6519391,0.48364794,0.48364794
tachyon.thrift.ClientFileInfo,setLengthIsSet,(Z)V,2,2,100.0%,"public void setLengthIsSet(boolean value) {
    __isset_bit_vector.set(__LENGTH_ISSET_ID, value);
  }",428-430,0.6842183,0.48199195,0.48199195
tachyon.thrift.MasterService$Client,worker_getPriorityDependencyList,()Ljava/util/List;,2,2,100.0%,public List<Integer> worker_getPriorityDependencyList() throws org.apache.thrift.TException;,49-49,0.67209566,0.4818261,0.4818261
tachyon.thrift.ClientFileInfo,setCompleteIsSet,(Z)V,2,2,100.0%,"public void setCompleteIsSet(boolean value) {
    __isset_bit_vector.set(__COMPLETE_ISSET_ID, value);
  }",497-499,0.6892374,0.48154756,0.48154756
tachyon.thrift.ClientFileInfo,setNeedPinIsSet,(Z)V,2,2,100.0%,"public void setNeedPinIsSet(boolean value) {
    __isset_bit_vector.set(__NEEDPIN_ISSET_ID, value);
  }",566-568,0.71087766,0.48119402,0.48119402
tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%,"public void send_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_args args = new worker_getPriorityDependencyList_args();
      sendBase(""worker_getPriorityDependencyList"", args);
    }",454-458,0.66319114,0.48050153,0.48050153
tachyon.MasterInfo,getPinIdList,()Ljava/util/List;,4,6,66.7%,"public List<Integer> getPinIdList() {
    synchronized (mFileIdPinList) {
      List<Integer> ret = new ArrayList<Integer>();
      for (int id : mFileIdPinList) {
        ret.add(id);
      }
      return ret;
    }
  }",1341-1349,0.74373424,0.48020035,0.48020035
tachyon.thrift.WorkerService$requestSpace_args,setRequestBytesIsSet,(Z)V,2,2,100.0%,"public void setRequestBytesIsSet(boolean value) {
      __isset_bit_vector.set(__REQUESTBYTES_ISSET_ID, value);
    }",7041-7043,0.6919997,0.47955924,0.47955924
tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByteIsSet,(Z)V,2,2,100.0%,"public void setBlockSizeByteIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKSIZEBYTE_ISSET_ID, value);
    }",14069-14071,0.7047277,0.4789914,0.4789914
tachyon.WorkerClient,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserUnderfsTempFolder(long userId) throws TException {
    return CLIENT.getUserUnderfsTempFolder(userId);
  }",89-91,0.75183094,0.47871384,0.47871384
tachyon.thrift.WorkerService$getDataFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$asyncCheckpoint_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$userHeartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$getDataFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$returnSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$returnSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$requestSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$getUserTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$requestSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$getUserTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.thrift.WorkerService$userHeartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.58136725,0.47825354,0.47825354
tachyon.WorkerServiceHandler,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserUnderfsTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserUnderfsTempFolder(userId);
  }",61-64,0.75522506,0.4778114,0.4778114
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%,"public void send_user_getClientFileInfoById(int fileId) throws org.apache.thrift.TException
    {
      user_getClientFileInfoById_args args = new user_getClientFileInfoById_args();
      args.setFileId(fileId);
      sendBase(""user_getClientFileInfoById"", args);
    }",820-825,0.68873346,0.4761577,0.4761577
tachyon.Journal,loadImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void loadImage(MasterInfo info) throws IOException {
    Image.load(info, mImagePath);
  }",22-24,0.65270793,0.4758443,0.4758443
tachyon.thrift.MasterService$Client,send_worker_getPinIdList,()V,3,3,100.0%,"public void send_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_args args = new worker_getPinIdList_args();
      sendBase(""worker_getPinIdList"", args);
    }",432-436,0.647609,0.4750617,0.4750617
tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,4,4,100.0%,"public synchronized boolean requestSpaceBytes(long requestSpaceBytes) {
    if (getAvailableBytes() < requestSpaceBytes) {
      return false;
    }

    mUsedBytes += requestSpaceBytes;
    return true;
  }",27-34,0.738248,0.4746793,0.4746793
tachyon.WorkerStorage,userHeartbeat,(J)V,2,2,100.0%,"public void userHeartbeat(long userId) throws TException {
    mUsers.userHeartbeat(userId);
  }",650-652,0.7156489,0.47420195,0.47420195
tachyon.Journal,getEditLog,()Ltachyon/EditLog;,1,1,100.0%,"public EditLog getEditLog() {
    return mEditLog;
  }",44-46,0.69304276,0.47352588,0.47352588
tachyon.thrift.Command,write,(Lorg/apache/thrift/protocol/TProtocol;)V,15,17,88.2%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mCommandType != null) {
      oprot.writeFieldBegin(M_COMMAND_TYPE_FIELD_DESC);
      oprot.writeI32(this.mCommandType.getValue());
      oprot.writeFieldEnd();
    }
    if (this.mData != null) {
      oprot.writeFieldBegin(M_DATA_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.mData.size()));
        for (long _iter23 : this.mData)
        {
          oprot.writeI64(_iter23);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",391-414,0.57521015,0.47306305,0.47306305
