Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.WorkerService$cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getClientFileInfoById_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getClientFileInfoById_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$getDataFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getBlockId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$asyncCheckpoint_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_heartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getWorker_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$userHeartbeat_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_getPinIdList_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$asyncCheckpoint_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$getUserTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$requestSpace_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$returnSpace_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getBlockId_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_completeFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getWorker_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_completeFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$getUserTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.WorkerStorage,getUserUnderfsTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserUnderfsTempFolder(long userId) throws TException {
    String ret = mUsers.getUserUnderfsTempFolder(userId);
    LOG.info(""Return UserHdfsTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",442-446,0.64895844,0.44733292,0.44733292
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736,0.6084119,0.44715965,0.44715965
tachyon.conf.MasterConf,get,()Ltachyon/conf/MasterConf;,3,3,100.0%,"public static synchronized MasterConf get() {
    if (MASTER_CONF == null) {
      MASTER_CONF = new MasterConf();
    }

    return MASTER_CONF;
  }",51-57,0.5598339,0.44679075,0.44679075
tachyon.thrift.WorkerService$Client,send_getUserUnderfsTempFolder,(J)V,4,4,100.0%,"public void send_getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_args args = new getUserUnderfsTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserUnderfsTempFolder"", args);
    }",261-266,0.6110699,0.44657448,0.44657448
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21,0.56452507,0.4465627,0.4465627
tachyon.WorkerStorage,getDataFolder,()Ljava/lang/String;,1,1,100.0%,"public String getDataFolder() throws TException {
    return mLocalDataFolder.toString();
  }",432-434,0.6094226,0.44632152,0.44632152
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351,0.6482425,0.4455378,0.4455378
tachyon.WorkerClient,close,()V,5,5,100.0%,"public synchronized void close() {
    if (mIsConnected) {
      mProtocol.getTransport().close();
      mHeartbeatThread.shutdown();
      mIsConnected = false;
    }
  }",77-83,0.5892848,0.4446568,0.4446568
tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.6439144,0.44220293,0.44220293
tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.6439144,0.44220293,0.44220293
tachyon.CommonUtils,parametersToString,([Ljava/lang/Object;)Ljava/lang/String;,7,7,100.0%,"public static String parametersToString(Object ... objs) {
    StringBuilder sb = new StringBuilder(""("");
    for (int k = 0; k < objs.length; k ++) {
      if (k != 0) {
        sb.append("", "");
      }
      sb.append(objs[k].toString());
    }
    sb.append("")"");
    return sb.toString();
  }",157-167,0.48804635,0.44174808,0.44174808
tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoById(int id)
      throws FileDoesNotExistException, TException {
    return mMasterInfo.getClientFileInfo(id);
  }",143-147,0.67693394,0.44141614,0.44141614
tachyon.client.FileOutStream,write,(I)V,8,9,88.9%,"@Override
  public void write(int b) throws IOException {
    if (WRITE_TYPE.isCache() && mCanCache) {
      if (mCurrentBlockId == -1 || mCurrentBlockLeftByte == 0) {
        getNextBlock();
      }
      // TODO Cache the exception here.
      mCurrentBlockOutStream.write(b);
      mCurrentBlockLeftByte --;
    }

    if (WRITE_TYPE.isThrough()) {
      mCheckpointOutputStream.write(b);
    }

    mWrittenBytes ++;
  }",72-88,0.70855296,0.4410603,0.4410603
tachyon.WorkerServiceHandler,getDataFolder,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String getDataFolder() throws TException {
    return mWorkerStorage.getDataFolder();
  }",51-54,0.5934934,0.44014466,0.44014466
tachyon.HeartbeatThread,shutdown,()V,2,2,100.0%,"public void shutdown() {
    mIsShutdown = true;
  }",46-48,0.517861,0.4400828,0.4400828
tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_HOST
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.mHost = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_PORT
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mPort = iprot.readI32();
            setMPortIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",313-347,0.4665034,0.43989375,0.43989375
tachyon.thrift.WorkerService$Client,send_cacheBlock,(JJ)V,5,5,100.0%,"public void send_cacheBlock(long userId, long blockId) throws org.apache.thrift.TException
    {
      cacheBlock_args args = new cacheBlock_args();
      args.setUserId(userId);
      args.setBlockId(blockId);
      sendBase(""cacheBlock"", args);
    }",186-192,0.6261391,0.43984285,0.43984285
tachyon.thrift.MasterService$Client,send_user_createFile,(Ljava/lang/String;J)V,5,5,100.0%,"public void send_user_createFile(String path, long blockSizeByte) throws org.apache.thrift.TException
    {
      user_createFile_args args = new user_createFile_args();
      args.setPath(path);
      args.setBlockSizeByte(blockSizeByte);
      sendBase(""user_createFile"", args);
    }",594-600,0.65819716,0.4390859,0.4390859
tachyon.Users,userHeartbeat,(J)V,6,6,100.0%,"public void userHeartbeat(long userId) {
    synchronized (USERS) {
      if (USERS.containsKey(userId)) {
        USERS.get(userId).heartbeat();
      } else {
        USERS.put(userId, new UserInfo(userId));
      }
    }
  }",124-132,0.5887918,0.43858933,0.43858933
tachyon.WorkerServiceHandler,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserUnderfsTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserUnderfsTempFolder(userId);
  }",61-64,0.65025586,0.43800956,0.43800956
tachyon.WorkerStorage,addBlockId,(JJ)V,6,6,100.0%,"private void addBlockId(long blockId, long fileSizeBytes) {
    synchronized (mLatestBlockAccessTimeMs) {
      mLatestBlockAccessTimeMs.put(blockId, System.currentTimeMillis());
      mBlockSizes.put(blockId, fileSizeBytes);
      mMemoryData.add(blockId);
    }
  }",344-350,0.7412716,0.43796355,0.43796355
tachyon.Users,addOwnBytes,(JJ)V,7,7,100.0%,"public void addOwnBytes(long userId, long newBytes) {
    UserInfo tUser = null;
    synchronized (USERS) {
      userHeartbeat(userId);
      tUser = USERS.get(userId);
    }

    tUser.addOwnBytes(newBytes);
  }",36-44,0.6997784,0.43707007,0.43707007
tachyon.thrift.WorkerService$returnSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.46305668,0.4364443,0.4364443
