Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.JobQueryImpl,getDuedateHigherThanOrEqual,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedateHigherThanOrEqual() {
    return duedateHigherThanOrEqual;
  }",322-324,0.9942574,0.94313335,0.94313335
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getValueToSet,(Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;)Ljava/lang/String;,3,3,100.0%,"private String getValueToSet(ByteArrayRef parameter) {
    if (parameter == null) {
      // Note that this should not happen: ByteArrayRefs should always be initialized.
      return null;
    }
    return parameter.getId();
  }",25-31,0.98324126,0.9430169,0.9430169
org.activiti.engine.impl.persistence.AbstractManager,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"protected ExecutionEntityManager getExecutionEntityManager() {
    return getProcessEngineConfiguration().getExecutionEntityManager();
  }",125-127,0.9943732,0.94293624,0.94293624
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,isAsyncExecutorActive,()Z,1,1,100.0%,"protected boolean isAsyncExecutorActive() {
    return processEngineConfiguration.getAsyncExecutor().isActive();
  }",508-510,0.99344504,0.942459,0.942459
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createEntityEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiEntityEvent;,3,3,100.0%,"public static ActivitiEntityEvent createEntityEvent(ActivitiEventType type, Object entity) {
    ActivitiEntityEventImpl newEvent = new ActivitiEntityEventImpl(entity, type);

    // In case an execution-context is active, populate the event fields
    // related to the execution
    populateEventWithCurrentContext(newEvent);
    return newEvent;
  }",76-83,0.9900613,0.9420739,0.9420739
org.activiti.engine.impl.persistence.entity.data.impl.MybatisDeadLetterJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<DeadLetterJobEntity> findJobsByExecutionId(String executionId) {
    return getList(""selectDeadLetterJobsByExecutionId"", executionId, deadLetterByExecutionIdMatcher, true);
  }",67-70,0.9946801,0.9420176,0.9420176
org.activiti.engine.impl.JobQueryImpl,isWithoutTenantId,()Z,1,1,100.0%,"public boolean isWithoutTenantId() {
    return withoutTenantId;
  }",290-292,0.99374354,0.9419958,0.9419958
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityId(String activityId) {
    this.activityId = activityId;
  }",60-62,0.9938137,0.9418633,0.9418633
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,findTasksByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<TaskEntity> findTasksByExecutionId(final String executionId) {
    return getList(""selectTasksByExecutionId"", executionId, tasksByExecutionIdMatcher, true);
  }",51-54,0.9947396,0.9415697,0.9415697
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,isExclusive,()Z,1,1,100.0%,"public boolean isExclusive() {
    return isExclusive;
  }",112-114,0.9931223,0.94152015,0.94152015
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setStartTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setStartTime(Date startTime) {
    this.startTime = startTime;
  }",74-76,0.9930501,0.94101197,0.94101197
org.activiti.engine.impl.db.ListQueryParameterObject,setFirstResult,(I)V,2,2,100.0%,"public void setFirstResult(int firstResult) {
    this.firstResult = firstResult;
  }",58-60,0.99414504,0.94096065,0.94096065
org.activiti.engine.impl.persistence.AbstractManager,getEventSubscriptionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/EventSubscriptionEntityManager;,1,1,100.0%,"protected EventSubscriptionEntityManager getEventSubscriptionEntityManager() {
    return getProcessEngineConfiguration().getEventSubscriptionEntityManager();
  }",137-139,0.9945481,0.9407355,0.9407355
org.activiti.engine.impl.persistence.AbstractManager,getHistoricActivityInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntityManager;,1,1,100.0%,"protected HistoricActivityInstanceEntityManager getHistoricActivityInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricActivityInstanceEntityManager();
  }",169-171,0.99368596,0.9406602,0.9406602
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<JobEntity> findJobsByExecutionId(final String executionId) {
    return getList(""selectJobsByExecutionId"", executionId, jobsByExecutionIdMatcher, true);
  }",59-62,0.9943831,0.9406327,0.9406327
org.activiti.engine.impl.util.CollectionUtil,isNotEmpty,(Ljava/util/Collection;)Z,1,1,100.0%,"public static boolean isNotEmpty(@SuppressWarnings(""rawtypes"") Collection collection) {
    return !isEmpty(collection);
  }",66-68,0.99323785,0.940461,0.940461
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTimerJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<TimerJobEntity> findJobsByExecutionId(final String executionId) {
    return getList(""selectTimerJobsByExecutionId"", executionId, timerJobsByExecutionIdMatcher, true);
  }",82-85,0.9945866,0.9400722,0.9400722
org.activiti.engine.impl.persistence.AbstractManager,getHistoricProcessInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricProcessInstanceEntityManager;,1,1,100.0%,"protected HistoricProcessInstanceEntityManager getHistoricProcessInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricProcessInstanceEntityManager();
  }",161-163,0.9934149,0.94000834,0.94000834
org.activiti.engine.impl.persistence.entity.data.impl.MybatisSuspendedJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<SuspendedJobEntity> findJobsByExecutionId(final String executionId) {
    return getList(""selectSuspendedJobsByExecutionId"", executionId, suspendedJobsByExecutionIdMatcher, true);
  }",62-65,0.99425894,0.93999285,0.93999285
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,findTasksByParentTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<Task> findTasksByParentTaskId(String parentTaskId) {
    return getDbSqlSession().selectList(""selectTasksByParentTaskId"", parentTaskId);
  }",124-128,0.9937946,0.9399166,0.9399166
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<TaskEntity> getDataManager() {
    return taskDataManager;
  }",46-49,0.99315584,0.9394995,0.9394995
org.activiti.bpmn.model.Process,getFlowElement,(Ljava/lang/String;Z)Lorg/activiti/bpmn/model/FlowElement;,3,3,100.0%,"public FlowElement getFlowElement(String flowElementId) {
    return getFlowElement(flowElementId, false);
  }",106-108,0.9938436,0.9394911,0.9394911
org.activiti.engine.impl.persistence.AbstractManager,getDeadLetterJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/DeadLetterJobEntityManager;,1,1,100.0%,"protected DeadLetterJobEntityManager getDeadLetterJobEntityManager() {
    return getProcessEngineConfiguration().getDeadLetterJobEntityManager();
  }",157-159,0.99250436,0.9394335,0.9394335
org.activiti.engine.impl.persistence.AbstractManager,getSuspendedJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/SuspendedJobEntityManager;,1,1,100.0%,"protected SuspendedJobEntityManager getSuspendedJobEntityManager() {
    return getProcessEngineConfiguration().getSuspendedJobEntityManager();
  }",153-155,0.99369526,0.9393766,0.9393766
org.activiti.engine.impl.persistence.AbstractManager,getVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntityManager;,1,1,100.0%,"protected VariableInstanceEntityManager getVariableInstanceEntityManager() {
    return getProcessEngineConfiguration().getVariableInstanceEntityManager();
  }",141-143,0.99301285,0.9392645,0.9392645
org.activiti.engine.impl.context.Context,setTransactionContext,(Lorg/activiti/engine/impl/cfg/TransactionContext;)V,2,2,100.0%,"public static void setTransactionContext(TransactionContext transactionContext) {
    getStack(transactionContextThreadLocal).push(transactionContext);
  }",89-91,0.9939861,0.9391404,0.9391404
org.activiti.engine.impl.JobQueryImpl,isOnlyUnlocked,()Z,1,1,100.0%,"public boolean isOnlyUnlocked() {
    return onlyUnlocked;
  }",338-340,0.99230945,0.9389946,0.9389946
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,getActivityId,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String getActivityId() {
    return activityId;
  }",35-38,0.99165267,0.93879366,0.93879366
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoricActivityInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntityManager;,1,1,100.0%,"public HistoricActivityInstanceEntityManager getHistoricActivityInstanceEntityManager() {
    return historicActivityInstanceEntityManager;
  }",3317-3319,0.993069,0.93878335,0.93878335
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",116-118,0.99334294,0.9387041,0.9387041
org.activiti.engine.impl.util.CollectionUtil,isEmpty,(Ljava/util/Collection;)Z,1,1,100.0%,"public static boolean isEmpty(@SuppressWarnings(""rawtypes"") Collection collection) {
    return (collection == null || collection.isEmpty());
  }",62-64,0.992715,0.93868726,0.93868726
org.activiti.engine.impl.persistence.AbstractManager,getHistoricTaskInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntityManager;,1,1,100.0%,"protected HistoricTaskInstanceEntityManager getHistoricTaskInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricTaskInstanceEntityManager();
  }",177-179,0.99311715,0.9386179,0.9386179
org.activiti.engine.impl.db.DbSqlSession,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,10,10,100.0%,"public void insert(Entity entity) {
        if (entity.getId() == null) {
            String id = dbSqlSessionFactory.getIdGenerator().getNextId();
            entity.setId(id);
        }

        Class<? extends Entity> clazz = entity.getClass();
        if (!insertedObjects.containsKey(clazz)) {
            insertedObjects.put(clazz,
                                new LinkedHashMap<String, Entity>()); // order of insert is important, hence LinkedHashMap
        }

        insertedObjects.get(clazz).put(entity.getId(),
                                       entity);
        entityCache.put(entity,
                        false); // False -> entity is inserted, so always changed
        entity.setInserted(true);
    }",185-202,0.84819645,0.938551,0.938551
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,getActivityType,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String getActivityType() {
    return activityType;
  }",52-55,0.9914014,0.938225,0.938225
org.activiti.engine.impl.interceptor.CommandContext,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"public ActivitiEventDispatcher getEventDispatcher() {
        return processEngineConfiguration.getEventDispatcher();
    }",471-473,0.99298847,0.9382115,0.9382115
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureSubProcessInstanceInitialized,()V,3,3,100.0%,"protected void ensureSubProcessInstanceInitialized() {
    if (subProcessInstance == null) {
      subProcessInstance = (ExecutionEntityImpl) Context.getCommandContext().getExecutionEntityManager().findSubProcessInstanceBySuperExecutionId(id);
    }
  }",452-456,0.9936307,0.9381819,0.9381819
org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<HistoricProcessInstanceEntity> getDataManager() {
    return historicProcessInstanceDataManager;
  }",39-42,0.9924987,0.9380771,0.9380771
org.activiti.engine.impl.JobQueryImpl,isOnlyLocked,()Z,1,1,100.0%,"public boolean isOnlyLocked() {
    return onlyLocked;
  }",334-336,0.9921952,0.93790674,0.93790674
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isMultiInstanceRoot,()Z,1,1,100.0%,"@Override
  public boolean isMultiInstanceRoot() {
    return isMultiInstanceRoot;
  }",733-736,0.9914113,0.93785554,0.93785554
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.TimerJobsByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(TimerJobEntity jobEntity, Object param) {
    return jobEntity.getExecutionId() != null && jobEntity.getExecutionId().equals(param); // param = executionId
  }",23-26,0.9940143,0.9377383,0.9377383
org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,handleFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,5,6,83.3%,"protected void handleFlowNode(FlowNode flowNode) {
        handleActivityEnd(flowNode);
        if (flowNode.getParentContainer() != null
                && flowNode.getParentContainer() instanceof AdhocSubProcess) {
            handleAdhocSubProcess(flowNode);
        } else {
            leaveFlowNode(flowNode);
        }
    }",81-89,0.8575952,0.93742454,0.93742454
org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,stop,()V,6,6,100.0%,"public void stop() {
    synchronized (MONITOR) {
      isInterrupted = true;
      if (isWaiting.compareAndSet(true, false)) {
        MONITOR.notifyAll();
      }
    }
  }",118-125,0.9910019,0.93739825,0.93739825
org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,stop,()V,6,6,100.0%,"public void stop() {
    synchronized (MONITOR) {
      isInterrupted = true;
      if (isWaiting.compareAndSet(true, false)) {
        MONITOR.notifyAll();
      }
    }
  }",118-125,0.9910019,0.93739825,0.93739825
org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,stop,()V,6,6,100.0%,"public void stop() {
    synchronized (MONITOR) {
      isInterrupted = true;
      if (isWaiting.compareAndSet(true, false)) {
        MONITOR.notifyAll();
      }
    }
  }",102-109,0.9910019,0.93739825,0.93739825
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,findTimerJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<TimerJobEntity> findTimerJobsToExecute(Page page) {
        return jobDataManager.findTimerJobsToExecute(page);
    }",67-70,0.99342954,0.9372823,0.9372823
