Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,23,47.8%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        final ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            if (message instanceof Request) {
                // handle request.
                Request request = (Request) message;
                if (request.isEvent()) {
                    handlerEvent(channel, request);
                } else {
                    if (request.isTwoWay()) {
                        handleRequest(exchangeChannel, request);
                    } else {
                        handler.received(exchangeChannel, request.getData());
                    }
                }
            } else if (message instanceof Response) {
                handleResponse(channel, (Response) message);
            } else if (message instanceof String) {
                if (isClientSide(channel)) {
                    Exception e = new Exception(""Dubbo client can not supported string message: "" + message + "" in channel: "" + channel + "", url: "" + channel.getUrl());
                    logger.error(e.getMessage(), e);
                } else {
                    String echo = handler.telnet(channel, (String) message);
                    if (echo != null && echo.length() > 0) {
                        channel.send(echo);
                    }
                }
            } else {
                handler.received(exchangeChannel, message);
            }
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",184-219,0.50927436,0.40080747,0.40080747
org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,writtenBytes,()I,1,1,100.0%,"public int writtenBytes() {
        return buffer.writerIndex() - startIndex;
    }",36-38,0.53019667,0.4005878,0.4005878
org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,1,100.0%,"@Override
    public Result invoke(Invocation invocation) throws RpcException {
        return invoker.invoke(invocation);
    }",75-78,0.54927826,0.40005797,0.40005797
org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void info(String msg) {
        logger.log(FQCN, Level.INFO, msg, null);
    }",64-67,0.5723487,0.3979391,0.3979391
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,getHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%,"@Override
    public ChannelHandler getHandler() {
        if (handler instanceof ChannelHandlerDelegate) {
            return ((ChannelHandlerDelegate) handler).getHandler();
        } else {
            return handler;
        }
    }",245-252,0.48428923,0.39791402,0.39791402
org.apache.dubbo.rpc.filter.ExceptionFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,31,6.5%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        if (result.hasException() && GenericService.class != invoker.getInterface()) {
            try {
                Throwable exception = result.getException();

                // directly throw if it's checked exception
                if (!(exception instanceof RuntimeException) && (exception instanceof Exception)) {
                    return result;
                }
                // directly throw if the exception appears in the signature
                try {
                    Method method = invoker.getInterface().getMethod(invocation.getMethodName(), invocation.getParameterTypes());
                    Class<?>[] exceptionClassses = method.getExceptionTypes();
                    for (Class<?> exceptionClass : exceptionClassses) {
                        if (exception.getClass().equals(exceptionClass)) {
                            return result;
                        }
                    }
                } catch (NoSuchMethodException e) {
                    return result;
                }

                // for the exception not found in method's signature, print ERROR message in server's log.
                logger.error(""Got unchecked and undeclared exception which called by "" + RpcContext.getContext().getRemoteHost()
                        + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                        + "", exception: "" + exception.getClass().getName() + "": "" + exception.getMessage(), exception);

                // directly throw if exception class and interface class are in the same jar file.
                String serviceFile = ReflectUtils.getCodeBase(invoker.getInterface());
                String exceptionFile = ReflectUtils.getCodeBase(exception.getClass());
                if (serviceFile == null || exceptionFile == null || serviceFile.equals(exceptionFile)) {
                    return result;
                }
                // directly throw if it's JDK exception
                String className = exception.getClass().getName();
                if (className.startsWith(""java."") || className.startsWith(""javax."")) {
                    return result;
                }
                // directly throw if it's dubbo exception
                if (exception instanceof RpcException) {
                    return result;
                }

                // otherwise, wrap with RuntimeException and throw back to the client
                return new RpcResult(new RuntimeException(StringUtils.toString(exception)));
            } catch (Throwable e) {
                logger.warn(""Fail to ExceptionFilter when called by "" + RpcContext.getContext().getRemoteHost()
                        + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                        + "", exception: "" + e.getClass().getName() + "": "" + e.getMessage(), e);
                return result;
            }
        }
        return result;
    }",72-126,0.55172503,0.39789724,0.39789724
org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getProtocolVersion() {
        return DEFAULT_DUBBO_PROTOCOL_VERSION;
    }",57-59,0.56804156,0.39679274,0.39679274
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,24,26,92.3%,"protected void encodeRequest(Channel channel, ChannelBuffer buffer, Request req) throws IOException {
        Serialization serialization = getSerialization(channel);
        // header.
        byte[] header = new byte[HEADER_LENGTH];
        // set magic number.
        Bytes.short2bytes(MAGIC, header);

        // set request and serialization flag.
        header[2] = (byte) (FLAG_REQUEST | serialization.getContentTypeId());

        if (req.isTwoWay()) header[2] |= FLAG_TWOWAY;
        if (req.isEvent()) header[2] |= FLAG_EVENT;

        // set request id.
        Bytes.long2bytes(req.getId(), header, 4);

        // encode request data.
        int savedWriteIndex = buffer.writerIndex();
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH);
        ChannelBufferOutputStream bos = new ChannelBufferOutputStream(buffer);
        ObjectOutput out = serialization.serialize(channel.getUrl(), bos);
        if (req.isEvent()) {
            encodeEventData(channel, out, req.getData());
        } else {
            encodeRequestData(channel, out, req.getData(), req.getVersion());
        }
        out.flushBuffer();
        if (out instanceof Cleanable) {
            ((Cleanable) out).cleanup();
        }
        bos.flush();
        bos.close();
        int len = bos.writtenBytes();
        checkPayload(channel, len);
        Bytes.int2bytes(len, header, 12);

        // write
        buffer.writerIndex(savedWriteIndex);
        buffer.writeBytes(header); // write header.
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH + len);
    }",211-251,0.4963721,0.39586493,0.39586493
org.apache.dubbo.remoting.transport.AbstractPeer,getChannelHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%,"@Override
    public ChannelHandler getChannelHandler() {
        if (handler instanceof ChannelHandlerDelegate) {
            return ((ChannelHandlerDelegate) handler).getHandler();
        } else {
            return handler;
        }
    }",86-93,0.49043843,0.39569718,0.39569718
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getRequest,()Lorg/apache/dubbo/remoting/exchange/Request;,1,1,100.0%,"public Request getRequest() {
        return request;
    }",313-315,0.61511093,0.39485767,0.39485767
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,getProperty,(Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%,"public Object getProperty(Object propertyName) {
        notNull(propertyName, ""Property name is null"");
        Object propertyValue = properties.get(propertyName);
        return propertyValue;
    }",174-178,0.69990355,0.39389533,0.39389533
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,setPrimitiveProperty,(Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%,"public Object setPrimitiveProperty(Object primitiveValue) {
        if (isPrimitiveType()) {
            return setProperty(PRIMITIVE_PROPERTY_VALUE, primitiveValue);
        }
        throw new IllegalStateException(""The instance is not a primitive type wrapper"");
    }",160-165,0.6856377,0.39295936,0.39295936
org.apache.dubbo.rpc.support.ProtocolUtils,isBeanGenericSerialization,(Ljava/lang/String;)Z,1,1,100.0%,"public static boolean isBeanGenericSerialization(String generic) {
        return isGeneric(generic) && Constants.GENERIC_SERIALIZATION_BEAN.equals(generic);
    }",66-68,0.67732954,0.39240462,0.39240462
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,isValidType,(I)Z,1,1,100.0%,"private boolean isValidType(int type) {
        return TYPE_MIN <= type && type <= TYPE_MAX;
    }",194-196,0.528403,0.39134163,0.39134163
org.apache.dubbo.common.utils.ConfigUtils,getProperties,()Ljava/util/Properties;,11,11,100.0%,"public static Properties getProperties() {
        if (PROPERTIES == null) {
            synchronized (ConfigUtils.class) {
                if (PROPERTIES == null) {
                    String path = System.getProperty(Constants.DUBBO_PROPERTIES_KEY);
                    if (path == null || path.length() == 0) {
                        path = System.getenv(Constants.DUBBO_PROPERTIES_KEY);
                        if (path == null || path.length() == 0) {
                            path = Constants.DEFAULT_DUBBO_PROPERTIES;
                        }
                    }
                    PROPERTIES = ConfigUtils.loadProperties(path, false, true);
                }
            }
        }
        return PROPERTIES;
    }",142-158,0.5088257,0.391001,0.391001
org.apache.dubbo.rpc.RpcContext,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%,"public void setParameterTypes(Class<?>[] parameterTypes) {
        this.parameterTypes = parameterTypes;
    }",276-278,0.6255448,0.39055294,0.39055294
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%,"public Object indexedVariable(int index) {
        Object[] lookup = indexedVariables;
        return index < lookup.length ? lookup[index] : UNSET;
    }",83-86,0.615077,0.39035976,0.39035976
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,flushBuffer,()V,2,2,100.0%,"@Override
    public void flushBuffer() throws IOException {
        mH2o.flushBuffer();
    }",91-94,0.5380298,0.3900451,0.3900451
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
        return value;
    }",30-32,0.5483203,0.38987625,0.38987625
org.apache.dubbo.rpc.filter.ContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        // pass attachments to result
        result.addAttachments(RpcContext.getServerContext().getAttachments());
        return result;
    }",81-86,0.5588933,0.38961646,0.38961646
org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,destroy,()V,2,2,100.0%,"@Override
    public void destroy() {
        invoker.destroy();
    }",55-58,0.5723294,0.3888104,0.3888104
