Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,setIndexedVariable,(ILjava/lang/Object;)Z,5,7,71.4%,"public boolean setIndexedVariable(int index, Object value) {
        Object[] lookup = indexedVariables;
        if (index < lookup.length) {
            Object oldValue = lookup[index];
            lookup[index] = value;
            return oldValue == UNSET;
        } else {
            expandIndexedVariableTableAndSet(index, value);
            return true;
        }
    }",91-101,0.5288335,0.37219578,0.37219578
org.apache.dubbo.common.io.Bytes,bytes2int,([BI)I,1,1,100.0%,"public static int bytes2int(byte[] b) {
        return bytes2int(b, 0);
    }",279-281,0.5052439,0.36972612,0.36972612
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeUTF,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void writeUTF(String v) throws IOException {
        mH2o.writeString(v);
    }",81-84,0.5058074,0.36769563,0.36769563
org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,read,([BII)I,5,6,83.3%,"@Override
    public int read() throws IOException {
        if (!buffer.readable()) {
            return -1;
        }
        return buffer.readByte() & 0xff;
    }",69-75,0.5334824,0.36742705,0.36742705
org.apache.dubbo.remoting.transport.netty4.NettyChannel,isConnected,()Z,1,1,100.0%,"@Override
    public boolean isConnected() {
        return !isClosed() && channel.isActive();
    }",89-92,0.5345346,0.36736268,0.36736268
org.apache.dubbo.rpc.StaticContext,getKey,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public static String getKey(URL url, String methodName, String suffix) {
        return getKey(url.getServiceKey(), methodName, suffix);
    }",59-61,0.58538246,0.36673838,0.36673838
org.apache.dubbo.rpc.StaticContext,getKey,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public static String getKey(URL url, String methodName, String suffix) {
        return getKey(url.getServiceKey(), methodName, suffix);
    }",59-61,0.58538246,0.36673838,0.36673838
org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,writtenBytes,()I,1,1,100.0%,"public int writtenBytes() {
        return buffer.writerIndex() - startIndex;
    }",36-38,0.5037822,0.36640623,0.36640623
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeByte,(B)V,2,2,100.0%,"@Override
    public void writeByte(byte v) throws IOException {
        mH2o.writeInt(v);
    }",41-44,0.5183776,0.36537355,0.36537355
org.apache.dubbo.common.URL,getNumbers,()Ljava/util/Map;,3,3,100.0%,"private Map<String, Number> getNumbers() {
        if (numbers == null) { // concurrent initialization is tolerant
            numbers = new ConcurrentHashMap<String, Number>();
        }
        return numbers;
    }",452-457,0.46646,0.36515266,0.36515266
org.apache.dubbo.rpc.support.RpcUtils,isGeneratedFuture,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isGeneratedFuture(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_GENERATED_KEY));
    }",186-188,0.478983,0.3650735,0.3650735
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doSent,()V,2,2,100.0%,"private void doSent() {
        sent = System.currentTimeMillis();
    }",325-327,0.5068438,0.3637957,0.3637957
org.apache.dubbo.rpc.filter.ClassLoaderFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,4,4,100.0%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        ClassLoader ocl = Thread.currentThread().getContextClassLoader();
        Thread.currentThread().setContextClassLoader(invoker.getInterface().getClassLoader());
        try {
            return invoker.invoke(invocation);
        } finally {
            Thread.currentThread().setContextClassLoader(ocl);
        }
    }",33-42,0.4777916,0.36181095,0.36181095
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%,"public Object indexedVariable(int index) {
        Object[] lookup = indexedVariables;
        return index < lookup.length ? lookup[index] : UNSET;
    }",83-86,0.48948288,0.3617397,0.3617397
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%,"private void loadResource(Map<String, Class<?>> extensionClasses, ClassLoader classLoader, java.net.URL resourceURL) {
        try {
            BufferedReader reader = new BufferedReader(new InputStreamReader(resourceURL.openStream(), ""utf-8""));
            try {
                String line;
                while ((line = reader.readLine()) != null) {
                    final int ci = line.indexOf('#');
                    if (ci >= 0) line = line.substring(0, ci);
                    line = line.trim();
                    if (line.length() > 0) {
                        try {
                            String name = null;
                            int i = line.indexOf('=');
                            if (i > 0) {
                                name = line.substring(0, i).trim();
                                line = line.substring(i + 1).trim();
                            }
                            if (line.length() > 0) {
                                loadClass(extensionClasses, resourceURL, Class.forName(line, true, classLoader), name);
                            }
                        } catch (Throwable t) {
                            IllegalStateException e = new IllegalStateException(""Failed to load extension class(interface: "" + type + "", class line: "" + line + "") in "" + resourceURL + "", cause: "" + t.getMessage(), t);
                            exceptions.put(line, e);
                        }
                    }
                }
            } finally {
                reader.close();
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", class file: "" + resourceURL + "") in "" + resourceURL, t);
        }
    }",622-655,0.4559741,0.3614284,0.3614284
org.apache.dubbo.rpc.support.ProtocolUtils,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%,"public static String serviceKey(URL url) {
        return serviceKey(url.getPort(), url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",27-30,0.6092801,0.36072868,0.36072868
org.apache.dubbo.rpc.support.RpcUtils,hasGeneratedFuture,(Ljava/lang/reflect/Method;)Z,2,2,100.0%,"public static boolean hasGeneratedFuture(Method method) {
        Class<?> clazz = method.getDeclaringClass();
        return clazz.isAnnotationPresent(AsyncFor.class) && method.getName().endsWith(Constants.ASYNC_SUFFIX) && hasFutureReturnType(method);
    }",190-193,0.45816457,0.36031592,0.36031592
org.apache.dubbo.rpc.support.RpcUtils,getNecessaryAttachments,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/util/Map;,4,4,100.0%,"public static Map<String, String> getNecessaryAttachments(Invocation inv) {
        Map<String, String> attachments = new HashMap<>(inv.getAttachments());
        attachments.remove(Constants.ASYNC_KEY);
        attachments.remove(Constants.FUTURE_GENERATED_KEY);
        return attachments;
    }",213-218,0.48353004,0.36027867,0.36027867
org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,available,()I,1,1,100.0%,"@Override
    public int available() throws IOException {
        return endIndex - buffer.readerIndex();
    }",54-57,0.52026796,0.3598752,0.3598752
org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,1,1,100.0%,"@Override
    public boolean isInfoEnabled() {
        return logger.isInfoEnabled();
    }",119-122,0.47090924,0.35940242,0.35940242
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,flushBuffer,()V,2,2,100.0%,"@Override
    public void flushBuffer() throws IOException {
        mH2o.flushBuffer();
    }",91-94,0.4899638,0.35916507,0.35916507
org.apache.dubbo.common.io.Bytes,bytes2long,([BI)J,1,1,100.0%,"public static long bytes2long(byte[] b) {
        return bytes2long(b, 0);
    }",328-330,0.50186014,0.35905966,0.35905966
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
        return value;
    }",30-32,0.49784216,0.35726604,0.35726604
org.apache.dubbo.rpc.protocol.AbstractInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%,"@Override
    public Class<T> getInterface() {
        return type;
    }",89-92,0.5168046,0.35691664,0.35691664
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%,"@Override
    public Class<T> getInterface() {
        return type;
    }",61-64,0.5168046,0.35691664,0.35691664
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,newIndexedVariableTable,()[Ljava/lang/Object;,3,3,100.0%,"private static Object[] newIndexedVariableTable() {
        Object[] array = new Object[32];
        Arrays.fill(array, UNSET);
        return array;
    }",127-131,0.50094503,0.355957,0.355957
org.apache.dubbo.remoting.exchange.support.DefaultFuture,isDone,()Z,1,1,100.0%,"@Override
    public boolean isDone() {
        return response != null;
    }",202-205,0.5036081,0.35586783,0.35586783
org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,2,2,100.0%,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,0.5088962,0.35557556,0.35557556
org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,3,3,100.0%,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,0.5088962,0.35557556,0.35557556
org.apache.dubbo.rpc.support.RpcUtils,getReturnTypes,(Lorg/apache/dubbo/rpc/Invocation;)[Ljava/lang/reflect/Type;,14,29,48.3%,"public static Type[] getReturnTypes(Invocation invocation) {
        try {
            if (invocation != null && invocation.getInvoker() != null
                    && invocation.getInvoker().getUrl() != null
                    && !invocation.getMethodName().startsWith(""$"")) {
                String service = invocation.getInvoker().getUrl().getServiceInterface();
                if (service != null && service.length() > 0) {
                    Class<?> invokerInterface = invocation.getInvoker().getInterface();
                    Class<?> cls = invokerInterface != null ? ReflectUtils.forName(invokerInterface.getClassLoader(), service)
                            : ReflectUtils.forName(service);
                    Method method = cls.getMethod(invocation.getMethodName(), invocation.getParameterTypes());
                    if (method.getReturnType() == void.class) {
                        return null;
                    }
                    Class<?> returnType = method.getReturnType();
                    Type genericReturnType = method.getGenericReturnType();
                    if (Future.class.isAssignableFrom(returnType)) {
                        if (genericReturnType instanceof ParameterizedType) {
                            Type actualArgType = ((ParameterizedType) genericReturnType).getActualTypeArguments()[0];
                            if (actualArgType instanceof ParameterizedType) {
                                returnType = (Class<?>) ((ParameterizedType) actualArgType).getRawType();
                                genericReturnType = actualArgType;
                            } else {
                                returnType = (Class<?>) actualArgType;
                                genericReturnType = returnType;
                            }
                        } else {
                            returnType = null;
                            genericReturnType = null;
                        }
                    }
                    return new Type[]{returnType, genericReturnType};
                }
            }
        } catch (Throwable t) {
            logger.warn(t.getMessage(), t);
        }
        return null;
    }",69-107,0.48878962,0.35365108,0.35365108
