"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:218","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicInteger.decrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:190","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/System.currentTimeMillis()J","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:25","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/model/HColumnImpl:<init>:50","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:56","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","7","13331"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:57","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:277","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:cloneOnlyTokenMap:259","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","4","13281"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:257","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:198","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:231","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","1","2500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","1","2500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/thrift/CustomTThreadPoolServer$WorkerProcess:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-230480196,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","6","6663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:157","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","12","19992"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<28349708,2>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:41","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","6","13329"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<509131595,1>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","org/apache/thrift/transport/TServerSocket:acceptImpl:120","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:156","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<28349708,1>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26","12","19992"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/BlockingQueue.offer(Ljava/lang/Object;)Z","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:107","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","3","MONITOREXIT","org/apache/log4j/spi/LocationInfo:<init>:108","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38","4","13281"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","2","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<509131595,1>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:100","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","4","3320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","3","13125"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:41","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:198","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","2","15000"
